Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-20,05:00,05:00 AM,CAPITECGBF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.51 per unit on the basis of current market price and Tk. 11.02 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,636,912,733.32 on the basis of current market price and Tk. 1,715,131,660.42 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:50,04:50 AM,EBL,dividend,Dividend Disbursement,"The Company has informed that it has credited the Bonus Shares to the respective shareholders&#39; BO Accounts and it has also disbursed the Cash Dividend to the respective shareholders for the year ended December 31, 2025."
2026-07-20,04:25,04:25 AM,TRUSTB1MF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.95 per unit on the basis of current market price and Tk. 11.52 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,110,065,907.00 on the basis of current market price and Tk. 3,496,855,793.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:25,04:25 AM,POPULAR1MF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.46 per unit on the basis of current market price and Tk. 11.53 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,230,289,532.00 on the basis of current market price and Tk. 3,448,811,341.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:25,04:25 AM,PHPMF1,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.10 per unit on the basis of current market price and Tk. 11.40 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,000,074,212.00 on the basis of current market price and Tk. 3,213,881,314.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:20,04:20 AM,IFIC1STMF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.17 per unit on the basis of current market price and Tk. 11.78 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,488,549,133.00 on the basis of current market price and Tk. 2,146,703,190.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:20,04:20 AM,FBFIF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.58 per unit on the basis of current market price and Tk. 11.27 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,106,045,262.00 on the basis of current market price and Tk. 8,749,606,537.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:20,04:20 AM,EXIM1STMF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.75 per unit on the basis of current market price and Tk. 11.66 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,110,584,137.00 on the basis of current market price and Tk. 1,671,084,421.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:20,04:20 AM,EBLNRBMF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.25 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,401,985,780.00 on the basis of current market price and Tk. 2,539,326,386.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:20,04:20 AM,EBL1STMF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.86 per unit on the basis of current market price and Tk. 11.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 992,567,517.00 on the basis of current market price and Tk. 1,676,435,681.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:20,04:20 AM,ABB1STMF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.12 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,701,294,010.00 on the basis of current market price and Tk. 2,791,080,671.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:15,04:15 AM,1JANATAMF,nav,Daily NAV,"On the close of operation on July 19, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.51 per unit on the basis of current market price and Tk. 11.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,887,295,654.00 on the basis of current market price and Tk. 3,336,255,398.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-20,04:05,04:05 AM,PRAGATIINS,financials,Q2 Financials,(Cont. News of PRAGATIINS): Reasons for deviation: EPS was increased due to increase of operating income and other income. NOCFPS was increased due to increase of premium collection and others income etc. (end)
2026-07-20,04:05,04:05 AM,PRAGATIINS,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. 1.52 for April - June 2026 as against Tk. 1.23 (restated) for April - June 2025; EPS was Tk. 3.11 for January - June 2026 as against Tk. 2.26 (restated) for January - June 2025; NOCFPS was Tk. 2.00 for January - June 2026 as against Tk. (0.58) (restated) for January - June 2025. NAV per share was Tk. 57.43 as on June 30, 2026 and Tk. 55.69 (restated) as on December 31, 2025. (cont.)"
2026-07-20,04:05,04:05 AM,PRIMELIFE,other,Update of Information,"(Cont. News of PRIMELIFE): Number of shares held, Gross dividend receivable, applicable tax rate) of their margin loan holders who hold shares of the Company on the record date along with the name and mobile number of the contact person within July 30, 2026 and soft data to the e-mail address: share@primeislamilife.com. (end)"
2026-07-20,04:05,04:05 AM,PRIMELIFE,other,Update of Information,"The company has requested to update the Bank Accounts, Address, Mobile number, 12 digits e-TIN number through their respective DP as per Record Date 16/07/2026. The company has also requested the Merchant Banks and Brokerage Houses to provide a statement with details (Shareholders&#39; name, BO ID number, 12-digit e-TIN Number, (cont.)"
2026-07-20,04:05,04:05 AM,PRIMEINSUR,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-20,04:05,04:05 AM,SANDHANINS,financials,Q2 Financials,"(Continuation news of SANDHANINS): was BDT 74.19 million as against excess of total expenses including claims over total income (deficit) of BDT 268.13 million in the corresponding previous period of 2025. Accordingly, Balance of Life Insurance Fund was BDT 7,203.03 million as on June 30, 2026 as against BDT 6,673.74 million as on June 30, 2025 resulting a net increase of BDT 529.29 million. (end)"
2026-07-20,04:05,04:05 AM,SANDHANINS,financials,Q2 Financials,"(Q2 Un-audited): As per consolidated life revenue account of the company for April to June, 2026, excess of total income over total expenses including claims (surplus) was BDT 94.68 million as against excess of total expenses including claims over total income (deficit) of BDT 60.46 million in the corresponding previous period of 2025. Whereas as per consolidated life revenue account of the company for January to June, 2026, excess of total income over total expenses including claims (surplus) (cont.)"
2026-07-20,04:05,04:05 AM,BATBC,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 5:00 pm to consider, among others, Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-20,04:05,04:05 AM,SANDHANINS,financials,Q1 Financials,"(Continuation news of SANDHANINS): Accordingly, Balance of Life Insurance Fund was BDT 7,079.68 million as on March 31, 2026 as against BDT 6,733.60 million as on March 31, 2025 resulting a net increase of BDT 346.08 million. (end)"
2026-07-20,04:05,04:05 AM,SANDHANINS,financials,Q1 Financials,"(Q1 Un-audited): As per consolidated life revenue account of the company for January to March, 2026, excess of total expenses including claims over total income (deficit) was BDT 20.48 million as against excess of total expenses including claims over total income (deficit) of BDT 207.67 million in the corresponding previous period of 2025. (cont.)"
2026-07-20,04:05,04:05 AM,GLOBALINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-20,04:05,04:05 AM,AGRANINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-20,04:05,04:05 AM,SHAHJABANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 5:15 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-20,04:05,04:05 AM,PREMIERBAN,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-20,04:05,04:05 AM,RUPALIINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-20,04:05,04:05 AM,SANDHANINS,other,Price Limit Open,There will be no price limit on the trading of the shares of the Company today (20.07.2026) following its corporate declaration.
2026-07-20,04:05,04:05 AM,SANDHANINS,dividend,Dividend Declaration,"The Board of Directors has recommended 12% cash dividend for the year ended December 31, 2025. Date of AGM: 29.09.2026, Time: 11:30 AM, Venue: Digital Platform. Record Date: 24.08.2026. The Company has also reported Consolidated EPS of Tk. 1.20, Consolidated NAV per share of Tk. 18.00 and Consolidated NOCFPS of Tk. 2.87 for the year ended December 31, 2025 as against Tk. 1.15, Tk. 18.31 and Tk. 0.29 respectively for the year ended December 31, 2024."
2026-07-20,04:05,04:05 AM,AFCAGRO,other,Inspection of the factory premises of AFC Agro Biotech Ltd.,"A team of DSE visited the factory premises of AFC Agro Biotech Limited on July 09, 2026 and found the operation/production closed."
2026-07-20,04:05,04:05 AM,ACTIVEFINE,other,Inspection of the factory premises of Active Fine Chemicals Limited,"A team of DSE visited the factory premises of Active Fine Chemicals Limited on June 25, 2026 and found the operation/production closed."
2026-07-20,04:05,04:05 AM,EXCH,other,Regarding Lodging Investor Complaints through CCAM,The Investors are requested to lodge their complaints against the TREC Holder Companies and the issuer of listed securities (if any) of DSE through Customer Complaint Address Module (CCAM) (link: https://www.cdbl.com.bd/complaints.sec.gov.bd/) for addressing their complaints virtually.
2026-07-20,04:05,04:05 AM,EXCH,other,Awareness message,"DSE NEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000."
2026-07-20,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)"
2026-07-20,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)"
2026-07-20,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)"
2026-07-20,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)"
2026-07-20,04:05,04:05 AM,EXCH,other,Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations."
2026-07-19,10:12,10:12 AM,EXCH,other,Daily Turnover of Main Board,"Today&#39;s (19.07.2026) Total Trades: 277,180; Volume: 354,109,655 and Turnover: Tk. 10,703.95 million."
2026-07-19,10:12,10:12 AM,UFT,other,Withdrawal of Authorized Representatives,"Withdrawal of Authorized Representatives: United Financial Trading Co. Ltd. (DSE TREC No. 227) has withdrawn two of its Authorized Representatives, i) Mr. Fazlul Karim and ii) Mr. Mohon Kumar Kundu."
2026-07-19,10:12,10:12 AM,BIS,other,Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: BDBL Investment Services Ltd. (DSE TREC No. 152) has withdrawn one of its Authorized Representatives, Mr. Mehedi Hasan Khan."
2026-07-19,10:12,10:12 AM,EPS,other,Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: BRAC EPL Stock Brokerage Ltd. (DSE TREC No. 11) has withdrawn one of its Authorized Representatives, Mr. Mahamud Hasan."
2026-07-19,10:12,10:12 AM,PIONEERINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 2:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,07:55,07:55 AM,SONARBAINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,06:55,06:55 AM,HEIDELBCEM,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 2:45 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,06:50,06:50 AM,ASIAINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,06:50,06:50 AM,BANKASIA,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,06:45,06:45 AM,DBLPBOND,other,Trustee Meeting for declaration of Coupon Rate,"Dhaka Bank PLC., the Issuer of Dhaka Bank Perpetual Bond, has informed that a meeting of the Board of Trustee of Dhaka Bank Perpetual Bond will be held on July 26, 2026 at 3.30 p.m. virtually through digital platform for declaration of the Coupon Rate for the 8th coupon period from August 01, 2026 to January 31, 2027."
2026-07-19,06:40,06:40 AM,BANKASIA,dividend,Dividend Disbursement,"The Company has informed that it has credited the Bonus Shares to the respective shareholders&#39; BO Accounts and it has also disbursed the Cash Dividend to the respective shareholders for the year ended December 31, 2025."
2026-07-19,06:35,06:35 AM,PRAGATIINS,dividend,Dividend Disbursement,"The Company has informed that it has credited the Bonus Shares to the respective shareholders&#39; BO Accounts and it has also disbursed the Cash Dividend to the respective shareholders for the year ended December 31, 2025."
2026-07-19,06:20,06:20 AM,TRUSTB1MF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.97 per unit on the basis of current market price and Tk. 11.52 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,115,109,360.00 on the basis of current market price and Tk. 3,497,013,176.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:20,06:20 AM,TB10Y0135,suspension,Suspension for Record Date,"Trading of 10Y BGTB 22/01/2035 Government Securities will remain suspended on record date i.e., 21.07.2026 and day before the record date i.e., 20.07.2026. Trading of the Government Securities will resume on 22.07.2026."
2026-07-19,06:20,06:20 AM,POPULAR1MF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.49 per unit on the basis of current market price and Tk. 11.53 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,239,125,563.00 on the basis of current market price and Tk. 3,448,928,856.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:20,06:20 AM,TB10Y0730,suspension,Suspension for Record Date,"Trading of 10Y BGTB 22/07/2030 Government Securities will remain suspended on record date i.e., 21.07.2026 and day before the record date i.e., 20.07.2026. Trading of the Government Securities will resume on 22.07.2026."
2026-07-19,06:20,06:20 AM,PHPMF1,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.11 per unit on the basis of current market price and Tk. 11.40 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 2,004,651,703.00 on the basis of current market price and Tk. 3,213,973,539.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:20,06:20 AM,TB10Y0130,suspension,Suspension for Record Date,"Trading of 10Y BGTB 22/01/2030 Government Securities will remain suspended on record date i.e., 21.07.2026 and day before the record date i.e., 20.07.2026. Trading of the Government Securities will resume on 22.07.2026."
2026-07-19,06:20,06:20 AM,IFIC1STMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.20 per unit on the basis of current market price and Tk. 11.78 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,493,863,964.00 on the basis of current market price and Tk. 2,146,740,824.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:20,06:20 AM,FBFIF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.63 per unit on the basis of current market price and Tk. 11.27 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 5,142,454,460.00 on the basis of current market price and Tk. 8,749,973,588.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:20,06:20 AM,TB20Y0744,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 28/07/2044 Government Securities is 27.07.2026.
2026-07-19,06:10,06:10 AM,EXIM1STMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.79 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,116,016,779.00 on the basis of current market price and Tk. 1,671,133,715.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:10,06:10 AM,TB15Y0736,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 15Y BGTB 28/07/2036 Government Securities is 27.07.2026.
2026-07-19,06:10,06:10 AM,TB20Y0129,record-date,Record date for entitlement of coupon payment,Record Date for entitlement of coupon payment of 20Y BGTB 28/01/2029 Government Securities is 27.07.2026.
2026-07-19,06:10,06:10 AM,EBLNRBMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.27 per unit on the basis of current market price and Tk. 11.32 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,406,853,836.00 on the basis of current market price and Tk. 2,539,431,117.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:10,06:10 AM,EBL1STMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.87 per unit on the basis of current market price and Tk. 11.58 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 994,718,090.00 on the basis of current market price and Tk. 1,676,487,749.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:10,06:10 AM,ABB1STMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.14 per unit on the basis of current market price and Tk. 11.67 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,707,676,269.00 on the basis of current market price and Tk. 2,791,210,244.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:10,06:10 AM,1JANATAMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 6.53 per unit on the basis of current market price and Tk. 11.51 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,891,968,917.00 on the basis of current market price and Tk. 3,336,360,694.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:10,06:10 AM,POPULARLIF,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 20.07.2026."
2026-07-19,06:10,06:10 AM,ISLAMIINS,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 20.07.2026."
2026-07-19,06:10,06:10 AM,GLOBALINS,suspension,Suspension for Record Date,"Trading of the shares of the company will remain suspended on record date i.e., 20.07.2026."
2026-07-19,06:10,06:10 AM,DBLPBOND,suspension,Suspension for Record Date,"Trading of Dhaka Bank Perpetual Bond will remain suspended on record date i.e., 20.07.2026."
2026-07-19,06:00,06:00 AM,GLDNJMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.45 per unit on the basis of current market price and Tk. 11.37 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,045,469,707.25 on the basis of current market price and Tk. 1,136,908,582.86 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:00,06:00 AM,ICBAGRANI1,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.45 per unit on the basis of current market price and Tk. 12.50 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,025,357,938.19 on the basis of current market price and Tk. 1,227,328,080.14 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:00,06:00 AM,PHOENIXFIN,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 20.07.2026 to 22.07.2026 and trading of the shares will remain suspended on record date i.e., 23.07.2026."
2026-07-19,06:00,06:00 AM,ICBSONALI1,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.37 per unit on the basis of current market price and Tk. 12.46 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 937,317,057.48 on the basis of current market price and Tk. 1,246,234,881.08 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:00,06:00 AM,IFILISLMF1,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 7.93 per unit on the basis of current market price and Tk. 11.22 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 793,071,199.05 on the basis of current market price and Tk. 1,122,269,514.72 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,06:00,06:00 AM,CLICL,other,Spot News,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle with cum benefit from 20.07.2026 to 21.07.2026 and trading of the shares will remain suspended on record date i.e., 22.07.2026."
2026-07-19,06:00,06:00 AM,PF1STMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.07 per unit on the basis of current market price and Tk. 12.15 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 544,023,692.15 on the basis of current market price and Tk. 729,022,107.77 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,ICB3RDNRB,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.84 per unit on the basis of current market price and Tk. 12.15 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 884,382,898.51 on the basis of current market price and Tk. 1,214,669,278.40 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,PRIME1ICBA,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.88 per unit on the basis of current market price and Tk. 12.71 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 887,754,813.20 on the basis of current market price and Tk. 1,271,129,694.81 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,ICBEPMF1S1,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.61 per unit on the basis of current market price and Tk. 12.12 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 645,553,987.00 on the basis of current market price and Tk. 909,339,127.50 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,ICBAMCL2ND,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.77 per unit on the basis of current market price and Tk. 13.05 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 488,473,505.34 on the basis of current market price and Tk. 652,341,729.79 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,1STPRIMFMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.89 per unit on the basis of current market price and Tk. 15.02 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 197,732,804.43 on the basis of current market price and Tk. 300,351,852.27 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,SEMLFBSLGF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.13 per unit on the basis of current market price and Tk. 11.65 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 738,783,522.46 on the basis of current market price and Tk. 849,691,506.76 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,SEMLIBBLSF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.14 per unit on the basis of current market price and Tk. 11.68 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,013,876,399.67 on the basis of current market price and Tk. 1,167,997,913.27 on the basis of cost price after considering all assets and liabilities of the Fund."
