Ticker,Date,CloseP
MEGHNALIFE,2026-12-30,69.18
MEGHNALIFE,2026-12-31,69.23
MEGHNALIFE,2027-01-03,69.32
MEGHNALIFE,2027-01-04,69.57
MEGHNALIFE,2027-01-05,69.84
MEGHNALIFE,2027-01-06,70.09
MEGHNALIFE,2027-01-07,70.31
MEGHNALIFE,2027-01-10,70.53
MEGHNALIFE,2027-01-11,70.72
MEGHNALIFE,2027-01-12,70.93
MEGHNAPET,2026-07-22,98.55
MEGHNAPET,2026-07-23,98.98
MEGHNAPET,2026-07-26,99.2
MEGHNAPET,2026-07-27,99.5
MEGHNAPET,2026-07-28,99.63
MEGHNAPET,2026-07-29,99.85
MEGHNAPET,2026-07-30,100.02
MEGHNAPET,2026-08-02,100.04
MEGHNAPET,2026-08-03,99.97
MEGHNAPET,2026-08-04,99.93
MEGHNAPET,2026-08-05,99.75
MEGHNAPET,2026-08-06,99.55
MEGHNAPET,2026-08-09,99.2
MEGHNAPET,2026-08-10,98.98
MEGHNAPET,2026-08-11,98.57
MEGHNAPET,2026-08-12,98.26
MEGHNAPET,2026-08-13,97.93
MEGHNAPET,2026-08-16,97.67
MEGHNAPET,2026-08-17,97.69
MEGHNAPET,2026-08-18,97.63
MEGHNAPET,2026-08-19,97.8
MEGHNAPET,2026-08-20,97.93
MEGHNAPET,2026-08-23,98.18
MEGHNAPET,2026-08-24,98.63
MEGHNAPET,2026-08-25,99.26
MEGHNAPET,2026-08-26,100.02
MEGHNAPET,2026-08-27,100.85
MEGHNAPET,2026-08-30,101.26
MEGHNAPET,2026-08-31,101.78
MEGHNAPET,2026-09-01,102.02
MEGHNAPET,2026-09-02,102.19
MEGHNAPET,2026-09-03,101.96
MEGHNAPET,2026-09-06,101.84
MEGHNAPET,2026-09-07,101.48
MEGHNAPET,2026-09-08,101.3
MEGHNAPET,2026-09-09,100.78
MEGHNAPET,2026-09-10,100.25
MEGHNAPET,2026-09-13,99.57
MEGHNAPET,2026-09-14,99.24
MEGHNAPET,2026-09-15,98.78
MEGHNAPET,2026-09-16,98.36
MEGHNAPET,2026-09-17,98.04
MEGHNAPET,2026-09-20,97.93
MEGHNAPET,2026-09-21,97.71
MEGHNAPET,2026-09-22,97.47
MEGHNAPET,2026-09-23,96.9
MEGHNAPET,2026-09-24,96.39
MEGHNAPET,2026-09-27,95.88
MEGHNAPET,2026-09-28,95.39
MEGHNAPET,2026-09-29,94.83
MEGHNAPET,2026-09-30,94.42
MEGHNAPET,2026-10-01,94.06
MEGHNAPET,2026-10-04,93.77
MEGHNAPET,2026-10-05,93.55
MEGHNAPET,2026-10-06,93.3
MEGHNAPET,2026-10-07,93.08
MEGHNAPET,2026-10-08,92.92
MEGHNAPET,2026-10-11,92.78
MEGHNAPET,2026-10-12,92.64
MEGHNAPET,2026-10-13,92.41
MEGHNAPET,2026-10-14,92.26
MEGHNAPET,2026-10-15,92.22
MEGHNAPET,2026-10-18,92.16
MEGHNAPET,2026-10-19,91.9
MEGHNAPET,2026-10-20,91.43
MEGHNAPET,2026-10-21,90.99
MEGHNAPET,2026-10-22,90.53
MEGHNAPET,2026-10-25,89.99
MEGHNAPET,2026-10-26,89.45
MEGHNAPET,2026-10-27,89.07
MEGHNAPET,2026-10-28,88.81
MEGHNAPET,2026-10-29,88.54
MEGHNAPET,2026-11-01,88.22
MEGHNAPET,2026-11-02,87.77
MEGHNAPET,2026-11-03,87.47
MEGHNAPET,2026-11-04,87.21
MEGHNAPET,2026-11-05,87.11
MEGHNAPET,2026-11-08,86.86
MEGHNAPET,2026-11-09,86.64
MEGHNAPET,2026-11-10,86.32
MEGHNAPET,2026-11-11,85.95
MEGHNAPET,2026-11-12,85.43
MEGHNAPET,2026-11-15,85.01
MEGHNAPET,2026-11-16,84.33
MEGHNAPET,2026-11-17,83.46
MEGHNAPET,2026-11-18,82.34
MEGHNAPET,2026-11-19,81.38
MEGHNAPET,2026-11-22,80.34
MEGHNAPET,2026-11-23,79.82
MEGHNAPET,2026-11-24,79.58
MEGHNAPET,2026-11-25,79.39
MEGHNAPET,2026-11-26,79.1
MEGHNAPET,2026-11-29,78.8
MEGHNAPET,2026-11-30,78.47
MEGHNAPET,2026-12-01,78.37
MEGHNAPET,2026-12-02,78.44
MEGHNAPET,2026-12-03,78.68
MEGHNAPET,2026-12-06,78.84
MEGHNAPET,2026-12-07,79.19
MEGHNAPET,2026-12-08,79.01
MEGHNAPET,2026-12-09,78.71
MEGHNAPET,2026-12-10,78.81
MEGHNAPET,2026-12-13,79.07
MEGHNAPET,2026-12-14,79.4
MEGHNAPET,2026-12-15,79.72
MEGHNAPET,2026-12-16,79.86
MEGHNAPET,2026-12-17,79.97
MEGHNAPET,2026-12-20,80.16
MEGHNAPET,2026-12-21,80.15
MEGHNAPET,2026-12-22,80.19
MEGHNAPET,2026-12-23,80.49
MEGHNAPET,2026-12-24,80.71
MEGHNAPET,2026-12-27,80.45
MEGHNAPET,2026-12-28,80.07
MEGHNAPET,2026-12-29,79.69
MEGHNAPET,2026-12-30,79.33
MEGHNAPET,2026-12-31,79.08
MEGHNAPET,2027-01-03,79.03
MEGHNAPET,2027-01-04,78.89
MEGHNAPET,2027-01-05,78.58
MEGHNAPET,2027-01-06,77.92
MEGHNAPET,2027-01-07,77.4
MEGHNAPET,2027-01-10,76.71
MEGHNAPET,2027-01-11,76.15
MEGHNAPET,2027-01-12,75.51
MERCANBANK,2026-07-22,7.59
MERCANBANK,2026-07-23,7.58
MERCANBANK,2026-07-26,7.57
MERCANBANK,2026-07-27,7.56
MERCANBANK,2026-07-28,7.55
MERCANBANK,2026-07-29,7.54
MERCANBANK,2026-07-30,7.55
MERCANBANK,2026-08-02,7.57
MERCANBANK,2026-08-03,7.59
MERCANBANK,2026-08-04,7.63
MERCANBANK,2026-08-05,7.66
MERCANBANK,2026-08-06,7.71
MERCANBANK,2026-08-09,7.77
MERCANBANK,2026-08-10,7.86
MERCANBANK,2026-08-11,7.92
MERCANBANK,2026-08-12,7.99
MERCANBANK,2026-08-13,8.03
MERCANBANK,2026-08-16,8.04
MERCANBANK,2026-08-17,8.03
MERCANBANK,2026-08-18,8.03
MERCANBANK,2026-08-19,8.02
MERCANBANK,2026-08-20,8.02
MERCANBANK,2026-08-23,8.02
MERCANBANK,2026-08-24,7.98
MERCANBANK,2026-08-25,7.92
MERCANBANK,2026-08-26,7.88
MERCANBANK,2026-08-27,7.84
MERCANBANK,2026-08-30,7.83
MERCANBANK,2026-08-31,7.84
MERCANBANK,2026-09-01,7.85
MERCANBANK,2026-09-02,7.86
MERCANBANK,2026-09-03,7.89
MERCANBANK,2026-09-06,7.9
MERCANBANK,2026-09-07,7.88
MERCANBANK,2026-09-08,7.89
MERCANBANK,2026-09-09,7.9
MERCANBANK,2026-09-10,7.91
MERCANBANK,2026-09-13,7.91
MERCANBANK,2026-09-14,7.91
MERCANBANK,2026-09-15,7.89
MERCANBANK,2026-09-16,7.87
MERCANBANK,2026-09-17,7.85
MERCANBANK,2026-09-20,7.82
MERCANBANK,2026-09-21,7.8
MERCANBANK,2026-09-22,7.79
MERCANBANK,2026-09-23,7.78
MERCANBANK,2026-09-24,7.77
MERCANBANK,2026-09-27,7.76
MERCANBANK,2026-09-28,7.75
MERCANBANK,2026-09-29,7.74
MERCANBANK,2026-09-30,7.74
MERCANBANK,2026-10-01,7.73
MERCANBANK,2026-10-04,7.73
MERCANBANK,2026-10-05,7.73
MERCANBANK,2026-10-06,7.73
MERCANBANK,2026-10-07,7.72
MERCANBANK,2026-10-08,7.71
MERCANBANK,2026-10-11,7.69
MERCANBANK,2026-10-12,7.68
MERCANBANK,2026-10-13,7.67
MERCANBANK,2026-10-14,7.64
MERCANBANK,2026-10-15,7.62
MERCANBANK,2026-10-18,7.6
MERCANBANK,2026-10-19,7.57
MERCANBANK,2026-10-20,7.54
MERCANBANK,2026-10-21,7.51
MERCANBANK,2026-10-22,7.48
MERCANBANK,2026-10-25,7.45
MERCANBANK,2026-10-26,7.42
MERCANBANK,2026-10-27,7.4
MERCANBANK,2026-10-28,7.38
MERCANBANK,2026-10-29,7.38
MERCANBANK,2026-11-01,7.37
MERCANBANK,2026-11-02,7.35
MERCANBANK,2026-11-03,7.33
MERCANBANK,2026-11-04,7.31
MERCANBANK,2026-11-05,7.29
MERCANBANK,2026-11-08,7.26
MERCANBANK,2026-11-09,7.23
MERCANBANK,2026-11-10,7.2
MERCANBANK,2026-11-11,7.16
MERCANBANK,2026-11-12,7.12
MERCANBANK,2026-11-15,7.07
MERCANBANK,2026-11-16,7.03
MERCANBANK,2026-11-17,6.97
MERCANBANK,2026-11-18,6.93
MERCANBANK,2026-11-19,6.91
MERCANBANK,2026-11-22,6.9
MERCANBANK,2026-11-23,6.91
MERCANBANK,2026-11-24,6.92
MERCANBANK,2026-11-25,6.95
MERCANBANK,2026-11-26,6.99
MERCANBANK,2026-11-29,7.03
MERCANBANK,2026-11-30,7.07
MERCANBANK,2026-12-01,7.11
MERCANBANK,2026-12-02,7.16
MERCANBANK,2026-12-03,7.2
MERCANBANK,2026-12-06,7.22
MERCANBANK,2026-12-07,7.23
MERCANBANK,2026-12-08,7.21
MERCANBANK,2026-12-09,7.2
MERCANBANK,2026-12-10,7.17
MERCANBANK,2026-12-13,7.15
MERCANBANK,2026-12-14,7.13
MERCANBANK,2026-12-15,7.11
MERCANBANK,2026-12-16,7.08
MERCANBANK,2026-12-17,7.06
MERCANBANK,2026-12-20,7.05
MERCANBANK,2026-12-21,7.03
MERCANBANK,2026-12-22,7.01
MERCANBANK,2026-12-23,7.0
MERCANBANK,2026-12-24,6.98
MERCANBANK,2026-12-27,6.97
MERCANBANK,2026-12-28,6.95
MERCANBANK,2026-12-29,6.93
MERCANBANK,2026-12-30,6.91
MERCANBANK,2026-12-31,6.91
MERCANBANK,2027-01-03,6.92
MERCANBANK,2027-01-04,6.94
MERCANBANK,2027-01-05,6.95
MERCANBANK,2027-01-06,6.97
MERCANBANK,2027-01-07,7.0
MERCANBANK,2027-01-10,7.02
MERCANBANK,2027-01-11,7.03
MERCANBANK,2027-01-12,7.05
MERCINS,2026-07-22,42.46
MERCINS,2026-07-23,42.66
MERCINS,2026-07-26,42.79
MERCINS,2026-07-27,42.94
MERCINS,2026-07-28,43.07
MERCINS,2026-07-29,43.18
MERCINS,2026-07-30,43.4
MERCINS,2026-08-02,43.61
MERCINS,2026-08-03,43.86
MERCINS,2026-08-04,44.06
MERCINS,2026-08-05,44.2
MERCINS,2026-08-06,44.39
MERCINS,2026-08-09,44.55
MERCINS,2026-08-10,44.68
MERCINS,2026-08-11,44.75
MERCINS,2026-08-12,44.79
MERCINS,2026-08-13,44.79
MERCINS,2026-08-16,44.76
MERCINS,2026-08-17,44.6
MERCINS,2026-08-18,44.41
MERCINS,2026-08-19,44.18
MERCINS,2026-08-20,43.97
MERCINS,2026-08-23,43.74
MERCINS,2026-08-24,43.49
MERCINS,2026-08-25,43.34
MERCINS,2026-08-26,43.3
MERCINS,2026-08-27,43.21
MERCINS,2026-08-30,43.22
MERCINS,2026-08-31,43.33
MERCINS,2026-09-01,43.49
MERCINS,2026-09-02,43.69
MERCINS,2026-09-03,43.9
MERCINS,2026-09-06,44.1
MERCINS,2026-09-07,44.27
MERCINS,2026-09-08,44.43
MERCINS,2026-09-09,44.59
MERCINS,2026-09-10,44.68
MERCINS,2026-09-13,44.93
MERCINS,2026-09-14,45.09
MERCINS,2026-09-15,45.09
MERCINS,2026-09-16,45.12
MERCINS,2026-09-17,45.1
MERCINS,2026-09-20,45.06
MERCINS,2026-09-21,45.05
MERCINS,2026-09-22,45.04
MERCINS,2026-09-23,45.03
MERCINS,2026-09-24,44.98
MERCINS,2026-09-27,44.9
MERCINS,2026-09-28,44.64
MERCINS,2026-09-29,44.45
MERCINS,2026-09-30,44.38
MERCINS,2026-10-01,44.35
MERCINS,2026-10-04,44.26
MERCINS,2026-10-05,44.23
MERCINS,2026-10-06,44.18
MERCINS,2026-10-07,44.2
MERCINS,2026-10-08,44.24
MERCINS,2026-10-11,44.32
MERCINS,2026-10-12,44.4
MERCINS,2026-10-13,44.54
MERCINS,2026-10-14,44.55
MERCINS,2026-10-15,44.55
MERCINS,2026-10-18,44.57
MERCINS,2026-10-19,44.6
MERCINS,2026-10-20,44.63
MERCINS,2026-10-21,44.66
MERCINS,2026-10-22,44.6
MERCINS,2026-10-25,44.52
MERCINS,2026-10-26,44.4
MERCINS,2026-10-27,44.27
MERCINS,2026-10-28,44.21
MERCINS,2026-10-29,44.21
MERCINS,2026-11-01,44.14
MERCINS,2026-11-02,44.03
MERCINS,2026-11-03,44.03
MERCINS,2026-11-04,43.94
MERCINS,2026-11-05,43.84
MERCINS,2026-11-08,43.75
MERCINS,2026-11-09,43.67
MERCINS,2026-11-10,43.56
MERCINS,2026-11-11,43.46
MERCINS,2026-11-12,43.35
MERCINS,2026-11-15,43.26
MERCINS,2026-11-16,43.2
MERCINS,2026-11-17,43.1
MERCINS,2026-11-18,42.91
MERCINS,2026-11-19,42.94
MERCINS,2026-11-22,42.97
MERCINS,2026-11-23,42.92
MERCINS,2026-11-24,42.92
MERCINS,2026-11-25,42.95
MERCINS,2026-11-26,43.01
MERCINS,2026-11-29,43.08
MERCINS,2026-11-30,43.16
MERCINS,2026-12-01,43.24
MERCINS,2026-12-02,43.34
MERCINS,2026-12-03,43.43
MERCINS,2026-12-06,43.42
MERCINS,2026-12-07,43.43
MERCINS,2026-12-08,43.53
MERCINS,2026-12-09,43.59
MERCINS,2026-12-10,43.63
MERCINS,2026-12-13,43.68
MERCINS,2026-12-14,43.7
MERCINS,2026-12-15,43.69
MERCINS,2026-12-16,43.69
MERCINS,2026-12-17,43.71
MERCINS,2026-12-20,43.76
MERCINS,2026-12-21,43.78
MERCINS,2026-12-22,43.75
MERCINS,2026-12-23,43.67
MERCINS,2026-12-24,43.63
MERCINS,2026-12-27,43.58
MERCINS,2026-12-28,43.48
MERCINS,2026-12-29,43.34
MERCINS,2026-12-30,43.25
MERCINS,2026-12-31,43.2
MERCINS,2027-01-03,43.15
MERCINS,2027-01-04,43.14
MERCINS,2027-01-05,43.13
MERCINS,2027-01-06,43.12
MERCINS,2027-01-07,43.14
MERCINS,2027-01-10,43.14
MERCINS,2027-01-11,43.14
MERCINS,2027-01-12,43.16
METROSPIN,2026-07-22,9.2
METROSPIN,2026-07-23,9.22
METROSPIN,2026-07-26,9.25
METROSPIN,2026-07-27,9.3
METROSPIN,2026-07-28,9.33
METROSPIN,2026-07-29,9.34
METROSPIN,2026-07-30,9.34
METROSPIN,2026-08-02,9.35
METROSPIN,2026-08-03,9.34
METROSPIN,2026-08-04,9.34
METROSPIN,2026-08-05,9.35
METROSPIN,2026-08-06,9.36
METROSPIN,2026-08-09,9.36
METROSPIN,2026-08-10,9.38
METROSPIN,2026-08-11,9.34
METROSPIN,2026-08-12,9.33
METROSPIN,2026-08-13,9.33
METROSPIN,2026-08-16,9.34
METROSPIN,2026-08-17,9.34
METROSPIN,2026-08-18,9.34
METROSPIN,2026-08-19,9.33
METROSPIN,2026-08-20,9.32
METROSPIN,2026-08-23,9.3
METROSPIN,2026-08-24,9.29
METROSPIN,2026-08-25,9.25
METROSPIN,2026-08-26,9.23
METROSPIN,2026-08-27,9.21
METROSPIN,2026-08-30,9.18
METROSPIN,2026-08-31,9.16
METROSPIN,2026-09-01,9.14
METROSPIN,2026-09-02,9.14
METROSPIN,2026-09-03,9.14
METROSPIN,2026-09-06,9.18
METROSPIN,2026-09-07,9.2
METROSPIN,2026-09-08,9.22
METROSPIN,2026-09-09,9.23
METROSPIN,2026-09-10,9.26
METROSPIN,2026-09-13,9.27
METROSPIN,2026-09-14,9.3
METROSPIN,2026-09-15,9.32
METROSPIN,2026-09-16,9.34
METROSPIN,2026-09-17,9.35
METROSPIN,2026-09-20,9.35
METROSPIN,2026-09-21,9.33
METROSPIN,2026-09-22,9.36
METROSPIN,2026-09-23,9.38
METROSPIN,2026-09-24,9.42
METROSPIN,2026-09-27,9.44
METROSPIN,2026-09-28,9.46
METROSPIN,2026-09-29,9.45
METROSPIN,2026-09-30,9.44
METROSPIN,2026-10-01,9.44
METROSPIN,2026-10-04,9.44
METROSPIN,2026-10-05,9.45
METROSPIN,2026-10-06,9.45
METROSPIN,2026-10-07,9.41
METROSPIN,2026-10-08,9.37
METROSPIN,2026-10-11,9.32
METROSPIN,2026-10-12,9.26
METROSPIN,2026-10-13,9.22
METROSPIN,2026-10-14,9.18
METROSPIN,2026-10-15,9.13
METROSPIN,2026-10-18,9.08
METROSPIN,2026-10-19,9.02
METROSPIN,2026-10-20,8.96
METROSPIN,2026-10-21,8.9
METROSPIN,2026-10-22,8.83
METROSPIN,2026-10-25,8.78
METROSPIN,2026-10-26,8.72
METROSPIN,2026-10-27,8.67
METROSPIN,2026-10-28,8.63
METROSPIN,2026-10-29,8.6
METROSPIN,2026-11-01,8.58
METROSPIN,2026-11-02,8.57
METROSPIN,2026-11-03,8.59
METROSPIN,2026-11-04,8.6
METROSPIN,2026-11-05,8.62
METROSPIN,2026-11-08,8.65
METROSPIN,2026-11-09,8.66
METROSPIN,2026-11-10,8.67
METROSPIN,2026-11-11,8.67
METROSPIN,2026-11-12,8.65
METROSPIN,2026-11-15,8.65
METROSPIN,2026-11-16,8.63
METROSPIN,2026-11-17,8.57
METROSPIN,2026-11-18,8.47
METROSPIN,2026-11-19,8.41
METROSPIN,2026-11-22,8.4
METROSPIN,2026-11-23,8.39
METROSPIN,2026-11-24,8.37
METROSPIN,2026-11-25,8.36
METROSPIN,2026-11-26,8.38
METROSPIN,2026-11-29,8.41
METROSPIN,2026-11-30,8.42
METROSPIN,2026-12-01,8.45
METROSPIN,2026-12-02,8.51
METROSPIN,2026-12-03,8.57
METROSPIN,2026-12-06,8.6
METROSPIN,2026-12-07,8.6
METROSPIN,2026-12-08,8.56
METROSPIN,2026-12-09,8.53
METROSPIN,2026-12-10,8.52
METROSPIN,2026-12-13,8.5
METROSPIN,2026-12-14,8.49
METROSPIN,2026-12-15,8.47
METROSPIN,2026-12-16,8.45
METROSPIN,2026-12-17,8.44
METROSPIN,2026-12-20,8.45
METROSPIN,2026-12-21,8.45
METROSPIN,2026-12-22,8.42
METROSPIN,2026-12-23,8.43
METROSPIN,2026-12-24,8.43
METROSPIN,2026-12-27,8.43
METROSPIN,2026-12-28,8.42
METROSPIN,2026-12-29,8.41
METROSPIN,2026-12-30,8.41
METROSPIN,2026-12-31,8.4
METROSPIN,2027-01-03,8.39
METROSPIN,2027-01-04,8.38
METROSPIN,2027-01-05,8.35
METROSPIN,2027-01-06,8.35
METROSPIN,2027-01-07,8.32
METROSPIN,2027-01-10,8.3
METROSPIN,2027-01-11,8.27
METROSPIN,2027-01-12,8.24
MHSML,2026-07-22,23.53
MHSML,2026-07-23,23.6
MHSML,2026-07-26,23.64
MHSML,2026-07-27,23.8
MHSML,2026-07-28,23.89
MHSML,2026-07-29,23.99
MHSML,2026-07-30,24.15
MHSML,2026-08-02,24.28
MHSML,2026-08-03,24.35
MHSML,2026-08-04,24.45
MHSML,2026-08-05,24.51
MHSML,2026-08-06,24.62
MHSML,2026-08-09,24.71
MHSML,2026-08-10,24.82
MHSML,2026-08-11,24.82
MHSML,2026-08-12,24.88
MHSML,2026-08-13,24.89
MHSML,2026-08-16,24.88
MHSML,2026-08-17,24.9
MHSML,2026-08-18,24.93
MHSML,2026-08-19,24.89
MHSML,2026-08-20,24.86
MHSML,2026-08-23,24.83
MHSML,2026-08-24,24.82
MHSML,2026-08-25,24.84
MHSML,2026-08-26,24.82
MHSML,2026-08-27,24.79
MHSML,2026-08-30,24.85
MHSML,2026-08-31,24.89
MHSML,2026-09-01,24.94
MHSML,2026-09-02,25.06
MHSML,2026-09-03,25.27
MHSML,2026-09-06,25.48
MHSML,2026-09-07,25.63
MHSML,2026-09-08,25.79
MHSML,2026-09-09,25.92
MHSML,2026-09-10,26.09
MHSML,2026-09-13,26.28
MHSML,2026-09-14,26.47
MHSML,2026-09-15,26.62
MHSML,2026-09-16,26.72
MHSML,2026-09-17,26.83
MHSML,2026-09-20,26.83
MHSML,2026-09-21,26.83
MHSML,2026-09-22,26.85
MHSML,2026-09-23,26.85
MHSML,2026-09-24,26.84
MHSML,2026-09-27,26.83
MHSML,2026-09-28,26.76
MHSML,2026-09-29,26.62
MHSML,2026-09-30,26.57
MHSML,2026-10-01,26.59
MHSML,2026-10-04,26.53
MHSML,2026-10-05,26.49
MHSML,2026-10-06,26.43
MHSML,2026-10-07,26.39
MHSML,2026-10-08,26.3
MHSML,2026-10-11,26.18
MHSML,2026-10-12,26.09
MHSML,2026-10-13,25.98
MHSML,2026-10-14,25.87
MHSML,2026-10-15,25.75
MHSML,2026-10-18,25.56
MHSML,2026-10-19,25.35
MHSML,2026-10-20,25.11
MHSML,2026-10-21,24.83
MHSML,2026-10-22,24.61
MHSML,2026-10-25,24.42
MHSML,2026-10-26,24.28
MHSML,2026-10-27,24.11
MHSML,2026-10-28,23.98
MHSML,2026-10-29,23.85
MHSML,2026-11-01,23.7
MHSML,2026-11-02,23.63
MHSML,2026-11-03,23.66
MHSML,2026-11-04,23.67
MHSML,2026-11-05,23.72
MHSML,2026-11-08,23.7
MHSML,2026-11-09,23.67
MHSML,2026-11-10,23.63
MHSML,2026-11-11,23.56
MHSML,2026-11-12,23.47
MHSML,2026-11-15,23.41
MHSML,2026-11-16,23.31
MHSML,2026-11-17,23.17
MHSML,2026-11-18,23.01
MHSML,2026-11-19,22.92
MHSML,2026-11-22,22.87
MHSML,2026-11-23,22.85
MHSML,2026-11-24,22.86
MHSML,2026-11-25,22.91
MHSML,2026-11-26,23.04
MHSML,2026-11-29,23.18
MHSML,2026-11-30,23.29
MHSML,2026-12-01,23.42
MHSML,2026-12-02,23.54
MHSML,2026-12-03,23.59
MHSML,2026-12-06,23.65
MHSML,2026-12-07,23.69
MHSML,2026-12-08,23.68
MHSML,2026-12-09,23.68
MHSML,2026-12-10,23.67
MHSML,2026-12-13,23.63
MHSML,2026-12-14,23.58
MHSML,2026-12-15,23.55
MHSML,2026-12-16,23.54
MHSML,2026-12-17,23.54
MHSML,2026-12-20,23.55
MHSML,2026-12-21,23.5
MHSML,2026-12-22,23.45
MHSML,2026-12-23,23.43
MHSML,2026-12-24,23.39
MHSML,2026-12-27,23.33
MHSML,2026-12-28,23.24
MHSML,2026-12-29,23.18
MHSML,2026-12-30,23.09
MHSML,2026-12-31,23.03
MHSML,2027-01-03,22.98
MHSML,2027-01-04,22.98
MHSML,2027-01-05,23.0
MHSML,2027-01-06,23.0
MHSML,2027-01-07,22.99
MHSML,2027-01-10,23.0
MHSML,2027-01-11,23.07
MHSML,2027-01-12,23.17
MIDASFIN,2026-07-22,6.11
MIDASFIN,2026-07-23,6.12
MIDASFIN,2026-07-26,6.13
MIDASFIN,2026-07-27,6.16
MIDASFIN,2026-07-28,6.18
MIDASFIN,2026-07-29,6.2
MIDASFIN,2026-07-30,6.25
MIDASFIN,2026-08-02,6.31
MIDASFIN,2026-08-03,6.35
MIDASFIN,2026-08-04,6.36
MIDASFIN,2026-08-05,6.37
MIDASFIN,2026-08-06,6.39
MIDASFIN,2026-08-09,6.41
MIDASFIN,2026-08-10,6.43
MIDASFIN,2026-08-11,6.43
MIDASFIN,2026-08-12,6.44
MIDASFIN,2026-08-13,6.43
MIDASFIN,2026-08-16,6.41
MIDASFIN,2026-08-17,6.38
MIDASFIN,2026-08-18,6.36
MIDASFIN,2026-08-19,6.35
MIDASFIN,2026-08-20,6.34
MIDASFIN,2026-08-23,6.32
MIDASFIN,2026-08-24,6.3
MIDASFIN,2026-08-25,6.29
MIDASFIN,2026-08-26,6.27
MIDASFIN,2026-08-27,6.25
MIDASFIN,2026-08-30,6.21
MIDASFIN,2026-08-31,6.18
MIDASFIN,2026-09-01,6.14
MIDASFIN,2026-09-02,6.11
MIDASFIN,2026-09-03,6.09
MIDASFIN,2026-09-06,6.08
MIDASFIN,2026-09-07,6.06
MIDASFIN,2026-09-08,6.05
MIDASFIN,2026-09-09,6.04
MIDASFIN,2026-09-10,6.04
MIDASFIN,2026-09-13,6.05
MIDASFIN,2026-09-14,6.07
MIDASFIN,2026-09-15,6.09
MIDASFIN,2026-09-16,6.11
MIDASFIN,2026-09-17,6.13
MIDASFIN,2026-09-20,6.13
MIDASFIN,2026-09-21,6.13
MIDASFIN,2026-09-22,6.13
MIDASFIN,2026-09-23,6.13
MIDASFIN,2026-09-24,6.12
MIDASFIN,2026-09-27,6.12
MIDASFIN,2026-09-28,6.1
MIDASFIN,2026-09-29,6.09
MIDASFIN,2026-09-30,6.08
MIDASFIN,2026-10-01,6.08
MIDASFIN,2026-10-04,6.06
MIDASFIN,2026-10-05,6.06
MIDASFIN,2026-10-06,6.05
MIDASFIN,2026-10-07,6.07
MIDASFIN,2026-10-08,6.08
MIDASFIN,2026-10-11,6.08
MIDASFIN,2026-10-12,6.08
MIDASFIN,2026-10-13,6.07
MIDASFIN,2026-10-14,6.06
MIDASFIN,2026-10-15,6.06
MIDASFIN,2026-10-18,6.06
MIDASFIN,2026-10-19,6.05
MIDASFIN,2026-10-20,6.02
MIDASFIN,2026-10-21,5.99
MIDASFIN,2026-10-22,5.97
MIDASFIN,2026-10-25,5.94
MIDASFIN,2026-10-26,5.91
MIDASFIN,2026-10-27,5.88
MIDASFIN,2026-10-28,5.87
MIDASFIN,2026-10-29,5.87
MIDASFIN,2026-11-01,5.85
MIDASFIN,2026-11-02,5.83
MIDASFIN,2026-11-03,5.82
MIDASFIN,2026-11-04,5.81
MIDASFIN,2026-11-05,5.8
MIDASFIN,2026-11-08,5.79
MIDASFIN,2026-11-09,5.79
MIDASFIN,2026-11-10,5.76
MIDASFIN,2026-11-11,5.71
MIDASFIN,2026-11-12,5.65
MIDASFIN,2026-11-15,5.57
MIDASFIN,2026-11-16,5.49
MIDASFIN,2026-11-17,5.42
MIDASFIN,2026-11-18,5.33
MIDASFIN,2026-11-19,5.27
MIDASFIN,2026-11-22,5.22
MIDASFIN,2026-11-23,5.19
MIDASFIN,2026-11-24,5.16
MIDASFIN,2026-11-25,5.15
MIDASFIN,2026-11-26,5.17
MIDASFIN,2026-11-29,5.19
MIDASFIN,2026-11-30,5.24
MIDASFIN,2026-12-01,5.28
MIDASFIN,2026-12-02,5.33
MIDASFIN,2026-12-03,5.36
MIDASFIN,2026-12-06,5.39
MIDASFIN,2026-12-07,5.37
MIDASFIN,2026-12-08,5.34
MIDASFIN,2026-12-09,5.32
MIDASFIN,2026-12-10,5.31
MIDASFIN,2026-12-13,5.29
MIDASFIN,2026-12-14,5.28
MIDASFIN,2026-12-15,5.28
MIDASFIN,2026-12-16,5.27
MIDASFIN,2026-12-17,5.27
MIDASFIN,2026-12-20,5.27
MIDASFIN,2026-12-21,5.25
MIDASFIN,2026-12-22,5.27
MIDASFIN,2026-12-23,5.29
MIDASFIN,2026-12-24,5.31
MIDASFIN,2026-12-27,5.31
MIDASFIN,2026-12-28,5.31
MIDASFIN,2026-12-29,5.31
MIDASFIN,2026-12-30,5.3
MIDASFIN,2026-12-31,5.3
MIDASFIN,2027-01-03,5.33
MIDASFIN,2027-01-04,5.35
MIDASFIN,2027-01-05,5.38
MIDASFIN,2027-01-06,5.4
MIDASFIN,2027-01-07,5.41
MIDASFIN,2027-01-10,5.41
MIDASFIN,2027-01-11,5.43
MIDASFIN,2027-01-12,5.44
MIDLANDBNK,2026-07-22,19.53
MIDLANDBNK,2026-07-23,19.53
MIDLANDBNK,2026-07-26,19.52
MIDLANDBNK,2026-07-27,19.49
MIDLANDBNK,2026-07-28,19.47
MIDLANDBNK,2026-07-29,19.45
MIDLANDBNK,2026-07-30,19.36
