Ticker,Date,CloseP
IFADAUTOS,2026-09-10,28.78
IFADAUTOS,2026-09-13,28.93
IFADAUTOS,2026-09-14,29.04
IFADAUTOS,2026-09-15,29.13
IFADAUTOS,2026-09-16,29.17
IFADAUTOS,2026-09-17,29.23
IFADAUTOS,2026-09-20,29.25
IFADAUTOS,2026-09-21,29.28
IFADAUTOS,2026-09-22,29.36
IFADAUTOS,2026-09-23,29.33
IFADAUTOS,2026-09-24,29.31
IFADAUTOS,2026-09-27,29.24
IFADAUTOS,2026-09-28,29.12
IFADAUTOS,2026-09-29,29.01
IFADAUTOS,2026-09-30,29.0
IFADAUTOS,2026-10-01,29.04
IFADAUTOS,2026-10-04,29.01
IFADAUTOS,2026-10-05,28.99
IFADAUTOS,2026-10-06,28.96
IFADAUTOS,2026-10-07,28.91
IFADAUTOS,2026-10-08,28.84
IFADAUTOS,2026-10-11,28.8
IFADAUTOS,2026-10-12,28.76
IFADAUTOS,2026-10-13,28.7
IFADAUTOS,2026-10-14,28.6
IFADAUTOS,2026-10-15,28.47
IFADAUTOS,2026-10-18,28.32
IFADAUTOS,2026-10-19,28.18
IFADAUTOS,2026-10-20,28.04
IFADAUTOS,2026-10-21,27.89
IFADAUTOS,2026-10-22,27.76
IFADAUTOS,2026-10-25,27.65
IFADAUTOS,2026-10-26,27.55
IFADAUTOS,2026-10-27,27.51
IFADAUTOS,2026-10-28,27.48
IFADAUTOS,2026-10-29,27.45
IFADAUTOS,2026-11-01,27.35
IFADAUTOS,2026-11-02,27.29
IFADAUTOS,2026-11-03,27.27
IFADAUTOS,2026-11-04,27.23
IFADAUTOS,2026-11-05,27.18
IFADAUTOS,2026-11-08,27.11
IFADAUTOS,2026-11-09,27.0
IFADAUTOS,2026-11-10,26.87
IFADAUTOS,2026-11-11,26.8
IFADAUTOS,2026-11-12,26.73
IFADAUTOS,2026-11-15,26.81
IFADAUTOS,2026-11-16,26.87
IFADAUTOS,2026-11-17,26.81
IFADAUTOS,2026-11-18,26.81
IFADAUTOS,2026-11-19,26.82
IFADAUTOS,2026-11-22,26.9
IFADAUTOS,2026-11-23,27.08
IFADAUTOS,2026-11-24,27.26
IFADAUTOS,2026-11-25,27.49
IFADAUTOS,2026-11-26,27.7
IFADAUTOS,2026-11-29,27.89
IFADAUTOS,2026-11-30,28.01
IFADAUTOS,2026-12-01,28.18
IFADAUTOS,2026-12-02,28.41
IFADAUTOS,2026-12-03,28.53
IFADAUTOS,2026-12-06,28.68
IFADAUTOS,2026-12-07,28.76
IFADAUTOS,2026-12-08,28.79
IFADAUTOS,2026-12-09,28.87
IFADAUTOS,2026-12-10,28.91
IFADAUTOS,2026-12-13,28.93
IFADAUTOS,2026-12-14,28.94
IFADAUTOS,2026-12-15,28.95
IFADAUTOS,2026-12-16,28.92
IFADAUTOS,2026-12-17,28.91
IFADAUTOS,2026-12-20,28.94
IFADAUTOS,2026-12-21,28.93
IFADAUTOS,2026-12-22,28.93
IFADAUTOS,2026-12-23,28.92
IFADAUTOS,2026-12-24,28.88
IFADAUTOS,2026-12-27,28.84
IFADAUTOS,2026-12-28,28.75
IFADAUTOS,2026-12-29,28.69
IFADAUTOS,2026-12-30,28.61
IFADAUTOS,2026-12-31,28.56
IFADAUTOS,2027-01-03,28.56
IFADAUTOS,2027-01-04,28.57
IFADAUTOS,2027-01-05,28.58
IFADAUTOS,2027-01-06,28.57
IFADAUTOS,2027-01-07,28.55
IFIC,2026-07-19,5.0
IFIC,2026-07-20,5.0
IFIC,2026-07-21,5.0
IFIC,2026-07-22,5.0
IFIC,2026-07-23,5.0
IFIC,2026-07-26,5.0
IFIC,2026-07-27,5.02
IFIC,2026-07-28,5.03
IFIC,2026-07-29,5.02
IFIC,2026-07-30,5.03
IFIC,2026-08-02,5.03
IFIC,2026-08-03,5.05
IFIC,2026-08-04,5.07
IFIC,2026-08-05,5.09
IFIC,2026-08-06,5.11
IFIC,2026-08-09,5.13
IFIC,2026-08-10,5.15
IFIC,2026-08-11,5.17
IFIC,2026-08-12,5.18
IFIC,2026-08-13,5.19
IFIC,2026-08-16,5.2
IFIC,2026-08-17,5.2
IFIC,2026-08-18,5.16
IFIC,2026-08-19,5.14
IFIC,2026-08-20,5.11
IFIC,2026-08-23,5.09
IFIC,2026-08-24,5.07
IFIC,2026-08-25,5.05
IFIC,2026-08-26,5.03
IFIC,2026-08-27,5.0
IFIC,2026-08-30,4.97
IFIC,2026-08-31,4.95
IFIC,2026-09-01,4.93
IFIC,2026-09-02,4.92
IFIC,2026-09-03,4.92
IFIC,2026-09-06,4.91
IFIC,2026-09-07,4.9
IFIC,2026-09-08,4.89
IFIC,2026-09-09,4.88
IFIC,2026-09-10,4.87
IFIC,2026-09-13,4.86
IFIC,2026-09-14,4.87
IFIC,2026-09-15,4.87
IFIC,2026-09-16,4.87
IFIC,2026-09-17,4.87
IFIC,2026-09-20,4.86
IFIC,2026-09-21,4.85
IFIC,2026-09-22,4.86
IFIC,2026-09-23,4.86
IFIC,2026-09-24,4.85
IFIC,2026-09-27,4.84
IFIC,2026-09-28,4.83
IFIC,2026-09-29,4.8
IFIC,2026-09-30,4.76
IFIC,2026-10-01,4.74
IFIC,2026-10-04,4.72
IFIC,2026-10-05,4.7
IFIC,2026-10-06,4.71
IFIC,2026-10-07,4.72
IFIC,2026-10-08,4.72
IFIC,2026-10-11,4.72
IFIC,2026-10-12,4.72
IFIC,2026-10-13,4.73
IFIC,2026-10-14,4.74
IFIC,2026-10-15,4.77
IFIC,2026-10-18,4.78
IFIC,2026-10-19,4.79
IFIC,2026-10-20,4.8
IFIC,2026-10-21,4.78
IFIC,2026-10-22,4.74
IFIC,2026-10-25,4.72
IFIC,2026-10-26,4.7
IFIC,2026-10-27,4.69
IFIC,2026-10-28,4.67
IFIC,2026-10-29,4.66
IFIC,2026-11-01,4.65
IFIC,2026-11-02,4.63
IFIC,2026-11-03,4.63
IFIC,2026-11-04,4.61
IFIC,2026-11-05,4.6
IFIC,2026-11-08,4.6
IFIC,2026-11-09,4.59
IFIC,2026-11-10,4.57
IFIC,2026-11-11,4.54
IFIC,2026-11-12,4.5
IFIC,2026-11-15,4.46
IFIC,2026-11-16,4.41
IFIC,2026-11-17,4.36
IFIC,2026-11-18,4.3
IFIC,2026-11-19,4.25
IFIC,2026-11-22,4.21
IFIC,2026-11-23,4.19
IFIC,2026-11-24,4.18
IFIC,2026-11-25,4.18
IFIC,2026-11-26,4.23
IFIC,2026-11-29,4.27
IFIC,2026-11-30,4.32
IFIC,2026-12-01,4.38
IFIC,2026-12-02,4.43
IFIC,2026-12-03,4.49
IFIC,2026-12-06,4.53
IFIC,2026-12-07,4.55
IFIC,2026-12-08,4.57
IFIC,2026-12-09,4.57
IFIC,2026-12-10,4.55
IFIC,2026-12-13,4.52
IFIC,2026-12-14,4.5
IFIC,2026-12-15,4.49
IFIC,2026-12-16,4.46
IFIC,2026-12-17,4.45
IFIC,2026-12-20,4.44
IFIC,2026-12-21,4.43
IFIC,2026-12-22,4.42
IFIC,2026-12-23,4.43
IFIC,2026-12-24,4.43
IFIC,2026-12-27,4.44
IFIC,2026-12-28,4.43
IFIC,2026-12-29,4.42
IFIC,2026-12-30,4.42
IFIC,2026-12-31,4.42
IFIC,2027-01-03,4.43
IFIC,2027-01-04,4.45
IFIC,2027-01-05,4.46
IFIC,2027-01-06,4.48
IFIC,2027-01-07,4.49
IFIC1STMF,2026-07-19,4.0
IFIC1STMF,2026-07-20,4.0
IFIC1STMF,2026-07-21,4.01
IFIC1STMF,2026-07-22,4.0
IFIC1STMF,2026-07-23,4.01
IFIC1STMF,2026-07-26,4.0
IFIC1STMF,2026-07-27,4.0
IFIC1STMF,2026-07-28,4.01
IFIC1STMF,2026-07-29,4.0
IFIC1STMF,2026-07-30,3.99
IFIC1STMF,2026-08-02,3.98
IFIC1STMF,2026-08-03,3.98
IFIC1STMF,2026-08-04,3.98
IFIC1STMF,2026-08-05,3.98
IFIC1STMF,2026-08-06,3.98
IFIC1STMF,2026-08-09,3.98
IFIC1STMF,2026-08-10,3.98
IFIC1STMF,2026-08-11,3.99
IFIC1STMF,2026-08-12,3.99
IFIC1STMF,2026-08-13,4.0
IFIC1STMF,2026-08-16,4.01
IFIC1STMF,2026-08-17,4.01
IFIC1STMF,2026-08-18,4.02
IFIC1STMF,2026-08-19,4.02
IFIC1STMF,2026-08-20,4.02
IFIC1STMF,2026-08-23,4.0
IFIC1STMF,2026-08-24,4.0
IFIC1STMF,2026-08-25,3.99
IFIC1STMF,2026-08-26,3.98
IFIC1STMF,2026-08-27,3.97
IFIC1STMF,2026-08-30,3.95
IFIC1STMF,2026-08-31,3.93
IFIC1STMF,2026-09-01,3.91
IFIC1STMF,2026-09-02,3.89
IFIC1STMF,2026-09-03,3.89
IFIC1STMF,2026-09-06,3.88
IFIC1STMF,2026-09-07,3.87
IFIC1STMF,2026-09-08,3.86
IFIC1STMF,2026-09-09,3.85
IFIC1STMF,2026-09-10,3.84
IFIC1STMF,2026-09-13,3.85
IFIC1STMF,2026-09-14,3.86
IFIC1STMF,2026-09-15,3.87
IFIC1STMF,2026-09-16,3.88
IFIC1STMF,2026-09-17,3.88
IFIC1STMF,2026-09-20,3.88
IFIC1STMF,2026-09-21,3.88
IFIC1STMF,2026-09-22,3.88
IFIC1STMF,2026-09-23,3.89
IFIC1STMF,2026-09-24,3.89
IFIC1STMF,2026-09-27,3.9
IFIC1STMF,2026-09-28,3.88
IFIC1STMF,2026-09-29,3.87
IFIC1STMF,2026-09-30,3.86
IFIC1STMF,2026-10-01,3.86
IFIC1STMF,2026-10-04,3.85
IFIC1STMF,2026-10-05,3.84
IFIC1STMF,2026-10-06,3.83
IFIC1STMF,2026-10-07,3.84
IFIC1STMF,2026-10-08,3.83
IFIC1STMF,2026-10-11,3.81
IFIC1STMF,2026-10-12,3.81
IFIC1STMF,2026-10-13,3.81
IFIC1STMF,2026-10-14,3.82
IFIC1STMF,2026-10-15,3.81
IFIC1STMF,2026-10-18,3.81
IFIC1STMF,2026-10-19,3.8
IFIC1STMF,2026-10-20,3.79
IFIC1STMF,2026-10-21,3.78
IFIC1STMF,2026-10-22,3.78
IFIC1STMF,2026-10-25,3.77
IFIC1STMF,2026-10-26,3.78
IFIC1STMF,2026-10-27,3.77
IFIC1STMF,2026-10-28,3.76
IFIC1STMF,2026-10-29,3.74
IFIC1STMF,2026-11-01,3.74
IFIC1STMF,2026-11-02,3.74
IFIC1STMF,2026-11-03,3.73
IFIC1STMF,2026-11-04,3.73
IFIC1STMF,2026-11-05,3.73
IFIC1STMF,2026-11-08,3.72
IFIC1STMF,2026-11-09,3.7
IFIC1STMF,2026-11-10,3.68
IFIC1STMF,2026-11-11,3.66
IFIC1STMF,2026-11-12,3.64
IFIC1STMF,2026-11-15,3.62
IFIC1STMF,2026-11-16,3.59
IFIC1STMF,2026-11-17,3.55
IFIC1STMF,2026-11-18,3.52
IFIC1STMF,2026-11-19,3.49
IFIC1STMF,2026-11-22,3.47
IFIC1STMF,2026-11-23,3.45
IFIC1STMF,2026-11-24,3.44
IFIC1STMF,2026-11-25,3.44
IFIC1STMF,2026-11-26,3.45
IFIC1STMF,2026-11-29,3.47
IFIC1STMF,2026-11-30,3.5
IFIC1STMF,2026-12-01,3.52
IFIC1STMF,2026-12-02,3.56
IFIC1STMF,2026-12-03,3.58
IFIC1STMF,2026-12-06,3.59
IFIC1STMF,2026-12-07,3.61
IFIC1STMF,2026-12-08,3.61
IFIC1STMF,2026-12-09,3.62
IFIC1STMF,2026-12-10,3.62
IFIC1STMF,2026-12-13,3.62
IFIC1STMF,2026-12-14,3.61
IFIC1STMF,2026-12-15,3.61
IFIC1STMF,2026-12-16,3.6
IFIC1STMF,2026-12-17,3.6
IFIC1STMF,2026-12-20,3.6
IFIC1STMF,2026-12-21,3.61
IFIC1STMF,2026-12-22,3.6
IFIC1STMF,2026-12-23,3.6
IFIC1STMF,2026-12-24,3.6
IFIC1STMF,2026-12-27,3.6
IFIC1STMF,2026-12-28,3.59
IFIC1STMF,2026-12-29,3.57
IFIC1STMF,2026-12-30,3.55
IFIC1STMF,2026-12-31,3.53
IFIC1STMF,2027-01-03,3.51
IFIC1STMF,2027-01-04,3.5
IFIC1STMF,2027-01-05,3.49
IFIC1STMF,2027-01-06,3.49
IFIC1STMF,2027-01-07,3.48
IFILISLMF1,2026-07-19,5.11
IFILISLMF1,2026-07-20,5.12
IFILISLMF1,2026-07-21,5.15
IFILISLMF1,2026-07-22,5.18
IFILISLMF1,2026-07-23,5.2
IFILISLMF1,2026-07-26,5.22
IFILISLMF1,2026-07-27,5.24
IFILISLMF1,2026-07-28,5.25
IFILISLMF1,2026-07-29,5.26
IFILISLMF1,2026-07-30,5.29
IFILISLMF1,2026-08-02,5.31
IFILISLMF1,2026-08-03,5.33
IFILISLMF1,2026-08-04,5.35
IFILISLMF1,2026-08-05,5.35
IFILISLMF1,2026-08-06,5.35
IFILISLMF1,2026-08-09,5.35
IFILISLMF1,2026-08-10,5.36
IFILISLMF1,2026-08-11,5.37
IFILISLMF1,2026-08-12,5.39
IFILISLMF1,2026-08-13,5.38
IFILISLMF1,2026-08-16,5.37
IFILISLMF1,2026-08-17,5.35
IFILISLMF1,2026-08-18,5.34
IFILISLMF1,2026-08-19,5.31
IFILISLMF1,2026-08-20,5.29
IFILISLMF1,2026-08-23,5.26
IFILISLMF1,2026-08-24,5.23
IFILISLMF1,2026-08-25,5.2
IFILISLMF1,2026-08-26,5.17
IFILISLMF1,2026-08-27,5.14
IFILISLMF1,2026-08-30,5.11
IFILISLMF1,2026-08-31,5.11
IFILISLMF1,2026-09-01,5.1
IFILISLMF1,2026-09-02,5.09
IFILISLMF1,2026-09-03,5.1
IFILISLMF1,2026-09-06,5.1
IFILISLMF1,2026-09-07,5.11
IFILISLMF1,2026-09-08,5.12
IFILISLMF1,2026-09-09,5.13
IFILISLMF1,2026-09-10,5.14
IFILISLMF1,2026-09-13,5.17
IFILISLMF1,2026-09-14,5.2
IFILISLMF1,2026-09-15,5.21
IFILISLMF1,2026-09-16,5.22
IFILISLMF1,2026-09-17,5.23
IFILISLMF1,2026-09-20,5.23
IFILISLMF1,2026-09-21,5.24
IFILISLMF1,2026-09-22,5.24
IFILISLMF1,2026-09-23,5.24
IFILISLMF1,2026-09-24,5.23
IFILISLMF1,2026-09-27,5.23
IFILISLMF1,2026-09-28,5.21
IFILISLMF1,2026-09-29,5.2
IFILISLMF1,2026-09-30,5.2
IFILISLMF1,2026-10-01,5.19
IFILISLMF1,2026-10-04,5.18
IFILISLMF1,2026-10-05,5.19
IFILISLMF1,2026-10-06,5.2
IFILISLMF1,2026-10-07,5.21
IFILISLMF1,2026-10-08,5.22
IFILISLMF1,2026-10-11,5.22
IFILISLMF1,2026-10-12,5.22
IFILISLMF1,2026-10-13,5.23
IFILISLMF1,2026-10-14,5.23
IFILISLMF1,2026-10-15,5.23
IFILISLMF1,2026-10-18,5.24
IFILISLMF1,2026-10-19,5.25
IFILISLMF1,2026-10-20,5.25
IFILISLMF1,2026-10-21,5.24
IFILISLMF1,2026-10-22,5.24
IFILISLMF1,2026-10-25,5.24
IFILISLMF1,2026-10-26,5.24
IFILISLMF1,2026-10-27,5.23
IFILISLMF1,2026-10-28,5.23
IFILISLMF1,2026-10-29,5.22
IFILISLMF1,2026-11-01,5.21
IFILISLMF1,2026-11-02,5.21
IFILISLMF1,2026-11-03,5.21
IFILISLMF1,2026-11-04,5.21
IFILISLMF1,2026-11-05,5.19
IFILISLMF1,2026-11-08,5.17
IFILISLMF1,2026-11-09,5.15
IFILISLMF1,2026-11-10,5.13
IFILISLMF1,2026-11-11,5.09
IFILISLMF1,2026-11-12,5.05
IFILISLMF1,2026-11-15,5.0
IFILISLMF1,2026-11-16,4.96
IFILISLMF1,2026-11-17,4.89
IFILISLMF1,2026-11-18,4.84
IFILISLMF1,2026-11-19,4.81
IFILISLMF1,2026-11-22,4.79
IFILISLMF1,2026-11-23,4.78
IFILISLMF1,2026-11-24,4.76
IFILISLMF1,2026-11-25,4.74
IFILISLMF1,2026-11-26,4.76
IFILISLMF1,2026-11-29,4.79
IFILISLMF1,2026-11-30,4.82
IFILISLMF1,2026-12-01,4.85
IFILISLMF1,2026-12-02,4.89
IFILISLMF1,2026-12-03,4.92
IFILISLMF1,2026-12-06,4.93
IFILISLMF1,2026-12-07,4.94
IFILISLMF1,2026-12-08,4.93
IFILISLMF1,2026-12-09,4.93
IFILISLMF1,2026-12-10,4.94
IFILISLMF1,2026-12-13,4.95
IFILISLMF1,2026-12-14,4.94
IFILISLMF1,2026-12-15,4.93
IFILISLMF1,2026-12-16,4.93
IFILISLMF1,2026-12-17,4.93
IFILISLMF1,2026-12-20,4.93
IFILISLMF1,2026-12-21,4.92
IFILISLMF1,2026-12-22,4.91
IFILISLMF1,2026-12-23,4.92
IFILISLMF1,2026-12-24,4.93
IFILISLMF1,2026-12-27,4.93
IFILISLMF1,2026-12-28,4.93
IFILISLMF1,2026-12-29,4.93
IFILISLMF1,2026-12-30,4.92
IFILISLMF1,2026-12-31,4.93
IFILISLMF1,2027-01-03,4.93
IFILISLMF1,2027-01-04,4.94
IFILISLMF1,2027-01-05,4.96
IFILISLMF1,2027-01-06,4.97
IFILISLMF1,2027-01-07,4.97
ILFSL,2026-07-19,1.2
ILFSL,2026-07-20,1.2
ILFSL,2026-07-21,1.2
ILFSL,2026-07-22,1.2
ILFSL,2026-07-23,1.2
ILFSL,2026-07-26,1.2
ILFSL,2026-07-27,1.21
ILFSL,2026-07-28,1.21
ILFSL,2026-07-29,1.22
ILFSL,2026-07-30,1.22
ILFSL,2026-08-02,1.22
ILFSL,2026-08-03,1.22
ILFSL,2026-08-04,1.22
ILFSL,2026-08-05,1.22
ILFSL,2026-08-06,1.22
ILFSL,2026-08-09,1.22
ILFSL,2026-08-10,1.22
ILFSL,2026-08-11,1.21
ILFSL,2026-08-12,1.2
ILFSL,2026-08-13,1.2
ILFSL,2026-08-16,1.19
ILFSL,2026-08-17,1.19
ILFSL,2026-08-18,1.18
ILFSL,2026-08-19,1.17
ILFSL,2026-08-20,1.16
ILFSL,2026-08-23,1.15
ILFSL,2026-08-24,1.15
ILFSL,2026-08-25,1.14
ILFSL,2026-08-26,1.13
ILFSL,2026-08-27,1.13
ILFSL,2026-08-30,1.12
ILFSL,2026-08-31,1.11
ILFSL,2026-09-01,1.09
ILFSL,2026-09-02,1.07
ILFSL,2026-09-03,1.05
ILFSL,2026-09-06,1.04
ILFSL,2026-09-07,1.02
ILFSL,2026-09-08,1.01
ILFSL,2026-09-09,0.99
ILFSL,2026-09-10,0.97
ILFSL,2026-09-13,0.95
ILFSL,2026-09-14,0.94
ILFSL,2026-09-15,0.93
ILFSL,2026-09-16,0.93
ILFSL,2026-09-17,0.93
ILFSL,2026-09-20,0.92
ILFSL,2026-09-21,0.92
ILFSL,2026-09-22,0.91
ILFSL,2026-09-23,0.91
ILFSL,2026-09-24,0.9
ILFSL,2026-09-27,0.89
ILFSL,2026-09-28,0.88
ILFSL,2026-09-29,0.87
ILFSL,2026-09-30,0.86
ILFSL,2026-10-01,0.85
ILFSL,2026-10-04,0.84
ILFSL,2026-10-05,0.83
ILFSL,2026-10-06,0.82
ILFSL,2026-10-07,0.82
ILFSL,2026-10-08,0.82
ILFSL,2026-10-11,0.82
ILFSL,2026-10-12,0.82
ILFSL,2026-10-13,0.82
ILFSL,2026-10-14,0.82
ILFSL,2026-10-15,0.82
ILFSL,2026-10-18,0.81
ILFSL,2026-10-19,0.81
ILFSL,2026-10-20,0.8
ILFSL,2026-10-21,0.79
ILFSL,2026-10-22,0.78
ILFSL,2026-10-25,0.77
ILFSL,2026-10-26,0.75
ILFSL,2026-10-27,0.74
ILFSL,2026-10-28,0.73
ILFSL,2026-10-29,0.72
ILFSL,2026-11-01,0.71
ILFSL,2026-11-02,0.71
ILFSL,2026-11-03,0.7
ILFSL,2026-11-04,0.7
ILFSL,2026-11-05,0.69
ILFSL,2026-11-08,0.69
ILFSL,2026-11-09,0.69
ILFSL,2026-11-10,0.68
ILFSL,2026-11-11,0.67
ILFSL,2026-11-12,0.66
ILFSL,2026-11-15,0.65
ILFSL,2026-11-16,0.64
ILFSL,2026-11-17,0.63
ILFSL,2026-11-18,0.62
ILFSL,2026-11-19,0.62
ILFSL,2026-11-22,0.61
ILFSL,2026-11-23,0.61
ILFSL,2026-11-24,0.61
ILFSL,2026-11-25,0.62
ILFSL,2026-11-26,0.63
ILFSL,2026-11-29,0.65
ILFSL,2026-11-30,0.66
ILFSL,2026-12-01,0.68
ILFSL,2026-12-02,0.69
ILFSL,2026-12-03,0.69
ILFSL,2026-12-06,0.69
ILFSL,2026-12-07,0.68
ILFSL,2026-12-08,0.67
ILFSL,2026-12-09,0.66
ILFSL,2026-12-10,0.64
ILFSL,2026-12-13,0.62
ILFSL,2026-12-14,0.61
ILFSL,2026-12-15,0.6
ILFSL,2026-12-16,0.59
ILFSL,2026-12-17,0.58
ILFSL,2026-12-20,0.57
ILFSL,2026-12-21,0.57
ILFSL,2026-12-22,0.57
ILFSL,2026-12-23,0.57
ILFSL,2026-12-24,0.57
ILFSL,2026-12-27,0.56
ILFSL,2026-12-28,0.56
ILFSL,2026-12-29,0.56
ILFSL,2026-12-30,0.55
ILFSL,2026-12-31,0.55
ILFSL,2027-01-03,0.54
ILFSL,2027-01-04,0.54
ILFSL,2027-01-05,0.53
ILFSL,2027-01-06,0.53
ILFSL,2027-01-07,0.51
INDEXAGRO,2026-07-19,76.21
INDEXAGRO,2026-07-20,76.7
INDEXAGRO,2026-07-21,76.99
INDEXAGRO,2026-07-22,77.38
INDEXAGRO,2026-07-23,77.73
INDEXAGRO,2026-07-26,77.93
INDEXAGRO,2026-07-27,78.28
INDEXAGRO,2026-07-28,78.6
INDEXAGRO,2026-07-29,78.96
INDEXAGRO,2026-07-30,79.24
INDEXAGRO,2026-08-02,79.46
INDEXAGRO,2026-08-03,79.58
INDEXAGRO,2026-08-04,79.68
INDEXAGRO,2026-08-05,79.84
INDEXAGRO,2026-08-06,79.88
INDEXAGRO,2026-08-09,79.89
INDEXAGRO,2026-08-10,80.05
INDEXAGRO,2026-08-11,80.42
INDEXAGRO,2026-08-12,81.04
INDEXAGRO,2026-08-13,81.55
INDEXAGRO,2026-08-16,82.23
INDEXAGRO,2026-08-17,82.94
INDEXAGRO,2026-08-18,83.82
INDEXAGRO,2026-08-19,84.61
INDEXAGRO,2026-08-20,85.29
INDEXAGRO,2026-08-23,85.86
INDEXAGRO,2026-08-24,86.62
INDEXAGRO,2026-08-25,87.36
INDEXAGRO,2026-08-26,87.78
INDEXAGRO,2026-08-27,87.92
INDEXAGRO,2026-08-30,88.17
INDEXAGRO,2026-08-31,88.32
INDEXAGRO,2026-09-01,88.46
INDEXAGRO,2026-09-02,88.35
INDEXAGRO,2026-09-03,88.26
INDEXAGRO,2026-09-06,88.3
INDEXAGRO,2026-09-07,88.48
INDEXAGRO,2026-09-08,88.9
INDEXAGRO,2026-09-09,89.34
INDEXAGRO,2026-09-10,89.98
INDEXAGRO,2026-09-13,90.61
INDEXAGRO,2026-09-14,91.08
INDEXAGRO,2026-09-15,91.39
INDEXAGRO,2026-09-16,91.59
INDEXAGRO,2026-09-17,91.96
INDEXAGRO,2026-09-20,92.16
INDEXAGRO,2026-09-21,92.34
INDEXAGRO,2026-09-22,92.62
INDEXAGRO,2026-09-23,92.48
INDEXAGRO,2026-09-24,92.25
INDEXAGRO,2026-09-27,91.81
INDEXAGRO,2026-09-28,91.35
INDEXAGRO,2026-09-29,91.05
INDEXAGRO,2026-09-30,90.96
INDEXAGRO,2026-10-01,91.02
INDEXAGRO,2026-10-04,90.81
INDEXAGRO,2026-10-05,90.73
INDEXAGRO,2026-10-06,90.67
INDEXAGRO,2026-10-07,90.55
INDEXAGRO,2026-10-08,90.46
INDEXAGRO,2026-10-11,90.38
INDEXAGRO,2026-10-12,90.31
INDEXAGRO,2026-10-13,90.24
INDEXAGRO,2026-10-14,89.9
INDEXAGRO,2026-10-15,89.5
INDEXAGRO,2026-10-18,89.08
INDEXAGRO,2026-10-19,88.72
INDEXAGRO,2026-10-20,88.58
INDEXAGRO,2026-10-21,88.42
INDEXAGRO,2026-10-22,88.25
INDEXAGRO,2026-10-25,88.0
INDEXAGRO,2026-10-26,87.77
INDEXAGRO,2026-10-27,87.67
INDEXAGRO,2026-10-28,87.63
INDEXAGRO,2026-10-29,87.79
INDEXAGRO,2026-11-01,88.03
INDEXAGRO,2026-11-02,88.31
INDEXAGRO,2026-11-03,88.78
INDEXAGRO,2026-11-04,89.12
INDEXAGRO,2026-11-05,89.33
INDEXAGRO,2026-11-08,89.51
INDEXAGRO,2026-11-09,89.69
INDEXAGRO,2026-11-10,89.9
INDEXAGRO,2026-11-11,90.09
INDEXAGRO,2026-11-12,90.0
INDEXAGRO,2026-11-15,89.82
INDEXAGRO,2026-11-16,89.48
INDEXAGRO,2026-11-17,88.85
INDEXAGRO,2026-11-18,88.26
INDEXAGRO,2026-11-19,87.59
INDEXAGRO,2026-11-22,87.13
INDEXAGRO,2026-11-23,86.74
INDEXAGRO,2026-11-24,86.37
INDEXAGRO,2026-11-25,86.07
INDEXAGRO,2026-11-26,85.86
INDEXAGRO,2026-11-29,85.89
INDEXAGRO,2026-11-30,85.95
INDEXAGRO,2026-12-01,86.09
INDEXAGRO,2026-12-02,86.39
INDEXAGRO,2026-12-03,86.5
INDEXAGRO,2026-12-06,86.67
INDEXAGRO,2026-12-07,86.76
INDEXAGRO,2026-12-08,86.8
INDEXAGRO,2026-12-09,86.88
INDEXAGRO,2026-12-10,86.89
INDEXAGRO,2026-12-13,86.82
INDEXAGRO,2026-12-14,86.74
INDEXAGRO,2026-12-15,86.74
INDEXAGRO,2026-12-16,86.69
INDEXAGRO,2026-12-17,86.71
INDEXAGRO,2026-12-20,86.8
INDEXAGRO,2026-12-21,86.82
INDEXAGRO,2026-12-22,86.85
INDEXAGRO,2026-12-23,86.94
INDEXAGRO,2026-12-24,87.04
INDEXAGRO,2026-12-27,87.16
INDEXAGRO,2026-12-28,87.19
INDEXAGRO,2026-12-29,87.23
INDEXAGRO,2026-12-30,87.22
INDEXAGRO,2026-12-31,87.26
INDEXAGRO,2027-01-03,87.33
INDEXAGRO,2027-01-04,87.41
INDEXAGRO,2027-01-05,87.45
INDEXAGRO,2027-01-06,87.54
INDEXAGRO,2027-01-07,87.53
INTECH,2026-07-19,27.26
INTECH,2026-07-20,27.28
INTECH,2026-07-21,27.39
INTECH,2026-07-22,27.43
INTECH,2026-07-23,27.45
INTECH,2026-07-26,27.46
INTECH,2026-07-27,27.51
INTECH,2026-07-28,27.56
INTECH,2026-07-29,27.56
INTECH,2026-07-30,27.56
INTECH,2026-08-02,27.63
INTECH,2026-08-03,27.68
INTECH,2026-08-04,27.77
INTECH,2026-08-05,27.74
INTECH,2026-08-06,27.75
INTECH,2026-08-09,27.72
INTECH,2026-08-10,27.71
INTECH,2026-08-11,27.69
INTECH,2026-08-12,27.65
INTECH,2026-08-13,27.64
INTECH,2026-08-16,27.65
INTECH,2026-08-17,27.58
INTECH,2026-08-18,27.54
INTECH,2026-08-19,27.45
INTECH,2026-08-20,27.39
INTECH,2026-08-23,27.32
INTECH,2026-08-24,27.37
INTECH,2026-08-25,27.4
INTECH,2026-08-26,27.54
INTECH,2026-08-27,27.73
INTECH,2026-08-30,27.96
INTECH,2026-08-31,28.18
INTECH,2026-09-01,28.4
INTECH,2026-09-02,28.6
INTECH,2026-09-03,28.89
INTECH,2026-09-06,29.33
INTECH,2026-09-07,29.93
INTECH,2026-09-08,30.56
INTECH,2026-09-09,31.34
INTECH,2026-09-10,32.17
