Ticker,Date,CloseP
ICICL,2026-11-22,31.73
ICICL,2026-11-23,31.7
ICICL,2026-11-24,31.7
ICICL,2026-11-25,31.72
ICICL,2026-11-26,31.82
ICICL,2026-11-29,31.95
ICICL,2026-11-30,32.08
ICICL,2026-12-01,32.24
ICICL,2026-12-02,32.43
ICICL,2026-12-03,32.55
ICICL,2026-12-06,32.65
ICICL,2026-12-07,32.72
ICICL,2026-12-08,32.78
ICICL,2026-12-09,32.85
ICICL,2026-12-10,32.93
ICICL,2026-12-13,33.0
ICICL,2026-12-14,33.0
ICICL,2026-12-15,33.0
ICICL,2026-12-16,32.98
ICICL,2026-12-17,32.97
ICICL,2026-12-20,32.97
ICICL,2026-12-21,32.91
ICICL,2026-12-22,32.87
ICICL,2026-12-23,32.86
ICICL,2026-12-24,32.84
ICICL,2026-12-27,32.82
ICICL,2026-12-28,32.73
ICICL,2026-12-29,32.68
ICICL,2026-12-30,32.6
ICICL,2026-12-31,32.56
ICICL,2027-01-03,32.59
ICICL,2027-01-04,32.66
ICICL,2027-01-05,32.75
ICICL,2027-01-06,32.85
ICICL,2027-01-07,32.92
ICICL,2027-01-10,32.98
ICICL,2027-01-11,33.03
ICICL,2027-01-12,33.12
ICICL,2027-01-13,33.22
ICICL,2027-01-14,33.31
IDLC,2026-07-26,46.97
IDLC,2026-07-27,47.53
IDLC,2026-07-28,47.99
IDLC,2026-07-29,48.39
IDLC,2026-07-30,48.7
IDLC,2026-08-02,49.14
IDLC,2026-08-03,49.81
IDLC,2026-08-04,50.51
IDLC,2026-08-05,51.18
IDLC,2026-08-06,51.78
IDLC,2026-08-09,52.29
IDLC,2026-08-10,52.84
IDLC,2026-08-11,53.1
IDLC,2026-08-12,53.29
IDLC,2026-08-13,53.46
IDLC,2026-08-16,53.57
IDLC,2026-08-17,53.56
IDLC,2026-08-18,53.5
IDLC,2026-08-19,53.38
IDLC,2026-08-20,53.32
IDLC,2026-08-23,53.19
IDLC,2026-08-24,53.05
IDLC,2026-08-25,52.86
IDLC,2026-08-26,52.73
IDLC,2026-08-27,52.65
IDLC,2026-08-30,52.59
IDLC,2026-08-31,52.71
IDLC,2026-09-01,52.76
IDLC,2026-09-02,52.84
IDLC,2026-09-03,53.05
IDLC,2026-09-06,53.22
IDLC,2026-09-07,53.38
IDLC,2026-09-08,53.56
IDLC,2026-09-09,53.8
IDLC,2026-09-10,54.12
IDLC,2026-09-13,54.49
IDLC,2026-09-14,54.93
IDLC,2026-09-15,55.17
IDLC,2026-09-16,55.39
IDLC,2026-09-17,55.7
IDLC,2026-09-20,55.86
IDLC,2026-09-21,56.02
IDLC,2026-09-22,56.18
IDLC,2026-09-23,56.25
IDLC,2026-09-24,56.26
IDLC,2026-09-27,56.15
IDLC,2026-09-28,55.95
IDLC,2026-09-29,55.71
IDLC,2026-09-30,55.6
IDLC,2026-10-01,55.56
IDLC,2026-10-04,55.41
IDLC,2026-10-05,55.38
IDLC,2026-10-06,55.36
IDLC,2026-10-07,55.32
IDLC,2026-10-08,55.33
IDLC,2026-10-11,55.38
IDLC,2026-10-12,55.46
IDLC,2026-10-13,55.56
IDLC,2026-10-14,55.56
IDLC,2026-10-15,55.51
IDLC,2026-10-18,55.44
IDLC,2026-10-19,55.39
IDLC,2026-10-20,55.31
IDLC,2026-10-21,55.1
IDLC,2026-10-22,54.99
IDLC,2026-10-25,54.83
IDLC,2026-10-26,54.69
IDLC,2026-10-27,54.54
IDLC,2026-10-28,54.38
IDLC,2026-10-29,54.29
IDLC,2026-11-01,54.14
IDLC,2026-11-02,53.99
IDLC,2026-11-03,53.99
IDLC,2026-11-04,53.94
IDLC,2026-11-05,53.94
IDLC,2026-11-08,53.88
IDLC,2026-11-09,53.8
IDLC,2026-11-10,53.72
IDLC,2026-11-11,53.64
IDLC,2026-11-12,53.54
IDLC,2026-11-15,53.47
IDLC,2026-11-16,53.38
IDLC,2026-11-17,53.24
IDLC,2026-11-18,53.06
IDLC,2026-11-19,52.92
IDLC,2026-11-22,52.88
IDLC,2026-11-23,52.9
IDLC,2026-11-24,52.98
IDLC,2026-11-25,53.09
IDLC,2026-11-26,53.32
IDLC,2026-11-29,53.53
IDLC,2026-11-30,53.73
IDLC,2026-12-01,53.97
IDLC,2026-12-02,54.24
IDLC,2026-12-03,54.38
IDLC,2026-12-06,54.55
IDLC,2026-12-07,54.63
IDLC,2026-12-08,54.63
IDLC,2026-12-09,54.56
IDLC,2026-12-10,54.5
IDLC,2026-12-13,54.42
IDLC,2026-12-14,54.37
IDLC,2026-12-15,54.33
IDLC,2026-12-16,54.26
IDLC,2026-12-17,54.17
IDLC,2026-12-20,54.14
IDLC,2026-12-21,54.04
IDLC,2026-12-22,53.98
IDLC,2026-12-23,53.98
IDLC,2026-12-24,54.01
IDLC,2026-12-27,54.02
IDLC,2026-12-28,53.98
IDLC,2026-12-29,53.95
IDLC,2026-12-30,53.91
IDLC,2026-12-31,54.01
IDLC,2027-01-03,54.23
IDLC,2027-01-04,54.46
IDLC,2027-01-05,54.75
IDLC,2027-01-06,55.05
IDLC,2027-01-07,55.32
IDLC,2027-01-10,55.55
IDLC,2027-01-11,55.78
IDLC,2027-01-12,56.02
IDLC,2027-01-13,56.28
IDLC,2027-01-14,56.53
IFADAUTOS,2026-07-26,25.94
IFADAUTOS,2026-07-27,26.0
IFADAUTOS,2026-07-28,26.01
IFADAUTOS,2026-07-29,26.05
IFADAUTOS,2026-07-30,26.13
IFADAUTOS,2026-08-02,26.17
IFADAUTOS,2026-08-03,26.21
IFADAUTOS,2026-08-04,26.25
IFADAUTOS,2026-08-05,26.25
IFADAUTOS,2026-08-06,26.25
IFADAUTOS,2026-08-09,26.23
IFADAUTOS,2026-08-10,26.24
IFADAUTOS,2026-08-11,26.28
IFADAUTOS,2026-08-12,26.34
IFADAUTOS,2026-08-13,26.36
IFADAUTOS,2026-08-16,26.33
IFADAUTOS,2026-08-17,26.33
IFADAUTOS,2026-08-18,26.34
IFADAUTOS,2026-08-19,26.34
IFADAUTOS,2026-08-20,26.37
IFADAUTOS,2026-08-23,26.41
IFADAUTOS,2026-08-24,26.45
IFADAUTOS,2026-08-25,26.49
IFADAUTOS,2026-08-26,26.54
IFADAUTOS,2026-08-27,26.58
IFADAUTOS,2026-08-30,26.67
IFADAUTOS,2026-08-31,26.76
IFADAUTOS,2026-09-01,26.87
IFADAUTOS,2026-09-02,26.97
IFADAUTOS,2026-09-03,27.12
IFADAUTOS,2026-09-06,27.25
IFADAUTOS,2026-09-07,27.33
IFADAUTOS,2026-09-08,27.5
IFADAUTOS,2026-09-09,27.62
IFADAUTOS,2026-09-10,27.72
IFADAUTOS,2026-09-13,27.86
IFADAUTOS,2026-09-14,27.98
IFADAUTOS,2026-09-15,28.06
IFADAUTOS,2026-09-16,28.1
IFADAUTOS,2026-09-17,28.16
IFADAUTOS,2026-09-20,28.18
IFADAUTOS,2026-09-21,28.21
IFADAUTOS,2026-09-22,28.28
IFADAUTOS,2026-09-23,28.25
IFADAUTOS,2026-09-24,28.24
IFADAUTOS,2026-09-27,28.17
IFADAUTOS,2026-09-28,28.05
IFADAUTOS,2026-09-29,27.95
IFADAUTOS,2026-09-30,27.94
IFADAUTOS,2026-10-01,27.97
IFADAUTOS,2026-10-04,27.95
IFADAUTOS,2026-10-05,27.92
IFADAUTOS,2026-10-06,27.89
IFADAUTOS,2026-10-07,27.85
IFADAUTOS,2026-10-08,27.78
IFADAUTOS,2026-10-11,27.74
IFADAUTOS,2026-10-12,27.7
IFADAUTOS,2026-10-13,27.65
IFADAUTOS,2026-10-14,27.55
IFADAUTOS,2026-10-15,27.42
IFADAUTOS,2026-10-18,27.28
IFADAUTOS,2026-10-19,27.14
IFADAUTOS,2026-10-20,27.01
IFADAUTOS,2026-10-21,26.87
IFADAUTOS,2026-10-22,26.74
IFADAUTOS,2026-10-25,26.63
IFADAUTOS,2026-10-26,26.54
IFADAUTOS,2026-10-27,26.5
IFADAUTOS,2026-10-28,26.47
IFADAUTOS,2026-10-29,26.44
IFADAUTOS,2026-11-01,26.34
IFADAUTOS,2026-11-02,26.28
IFADAUTOS,2026-11-03,26.26
IFADAUTOS,2026-11-04,26.23
IFADAUTOS,2026-11-05,26.18
IFADAUTOS,2026-11-08,26.11
IFADAUTOS,2026-11-09,26.01
IFADAUTOS,2026-11-10,25.88
IFADAUTOS,2026-11-11,25.81
IFADAUTOS,2026-11-12,25.75
IFADAUTOS,2026-11-15,25.82
IFADAUTOS,2026-11-16,25.88
IFADAUTOS,2026-11-17,25.82
IFADAUTOS,2026-11-18,25.82
IFADAUTOS,2026-11-19,25.83
IFADAUTOS,2026-11-22,25.91
IFADAUTOS,2026-11-23,26.08
IFADAUTOS,2026-11-24,26.25
IFADAUTOS,2026-11-25,26.47
IFADAUTOS,2026-11-26,26.68
IFADAUTOS,2026-11-29,26.86
IFADAUTOS,2026-11-30,26.97
IFADAUTOS,2026-12-01,27.14
IFADAUTOS,2026-12-02,27.36
IFADAUTOS,2026-12-03,27.47
IFADAUTOS,2026-12-06,27.61
IFADAUTOS,2026-12-07,27.69
IFADAUTOS,2026-12-08,27.72
IFADAUTOS,2026-12-09,27.8
IFADAUTOS,2026-12-10,27.84
IFADAUTOS,2026-12-13,27.85
IFADAUTOS,2026-12-14,27.86
IFADAUTOS,2026-12-15,27.87
IFADAUTOS,2026-12-16,27.84
IFADAUTOS,2026-12-17,27.84
IFADAUTOS,2026-12-20,27.86
IFADAUTOS,2026-12-21,27.85
IFADAUTOS,2026-12-22,27.86
IFADAUTOS,2026-12-23,27.84
IFADAUTOS,2026-12-24,27.8
IFADAUTOS,2026-12-27,27.76
IFADAUTOS,2026-12-28,27.67
IFADAUTOS,2026-12-29,27.62
IFADAUTOS,2026-12-30,27.54
IFADAUTOS,2026-12-31,27.5
IFADAUTOS,2027-01-03,27.5
IFADAUTOS,2027-01-04,27.5
IFADAUTOS,2027-01-05,27.51
IFADAUTOS,2027-01-06,27.5
IFADAUTOS,2027-01-07,27.48
IFADAUTOS,2027-01-10,27.44
IFADAUTOS,2027-01-11,27.39
IFADAUTOS,2027-01-12,27.32
IFADAUTOS,2027-01-13,27.24
IFADAUTOS,2027-01-14,27.15
IFIC,2026-07-26,5.0
IFIC,2026-07-27,5.0
IFIC,2026-07-28,4.99
IFIC,2026-07-29,4.99
IFIC,2026-07-30,5.0
IFIC,2026-08-02,5.0
IFIC,2026-08-03,5.02
IFIC,2026-08-04,5.04
IFIC,2026-08-05,5.06
IFIC,2026-08-06,5.08
IFIC,2026-08-09,5.1
IFIC,2026-08-10,5.12
IFIC,2026-08-11,5.14
IFIC,2026-08-12,5.16
IFIC,2026-08-13,5.17
IFIC,2026-08-16,5.18
IFIC,2026-08-17,5.17
IFIC,2026-08-18,5.14
IFIC,2026-08-19,5.12
IFIC,2026-08-20,5.09
IFIC,2026-08-23,5.07
IFIC,2026-08-24,5.05
IFIC,2026-08-25,5.03
IFIC,2026-08-26,5.01
IFIC,2026-08-27,4.99
IFIC,2026-08-30,4.95
IFIC,2026-08-31,4.93
IFIC,2026-09-01,4.91
IFIC,2026-09-02,4.9
IFIC,2026-09-03,4.9
IFIC,2026-09-06,4.9
IFIC,2026-09-07,4.88
IFIC,2026-09-08,4.87
IFIC,2026-09-09,4.86
IFIC,2026-09-10,4.86
IFIC,2026-09-13,4.85
IFIC,2026-09-14,4.86
IFIC,2026-09-15,4.86
IFIC,2026-09-16,4.86
IFIC,2026-09-17,4.86
IFIC,2026-09-20,4.85
IFIC,2026-09-21,4.84
IFIC,2026-09-22,4.85
IFIC,2026-09-23,4.85
IFIC,2026-09-24,4.84
IFIC,2026-09-27,4.84
IFIC,2026-09-28,4.82
IFIC,2026-09-29,4.79
IFIC,2026-09-30,4.76
IFIC,2026-10-01,4.74
IFIC,2026-10-04,4.71
IFIC,2026-10-05,4.7
IFIC,2026-10-06,4.7
IFIC,2026-10-07,4.71
IFIC,2026-10-08,4.72
IFIC,2026-10-11,4.72
IFIC,2026-10-12,4.72
IFIC,2026-10-13,4.72
IFIC,2026-10-14,4.74
IFIC,2026-10-15,4.76
IFIC,2026-10-18,4.77
IFIC,2026-10-19,4.79
IFIC,2026-10-20,4.79
IFIC,2026-10-21,4.78
IFIC,2026-10-22,4.74
IFIC,2026-10-25,4.72
IFIC,2026-10-26,4.7
IFIC,2026-10-27,4.69
IFIC,2026-10-28,4.67
IFIC,2026-10-29,4.66
IFIC,2026-11-01,4.65
IFIC,2026-11-02,4.63
IFIC,2026-11-03,4.63
IFIC,2026-11-04,4.62
IFIC,2026-11-05,4.61
IFIC,2026-11-08,4.6
IFIC,2026-11-09,4.59
IFIC,2026-11-10,4.57
IFIC,2026-11-11,4.54
IFIC,2026-11-12,4.51
IFIC,2026-11-15,4.47
IFIC,2026-11-16,4.42
IFIC,2026-11-17,4.37
IFIC,2026-11-18,4.3
IFIC,2026-11-19,4.25
IFIC,2026-11-22,4.22
IFIC,2026-11-23,4.19
IFIC,2026-11-24,4.18
IFIC,2026-11-25,4.19
IFIC,2026-11-26,4.23
IFIC,2026-11-29,4.28
IFIC,2026-11-30,4.33
IFIC,2026-12-01,4.39
IFIC,2026-12-02,4.44
IFIC,2026-12-03,4.5
IFIC,2026-12-06,4.54
IFIC,2026-12-07,4.56
IFIC,2026-12-08,4.58
IFIC,2026-12-09,4.57
IFIC,2026-12-10,4.56
IFIC,2026-12-13,4.53
IFIC,2026-12-14,4.51
IFIC,2026-12-15,4.49
IFIC,2026-12-16,4.47
IFIC,2026-12-17,4.46
IFIC,2026-12-20,4.45
IFIC,2026-12-21,4.43
IFIC,2026-12-22,4.43
IFIC,2026-12-23,4.44
IFIC,2026-12-24,4.44
IFIC,2026-12-27,4.45
IFIC,2026-12-28,4.44
IFIC,2026-12-29,4.43
IFIC,2026-12-30,4.43
IFIC,2026-12-31,4.43
IFIC,2027-01-03,4.44
IFIC,2027-01-04,4.46
IFIC,2027-01-05,4.48
IFIC,2027-01-06,4.49
IFIC,2027-01-07,4.5
IFIC,2027-01-10,4.51
IFIC,2027-01-11,4.51
IFIC,2027-01-12,4.51
IFIC,2027-01-13,4.51
IFIC,2027-01-14,4.51
IFIC1STMF,2026-07-26,4.61
IFIC1STMF,2026-07-27,4.61
IFIC1STMF,2026-07-28,4.61
IFIC1STMF,2026-07-29,4.6
IFIC1STMF,2026-07-30,4.61
IFIC1STMF,2026-08-02,4.61
IFIC1STMF,2026-08-03,4.6
IFIC1STMF,2026-08-04,4.61
IFIC1STMF,2026-08-05,4.61
IFIC1STMF,2026-08-06,4.61
IFIC1STMF,2026-08-09,4.61
IFIC1STMF,2026-08-10,4.62
IFIC1STMF,2026-08-11,4.62
IFIC1STMF,2026-08-12,4.63
IFIC1STMF,2026-08-13,4.64
IFIC1STMF,2026-08-16,4.65
IFIC1STMF,2026-08-17,4.65
IFIC1STMF,2026-08-18,4.66
IFIC1STMF,2026-08-19,4.66
IFIC1STMF,2026-08-20,4.66
IFIC1STMF,2026-08-23,4.65
IFIC1STMF,2026-08-24,4.64
IFIC1STMF,2026-08-25,4.63
IFIC1STMF,2026-08-26,4.62
IFIC1STMF,2026-08-27,4.61
IFIC1STMF,2026-08-30,4.58
IFIC1STMF,2026-08-31,4.56
IFIC1STMF,2026-09-01,4.54
IFIC1STMF,2026-09-02,4.52
IFIC1STMF,2026-09-03,4.51
IFIC1STMF,2026-09-06,4.5
IFIC1STMF,2026-09-07,4.49
IFIC1STMF,2026-09-08,4.48
IFIC1STMF,2026-09-09,4.47
IFIC1STMF,2026-09-10,4.47
IFIC1STMF,2026-09-13,4.48
IFIC1STMF,2026-09-14,4.49
IFIC1STMF,2026-09-15,4.5
IFIC1STMF,2026-09-16,4.51
IFIC1STMF,2026-09-17,4.51
IFIC1STMF,2026-09-20,4.51
IFIC1STMF,2026-09-21,4.51
IFIC1STMF,2026-09-22,4.52
IFIC1STMF,2026-09-23,4.53
IFIC1STMF,2026-09-24,4.53
IFIC1STMF,2026-09-27,4.53
IFIC1STMF,2026-09-28,4.52
IFIC1STMF,2026-09-29,4.5
IFIC1STMF,2026-09-30,4.49
IFIC1STMF,2026-10-01,4.49
IFIC1STMF,2026-10-04,4.48
IFIC1STMF,2026-10-05,4.47
IFIC1STMF,2026-10-06,4.46
IFIC1STMF,2026-10-07,4.46
IFIC1STMF,2026-10-08,4.46
IFIC1STMF,2026-10-11,4.44
IFIC1STMF,2026-10-12,4.44
IFIC1STMF,2026-10-13,4.44
IFIC1STMF,2026-10-14,4.44
IFIC1STMF,2026-10-15,4.44
IFIC1STMF,2026-10-18,4.43
IFIC1STMF,2026-10-19,4.43
IFIC1STMF,2026-10-20,4.42
IFIC1STMF,2026-10-21,4.41
IFIC1STMF,2026-10-22,4.4
IFIC1STMF,2026-10-25,4.4
IFIC1STMF,2026-10-26,4.4
IFIC1STMF,2026-10-27,4.4
IFIC1STMF,2026-10-28,4.38
IFIC1STMF,2026-10-29,4.36
IFIC1STMF,2026-11-01,4.36
IFIC1STMF,2026-11-02,4.36
IFIC1STMF,2026-11-03,4.35
IFIC1STMF,2026-11-04,4.35
IFIC1STMF,2026-11-05,4.34
IFIC1STMF,2026-11-08,4.33
IFIC1STMF,2026-11-09,4.32
IFIC1STMF,2026-11-10,4.29
IFIC1STMF,2026-11-11,4.27
IFIC1STMF,2026-11-12,4.24
IFIC1STMF,2026-11-15,4.22
IFIC1STMF,2026-11-16,4.18
IFIC1STMF,2026-11-17,4.14
IFIC1STMF,2026-11-18,4.1
IFIC1STMF,2026-11-19,4.07
IFIC1STMF,2026-11-22,4.05
IFIC1STMF,2026-11-23,4.03
IFIC1STMF,2026-11-24,4.02
IFIC1STMF,2026-11-25,4.01
IFIC1STMF,2026-11-26,4.02
IFIC1STMF,2026-11-29,4.05
IFIC1STMF,2026-11-30,4.08
IFIC1STMF,2026-12-01,4.11
IFIC1STMF,2026-12-02,4.15
IFIC1STMF,2026-12-03,4.17
IFIC1STMF,2026-12-06,4.19
IFIC1STMF,2026-12-07,4.21
IFIC1STMF,2026-12-08,4.22
IFIC1STMF,2026-12-09,4.22
IFIC1STMF,2026-12-10,4.23
IFIC1STMF,2026-12-13,4.22
IFIC1STMF,2026-12-14,4.21
IFIC1STMF,2026-12-15,4.21
IFIC1STMF,2026-12-16,4.2
IFIC1STMF,2026-12-17,4.2
IFIC1STMF,2026-12-20,4.21
IFIC1STMF,2026-12-21,4.21
IFIC1STMF,2026-12-22,4.2
IFIC1STMF,2026-12-23,4.2
IFIC1STMF,2026-12-24,4.21
IFIC1STMF,2026-12-27,4.2
IFIC1STMF,2026-12-28,4.19
IFIC1STMF,2026-12-29,4.17
IFIC1STMF,2026-12-30,4.15
IFIC1STMF,2026-12-31,4.12
IFIC1STMF,2027-01-03,4.1
IFIC1STMF,2027-01-04,4.09
IFIC1STMF,2027-01-05,4.08
IFIC1STMF,2027-01-06,4.07
IFIC1STMF,2027-01-07,4.06
IFIC1STMF,2027-01-10,4.05
IFIC1STMF,2027-01-11,4.04
IFIC1STMF,2027-01-12,4.03
IFIC1STMF,2027-01-13,4.03
IFIC1STMF,2027-01-14,4.02
IFILISLMF1,2026-07-26,5.61
IFILISLMF1,2026-07-27,5.61
IFILISLMF1,2026-07-28,5.61
IFILISLMF1,2026-07-29,5.61
IFILISLMF1,2026-07-30,5.63
IFILISLMF1,2026-08-02,5.64
IFILISLMF1,2026-08-03,5.66
IFILISLMF1,2026-08-04,5.68
IFILISLMF1,2026-08-05,5.68
IFILISLMF1,2026-08-06,5.68
IFILISLMF1,2026-08-09,5.68
IFILISLMF1,2026-08-10,5.69
IFILISLMF1,2026-08-11,5.7
IFILISLMF1,2026-08-12,5.72
IFILISLMF1,2026-08-13,5.71
IFILISLMF1,2026-08-16,5.7
IFILISLMF1,2026-08-17,5.68
IFILISLMF1,2026-08-18,5.66
IFILISLMF1,2026-08-19,5.64
IFILISLMF1,2026-08-20,5.62
IFILISLMF1,2026-08-23,5.58
IFILISLMF1,2026-08-24,5.55
IFILISLMF1,2026-08-25,5.52
IFILISLMF1,2026-08-26,5.49
IFILISLMF1,2026-08-27,5.45
IFILISLMF1,2026-08-30,5.42
IFILISLMF1,2026-08-31,5.42
IFILISLMF1,2026-09-01,5.41
IFILISLMF1,2026-09-02,5.4
IFILISLMF1,2026-09-03,5.41
IFILISLMF1,2026-09-06,5.41
IFILISLMF1,2026-09-07,5.42
IFILISLMF1,2026-09-08,5.43
IFILISLMF1,2026-09-09,5.44
IFILISLMF1,2026-09-10,5.45
IFILISLMF1,2026-09-13,5.48
IFILISLMF1,2026-09-14,5.51
IFILISLMF1,2026-09-15,5.52
IFILISLMF1,2026-09-16,5.53
IFILISLMF1,2026-09-17,5.55
IFILISLMF1,2026-09-20,5.55
IFILISLMF1,2026-09-21,5.55
IFILISLMF1,2026-09-22,5.55
IFILISLMF1,2026-09-23,5.55
IFILISLMF1,2026-09-24,5.54
IFILISLMF1,2026-09-27,5.54
IFILISLMF1,2026-09-28,5.52
IFILISLMF1,2026-09-29,5.51
IFILISLMF1,2026-09-30,5.51
IFILISLMF1,2026-10-01,5.49
IFILISLMF1,2026-10-04,5.49
IFILISLMF1,2026-10-05,5.49
IFILISLMF1,2026-10-06,5.51
IFILISLMF1,2026-10-07,5.52
IFILISLMF1,2026-10-08,5.52
IFILISLMF1,2026-10-11,5.52
IFILISLMF1,2026-10-12,5.53
IFILISLMF1,2026-10-13,5.53
IFILISLMF1,2026-10-14,5.54
IFILISLMF1,2026-10-15,5.54
IFILISLMF1,2026-10-18,5.55
IFILISLMF1,2026-10-19,5.55
IFILISLMF1,2026-10-20,5.55
IFILISLMF1,2026-10-21,5.55
IFILISLMF1,2026-10-22,5.54
IFILISLMF1,2026-10-25,5.54
IFILISLMF1,2026-10-26,5.54
IFILISLMF1,2026-10-27,5.54
IFILISLMF1,2026-10-28,5.53
IFILISLMF1,2026-10-29,5.52
IFILISLMF1,2026-11-01,5.51
IFILISLMF1,2026-11-02,5.51
IFILISLMF1,2026-11-03,5.5
IFILISLMF1,2026-11-04,5.5
IFILISLMF1,2026-11-05,5.48
IFILISLMF1,2026-11-08,5.46
IFILISLMF1,2026-11-09,5.45
IFILISLMF1,2026-11-10,5.42
IFILISLMF1,2026-11-11,5.38
IFILISLMF1,2026-11-12,5.33
IFILISLMF1,2026-11-15,5.28
IFILISLMF1,2026-11-16,5.23
IFILISLMF1,2026-11-17,5.17
IFILISLMF1,2026-11-18,5.12
IFILISLMF1,2026-11-19,5.08
IFILISLMF1,2026-11-22,5.06
IFILISLMF1,2026-11-23,5.05
IFILISLMF1,2026-11-24,5.02
IFILISLMF1,2026-11-25,5.01
IFILISLMF1,2026-11-26,5.02
IFILISLMF1,2026-11-29,5.05
IFILISLMF1,2026-11-30,5.09
IFILISLMF1,2026-12-01,5.12
IFILISLMF1,2026-12-02,5.16
IFILISLMF1,2026-12-03,5.19
IFILISLMF1,2026-12-06,5.21
IFILISLMF1,2026-12-07,5.21
IFILISLMF1,2026-12-08,5.21
IFILISLMF1,2026-12-09,5.2
IFILISLMF1,2026-12-10,5.21
IFILISLMF1,2026-12-13,5.22
IFILISLMF1,2026-12-14,5.21
IFILISLMF1,2026-12-15,5.2
IFILISLMF1,2026-12-16,5.2
IFILISLMF1,2026-12-17,5.2
IFILISLMF1,2026-12-20,5.19
IFILISLMF1,2026-12-21,5.18
IFILISLMF1,2026-12-22,5.18
IFILISLMF1,2026-12-23,5.19
IFILISLMF1,2026-12-24,5.19
IFILISLMF1,2026-12-27,5.2
IFILISLMF1,2026-12-28,5.19
IFILISLMF1,2026-12-29,5.19
IFILISLMF1,2026-12-30,5.19
IFILISLMF1,2026-12-31,5.19
IFILISLMF1,2027-01-03,5.19
IFILISLMF1,2027-01-04,5.2
IFILISLMF1,2027-01-05,5.22
IFILISLMF1,2027-01-06,5.24
IFILISLMF1,2027-01-07,5.23
IFILISLMF1,2027-01-10,5.24
IFILISLMF1,2027-01-11,5.24
IFILISLMF1,2027-01-12,5.24
IFILISLMF1,2027-01-13,5.24
IFILISLMF1,2027-01-14,5.24
ILFSL,2026-07-26,1.7
ILFSL,2026-07-27,1.71
ILFSL,2026-07-28,1.71
ILFSL,2026-07-29,1.71
ILFSL,2026-07-30,1.72
ILFSL,2026-08-02,1.72
ILFSL,2026-08-03,1.72
ILFSL,2026-08-04,1.72
ILFSL,2026-08-05,1.72
ILFSL,2026-08-06,1.72
ILFSL,2026-08-09,1.72
ILFSL,2026-08-10,1.72
ILFSL,2026-08-11,1.71
ILFSL,2026-08-12,1.71
ILFSL,2026-08-13,1.7
ILFSL,2026-08-16,1.69
ILFSL,2026-08-17,1.69
ILFSL,2026-08-18,1.68
ILFSL,2026-08-19,1.66
ILFSL,2026-08-20,1.65
ILFSL,2026-08-23,1.64
ILFSL,2026-08-24,1.64
ILFSL,2026-08-25,1.63
ILFSL,2026-08-26,1.62
ILFSL,2026-08-27,1.62
ILFSL,2026-08-30,1.6
ILFSL,2026-08-31,1.59
ILFSL,2026-09-01,1.56
ILFSL,2026-09-02,1.54
ILFSL,2026-09-03,1.51
ILFSL,2026-09-06,1.5
ILFSL,2026-09-07,1.48
ILFSL,2026-09-08,1.45
ILFSL,2026-09-09,1.43
ILFSL,2026-09-10,1.4
ILFSL,2026-09-13,1.38
ILFSL,2026-09-14,1.36
ILFSL,2026-09-15,1.35
ILFSL,2026-09-16,1.35
ILFSL,2026-09-17,1.35
ILFSL,2026-09-20,1.34
ILFSL,2026-09-21,1.33
ILFSL,2026-09-22,1.33
ILFSL,2026-09-23,1.32
ILFSL,2026-09-24,1.31
ILFSL,2026-09-27,1.3
ILFSL,2026-09-28,1.29
ILFSL,2026-09-29,1.28
ILFSL,2026-09-30,1.26
ILFSL,2026-10-01,1.24
ILFSL,2026-10-04,1.23
ILFSL,2026-10-05,1.21
ILFSL,2026-10-06,1.21
ILFSL,2026-10-07,1.2
ILFSL,2026-10-08,1.2
ILFSL,2026-10-11,1.2
ILFSL,2026-10-12,1.21
ILFSL,2026-10-13,1.21
ILFSL,2026-10-14,1.21
ILFSL,2026-10-15,1.21
ILFSL,2026-10-18,1.2
ILFSL,2026-10-19,1.2
ILFSL,2026-10-20,1.19
ILFSL,2026-10-21,1.17
ILFSL,2026-10-22,1.15
ILFSL,2026-10-25,1.13
ILFSL,2026-10-26,1.11
ILFSL,2026-10-27,1.09
ILFSL,2026-10-28,1.08
ILFSL,2026-10-29,1.06
ILFSL,2026-11-01,1.06
ILFSL,2026-11-02,1.05
ILFSL,2026-11-03,1.04
ILFSL,2026-11-04,1.04
ILFSL,2026-11-05,1.03
ILFSL,2026-11-08,1.03
ILFSL,2026-11-09,1.02
ILFSL,2026-11-10,1.01
ILFSL,2026-11-11,1.0
ILFSL,2026-11-12,0.99
ILFSL,2026-11-15,0.97
ILFSL,2026-11-16,0.95
ILFSL,2026-11-17,0.94
ILFSL,2026-11-18,0.93
ILFSL,2026-11-19,0.92
ILFSL,2026-11-22,0.92
ILFSL,2026-11-23,0.91
ILFSL,2026-11-24,0.92
ILFSL,2026-11-25,0.93
ILFSL,2026-11-26,0.95
ILFSL,2026-11-29,0.97
ILFSL,2026-11-30,1.0
ILFSL,2026-12-01,1.01
ILFSL,2026-12-02,1.03
ILFSL,2026-12-03,1.04
ILFSL,2026-12-06,1.03
ILFSL,2026-12-07,1.02
ILFSL,2026-12-08,1.01
ILFSL,2026-12-09,0.99
ILFSL,2026-12-10,0.97
ILFSL,2026-12-13,0.94
ILFSL,2026-12-14,0.92
ILFSL,2026-12-15,0.9
ILFSL,2026-12-16,0.88
ILFSL,2026-12-17,0.87
ILFSL,2026-12-20,0.86
ILFSL,2026-12-21,0.86
ILFSL,2026-12-22,0.86
