Ticker,Date,CloseP
JUTESPINN,2026-09-27,244.99
JUTESPINN,2026-09-28,245.78
JUTESPINN,2026-09-29,247.55
JUTESPINN,2026-09-30,248.74
JUTESPINN,2026-10-01,249.98
JUTESPINN,2026-10-04,250.02
JUTESPINN,2026-10-05,249.58
JUTESPINN,2026-10-06,249.45
JUTESPINN,2026-10-07,249.58
JUTESPINN,2026-10-08,249.69
JUTESPINN,2026-10-11,249.81
JUTESPINN,2026-10-12,250.06
JUTESPINN,2026-10-13,250.11
JUTESPINN,2026-10-14,249.33
JUTESPINN,2026-10-15,248.83
JUTESPINN,2026-10-18,248.27
JUTESPINN,2026-10-19,247.65
JUTESPINN,2026-10-20,246.61
JUTESPINN,2026-10-21,245.47
JUTESPINN,2026-10-22,244.05
JUTESPINN,2026-10-25,242.83
JUTESPINN,2026-10-26,241.64
JUTESPINN,2026-10-27,240.54
JUTESPINN,2026-10-28,239.72
JUTESPINN,2026-10-29,238.98
JUTESPINN,2026-11-01,238.46
JUTESPINN,2026-11-02,237.86
JUTESPINN,2026-11-03,237.32
JUTESPINN,2026-11-04,237.22
JUTESPINN,2026-11-05,237.04
JUTESPINN,2026-11-08,237.12
JUTESPINN,2026-11-09,236.94
JUTESPINN,2026-11-10,237.03
JUTESPINN,2026-11-11,236.94
JUTESPINN,2026-11-12,236.62
JUTESPINN,2026-11-15,235.93
JUTESPINN,2026-11-16,235.13
JUTESPINN,2026-11-17,234.45
JUTESPINN,2026-11-18,233.52
JUTESPINN,2026-11-19,233.15
JUTESPINN,2026-11-22,233.06
JUTESPINN,2026-11-23,232.95
JUTESPINN,2026-11-24,233.26
JUTESPINN,2026-11-25,232.88
JUTESPINN,2026-11-26,232.96
JUTESPINN,2026-11-29,232.95
JUTESPINN,2026-11-30,232.9
JUTESPINN,2026-12-01,233.04
JUTESPINN,2026-12-02,233.14
JUTESPINN,2026-12-03,233.78
JUTESPINN,2026-12-06,234.11
JUTESPINN,2026-12-07,234.22
JUTESPINN,2026-12-08,234.18
JUTESPINN,2026-12-09,234.02
JUTESPINN,2026-12-10,234.62
JUTESPINN,2026-12-13,235.12
JUTESPINN,2026-12-14,236.84
JUTESPINN,2026-12-15,238.59
JUTESPINN,2026-12-16,240.38
JUTESPINN,2026-12-17,242.06
JUTESPINN,2026-12-20,243.34
JUTESPINN,2026-12-21,243.79
JUTESPINN,2026-12-22,244.15
JUTESPINN,2026-12-23,245.24
JUTESPINN,2026-12-24,245.74
JUTESPINN,2026-12-27,246.44
JUTESPINN,2026-12-28,246.7
JUTESPINN,2026-12-29,245.74
JUTESPINN,2026-12-30,245.15
JUTESPINN,2026-12-31,244.31
JUTESPINN,2027-01-03,243.73
JUTESPINN,2027-01-04,243.57
JUTESPINN,2027-01-05,244.11
JUTESPINN,2027-01-06,244.56
JUTESPINN,2027-01-07,244.6
KARNAPHULI,2026-07-19,47.07
KARNAPHULI,2026-07-20,47.18
KARNAPHULI,2026-07-21,47.29
KARNAPHULI,2026-07-22,47.45
KARNAPHULI,2026-07-23,47.63
KARNAPHULI,2026-07-26,47.84
KARNAPHULI,2026-07-27,48.09
KARNAPHULI,2026-07-28,48.24
KARNAPHULI,2026-07-29,48.43
KARNAPHULI,2026-07-30,48.59
KARNAPHULI,2026-08-02,48.72
KARNAPHULI,2026-08-03,48.89
KARNAPHULI,2026-08-04,49.22
KARNAPHULI,2026-08-05,49.55
KARNAPHULI,2026-08-06,50.01
KARNAPHULI,2026-08-09,50.5
KARNAPHULI,2026-08-10,50.89
KARNAPHULI,2026-08-11,51.25
KARNAPHULI,2026-08-12,51.71
KARNAPHULI,2026-08-13,52.14
KARNAPHULI,2026-08-16,52.47
KARNAPHULI,2026-08-17,52.75
KARNAPHULI,2026-08-18,52.97
KARNAPHULI,2026-08-19,53.11
KARNAPHULI,2026-08-20,53.21
KARNAPHULI,2026-08-23,53.09
KARNAPHULI,2026-08-24,52.85
KARNAPHULI,2026-08-25,52.74
KARNAPHULI,2026-08-26,52.68
KARNAPHULI,2026-08-27,52.75
KARNAPHULI,2026-08-30,52.72
KARNAPHULI,2026-08-31,52.91
KARNAPHULI,2026-09-01,53.19
KARNAPHULI,2026-09-02,53.42
KARNAPHULI,2026-09-03,53.56
KARNAPHULI,2026-09-06,53.71
KARNAPHULI,2026-09-07,53.9
KARNAPHULI,2026-09-08,54.11
KARNAPHULI,2026-09-09,54.26
KARNAPHULI,2026-09-10,54.42
KARNAPHULI,2026-09-13,54.49
KARNAPHULI,2026-09-14,54.7
KARNAPHULI,2026-09-15,54.8
KARNAPHULI,2026-09-16,54.76
KARNAPHULI,2026-09-17,54.71
KARNAPHULI,2026-09-20,54.7
KARNAPHULI,2026-09-21,54.64
KARNAPHULI,2026-09-22,54.57
KARNAPHULI,2026-09-23,54.55
KARNAPHULI,2026-09-24,54.53
KARNAPHULI,2026-09-27,54.46
KARNAPHULI,2026-09-28,54.25
KARNAPHULI,2026-09-29,53.96
KARNAPHULI,2026-09-30,53.73
KARNAPHULI,2026-10-01,53.64
KARNAPHULI,2026-10-04,53.58
KARNAPHULI,2026-10-05,53.45
KARNAPHULI,2026-10-06,53.42
KARNAPHULI,2026-10-07,53.43
KARNAPHULI,2026-10-08,53.47
KARNAPHULI,2026-10-11,53.49
KARNAPHULI,2026-10-12,53.61
KARNAPHULI,2026-10-13,53.78
KARNAPHULI,2026-10-14,53.9
KARNAPHULI,2026-10-15,53.93
KARNAPHULI,2026-10-18,53.9
KARNAPHULI,2026-10-19,53.89
KARNAPHULI,2026-10-20,53.92
KARNAPHULI,2026-10-21,54.01
KARNAPHULI,2026-10-22,54.09
KARNAPHULI,2026-10-25,54.07
KARNAPHULI,2026-10-26,53.98
KARNAPHULI,2026-10-27,53.86
KARNAPHULI,2026-10-28,53.73
KARNAPHULI,2026-10-29,53.71
KARNAPHULI,2026-11-01,53.73
KARNAPHULI,2026-11-02,53.76
KARNAPHULI,2026-11-03,53.78
KARNAPHULI,2026-11-04,53.88
KARNAPHULI,2026-11-05,53.9
KARNAPHULI,2026-11-08,53.82
KARNAPHULI,2026-11-09,53.74
KARNAPHULI,2026-11-10,53.69
KARNAPHULI,2026-11-11,53.58
KARNAPHULI,2026-11-12,53.44
KARNAPHULI,2026-11-15,53.21
KARNAPHULI,2026-11-16,52.99
KARNAPHULI,2026-11-17,52.7
KARNAPHULI,2026-11-18,52.3
KARNAPHULI,2026-11-19,51.9
KARNAPHULI,2026-11-22,51.58
KARNAPHULI,2026-11-23,51.39
KARNAPHULI,2026-11-24,51.25
KARNAPHULI,2026-11-25,51.11
KARNAPHULI,2026-11-26,51.03
KARNAPHULI,2026-11-29,51.12
KARNAPHULI,2026-11-30,51.23
KARNAPHULI,2026-12-01,51.39
KARNAPHULI,2026-12-02,51.58
KARNAPHULI,2026-12-03,51.85
KARNAPHULI,2026-12-06,51.98
KARNAPHULI,2026-12-07,52.08
KARNAPHULI,2026-12-08,52.11
KARNAPHULI,2026-12-09,52.05
KARNAPHULI,2026-12-10,52.04
KARNAPHULI,2026-12-13,52.02
KARNAPHULI,2026-12-14,52.0
KARNAPHULI,2026-12-15,51.98
KARNAPHULI,2026-12-16,51.98
KARNAPHULI,2026-12-17,51.99
KARNAPHULI,2026-12-20,52.05
KARNAPHULI,2026-12-21,52.16
KARNAPHULI,2026-12-22,52.17
KARNAPHULI,2026-12-23,52.22
KARNAPHULI,2026-12-24,52.38
KARNAPHULI,2026-12-27,52.51
KARNAPHULI,2026-12-28,52.62
KARNAPHULI,2026-12-29,52.59
KARNAPHULI,2026-12-30,52.61
KARNAPHULI,2026-12-31,52.57
KARNAPHULI,2027-01-03,52.52
KARNAPHULI,2027-01-04,52.55
KARNAPHULI,2027-01-05,52.65
KARNAPHULI,2027-01-06,52.77
KARNAPHULI,2027-01-07,52.87
KAY&QUE,2026-07-19,444.38
KAY&QUE,2026-07-20,446.21
KAY&QUE,2026-07-21,449.17
KAY&QUE,2026-07-22,451.0
KAY&QUE,2026-07-23,452.86
KAY&QUE,2026-07-26,455.39
KAY&QUE,2026-07-27,458.01
KAY&QUE,2026-07-28,461.93
KAY&QUE,2026-07-29,466.8
KAY&QUE,2026-07-30,472.1
KAY&QUE,2026-08-02,477.57
KAY&QUE,2026-08-03,481.72
KAY&QUE,2026-08-04,484.8
KAY&QUE,2026-08-05,487.03
KAY&QUE,2026-08-06,489.59
KAY&QUE,2026-08-09,492.33
KAY&QUE,2026-08-10,494.68
KAY&QUE,2026-08-11,497.87
KAY&QUE,2026-08-12,500.68
KAY&QUE,2026-08-13,503.22
KAY&QUE,2026-08-16,505.38
KAY&QUE,2026-08-17,508.62
KAY&QUE,2026-08-18,513.4
KAY&QUE,2026-08-19,518.85
KAY&QUE,2026-08-20,523.69
KAY&QUE,2026-08-23,530.03
KAY&QUE,2026-08-24,536.4
KAY&QUE,2026-08-25,541.96
KAY&QUE,2026-08-26,546.41
KAY&QUE,2026-08-27,549.64
KAY&QUE,2026-08-30,554.32
KAY&QUE,2026-08-31,560.12
KAY&QUE,2026-09-01,563.99
KAY&QUE,2026-09-02,566.91
KAY&QUE,2026-09-03,568.99
KAY&QUE,2026-09-06,571.5
KAY&QUE,2026-09-07,573.9
KAY&QUE,2026-09-08,576.64
KAY&QUE,2026-09-09,579.55
KAY&QUE,2026-09-10,582.42
KAY&QUE,2026-09-13,585.34
KAY&QUE,2026-09-14,586.95
KAY&QUE,2026-09-15,586.21
KAY&QUE,2026-09-16,585.6
KAY&QUE,2026-09-17,584.26
KAY&QUE,2026-09-20,584.45
KAY&QUE,2026-09-21,584.87
KAY&QUE,2026-09-22,583.6
KAY&QUE,2026-09-23,581.72
KAY&QUE,2026-09-24,580.19
KAY&QUE,2026-09-27,578.52
KAY&QUE,2026-09-28,576.47
KAY&QUE,2026-09-29,573.92
KAY&QUE,2026-09-30,573.93
KAY&QUE,2026-10-01,574.79
KAY&QUE,2026-10-04,575.42
KAY&QUE,2026-10-05,576.24
KAY&QUE,2026-10-06,578.56
KAY&QUE,2026-10-07,582.5
KAY&QUE,2026-10-08,586.47
KAY&QUE,2026-10-11,591.59
KAY&QUE,2026-10-12,597.03
KAY&QUE,2026-10-13,601.63
KAY&QUE,2026-10-14,606.58
KAY&QUE,2026-10-15,610.3
KAY&QUE,2026-10-18,613.4
KAY&QUE,2026-10-19,617.13
KAY&QUE,2026-10-20,618.4
KAY&QUE,2026-10-21,616.57
KAY&QUE,2026-10-22,612.28
KAY&QUE,2026-10-25,608.77
KAY&QUE,2026-10-26,603.85
KAY&QUE,2026-10-27,599.31
KAY&QUE,2026-10-28,598.88
KAY&QUE,2026-10-29,598.37
KAY&QUE,2026-11-01,597.01
KAY&QUE,2026-11-02,597.76
KAY&QUE,2026-11-03,598.05
KAY&QUE,2026-11-04,599.37
KAY&QUE,2026-11-05,601.58
KAY&QUE,2026-11-08,603.14
KAY&QUE,2026-11-09,604.98
KAY&QUE,2026-11-10,605.96
KAY&QUE,2026-11-11,607.17
KAY&QUE,2026-11-12,604.24
KAY&QUE,2026-11-15,600.97
KAY&QUE,2026-11-16,599.03
KAY&QUE,2026-11-17,595.11
KAY&QUE,2026-11-18,589.44
KAY&QUE,2026-11-19,584.38
KAY&QUE,2026-11-22,579.52
KAY&QUE,2026-11-23,576.76
KAY&QUE,2026-11-24,574.07
KAY&QUE,2026-11-25,572.14
KAY&QUE,2026-11-26,569.78
KAY&QUE,2026-11-29,569.47
KAY&QUE,2026-11-30,568.43
KAY&QUE,2026-12-01,566.25
KAY&QUE,2026-12-02,566.18
KAY&QUE,2026-12-03,567.77
KAY&QUE,2026-12-06,568.44
KAY&QUE,2026-12-07,569.5
KAY&QUE,2026-12-08,569.55
KAY&QUE,2026-12-09,567.66
KAY&QUE,2026-12-10,566.03
KAY&QUE,2026-12-13,565.56
KAY&QUE,2026-12-14,566.16
KAY&QUE,2026-12-15,567.08
KAY&QUE,2026-12-16,569.19
KAY&QUE,2026-12-17,569.52
KAY&QUE,2026-12-20,569.52
KAY&QUE,2026-12-21,569.11
KAY&QUE,2026-12-22,568.31
KAY&QUE,2026-12-23,568.63
KAY&QUE,2026-12-24,568.9
KAY&QUE,2026-12-27,569.16
KAY&QUE,2026-12-28,568.79
KAY&QUE,2026-12-29,567.34
KAY&QUE,2026-12-30,565.64
KAY&QUE,2026-12-31,563.18
KAY&QUE,2027-01-03,560.88
KAY&QUE,2027-01-04,559.79
KAY&QUE,2027-01-05,559.81
KAY&QUE,2027-01-06,560.15
KAY&QUE,2027-01-07,560.47
KBPPWBIL,2026-07-19,41.14
KBPPWBIL,2026-07-20,41.13
KBPPWBIL,2026-07-21,41.2
KBPPWBIL,2026-07-22,41.4
KBPPWBIL,2026-07-23,41.53
KBPPWBIL,2026-07-26,41.65
KBPPWBIL,2026-07-27,41.87
KBPPWBIL,2026-07-28,42.11
KBPPWBIL,2026-07-29,42.39
KBPPWBIL,2026-07-30,42.77
KBPPWBIL,2026-08-02,43.09
KBPPWBIL,2026-08-03,43.39
KBPPWBIL,2026-08-04,43.75
KBPPWBIL,2026-08-05,44.02
KBPPWBIL,2026-08-06,44.08
KBPPWBIL,2026-08-09,44.21
KBPPWBIL,2026-08-10,44.28
KBPPWBIL,2026-08-11,44.31
KBPPWBIL,2026-08-12,44.3
KBPPWBIL,2026-08-13,44.28
KBPPWBIL,2026-08-16,44.2
KBPPWBIL,2026-08-17,43.99
KBPPWBIL,2026-08-18,43.8
KBPPWBIL,2026-08-19,43.64
KBPPWBIL,2026-08-20,43.6
KBPPWBIL,2026-08-23,43.66
KBPPWBIL,2026-08-24,43.67
KBPPWBIL,2026-08-25,43.68
KBPPWBIL,2026-08-26,43.67
KBPPWBIL,2026-08-27,43.72
KBPPWBIL,2026-08-30,43.72
KBPPWBIL,2026-08-31,43.69
KBPPWBIL,2026-09-01,43.83
KBPPWBIL,2026-09-02,43.98
KBPPWBIL,2026-09-03,44.09
KBPPWBIL,2026-09-06,44.11
KBPPWBIL,2026-09-07,44.15
KBPPWBIL,2026-09-08,44.32
KBPPWBIL,2026-09-09,44.74
KBPPWBIL,2026-09-10,45.21
KBPPWBIL,2026-09-13,45.66
KBPPWBIL,2026-09-14,46.27
KBPPWBIL,2026-09-15,46.97
KBPPWBIL,2026-09-16,47.55
KBPPWBIL,2026-09-17,48.18
KBPPWBIL,2026-09-20,48.86
KBPPWBIL,2026-09-21,49.52
KBPPWBIL,2026-09-22,50.1
KBPPWBIL,2026-09-23,50.6
KBPPWBIL,2026-09-24,51.04
KBPPWBIL,2026-09-27,51.5
KBPPWBIL,2026-09-28,51.82
KBPPWBIL,2026-09-29,51.94
KBPPWBIL,2026-09-30,52.04
KBPPWBIL,2026-10-01,52.23
KBPPWBIL,2026-10-04,52.36
KBPPWBIL,2026-10-05,52.43
KBPPWBIL,2026-10-06,52.5
KBPPWBIL,2026-10-07,52.58
KBPPWBIL,2026-10-08,52.6
KBPPWBIL,2026-10-11,52.43
KBPPWBIL,2026-10-12,52.29
KBPPWBIL,2026-10-13,52.29
KBPPWBIL,2026-10-14,52.26
KBPPWBIL,2026-10-15,52.11
KBPPWBIL,2026-10-18,51.82
KBPPWBIL,2026-10-19,51.38
KBPPWBIL,2026-10-20,50.99
KBPPWBIL,2026-10-21,50.46
KBPPWBIL,2026-10-22,49.69
KBPPWBIL,2026-10-25,49.0
KBPPWBIL,2026-10-26,48.36
KBPPWBIL,2026-10-27,47.65
KBPPWBIL,2026-10-28,46.9
KBPPWBIL,2026-10-29,46.2
KBPPWBIL,2026-11-01,45.48
KBPPWBIL,2026-11-02,44.74
KBPPWBIL,2026-11-03,44.15
KBPPWBIL,2026-11-04,43.67
KBPPWBIL,2026-11-05,43.24
KBPPWBIL,2026-11-08,42.89
KBPPWBIL,2026-11-09,42.4
KBPPWBIL,2026-11-10,41.87
KBPPWBIL,2026-11-11,41.28
KBPPWBIL,2026-11-12,40.7
KBPPWBIL,2026-11-15,40.07
KBPPWBIL,2026-11-16,39.61
KBPPWBIL,2026-11-17,39.1
KBPPWBIL,2026-11-18,38.4
KBPPWBIL,2026-11-19,37.61
KBPPWBIL,2026-11-22,37.03
KBPPWBIL,2026-11-23,36.66
KBPPWBIL,2026-11-24,36.41
KBPPWBIL,2026-11-25,36.12
KBPPWBIL,2026-11-26,35.91
KBPPWBIL,2026-11-29,35.93
KBPPWBIL,2026-11-30,36.08
KBPPWBIL,2026-12-01,36.13
KBPPWBIL,2026-12-02,36.35
KBPPWBIL,2026-12-03,36.72
KBPPWBIL,2026-12-06,36.94
KBPPWBIL,2026-12-07,37.12
KBPPWBIL,2026-12-08,37.13
KBPPWBIL,2026-12-09,37.07
KBPPWBIL,2026-12-10,36.97
KBPPWBIL,2026-12-13,36.84
KBPPWBIL,2026-12-14,36.7
KBPPWBIL,2026-12-15,36.38
KBPPWBIL,2026-12-16,36.15
KBPPWBIL,2026-12-17,35.86
KBPPWBIL,2026-12-20,35.51
KBPPWBIL,2026-12-21,35.18
KBPPWBIL,2026-12-22,34.79
KBPPWBIL,2026-12-23,34.5
KBPPWBIL,2026-12-24,34.35
KBPPWBIL,2026-12-27,34.24
KBPPWBIL,2026-12-28,34.16
KBPPWBIL,2026-12-29,33.93
KBPPWBIL,2026-12-30,33.76
KBPPWBIL,2026-12-31,33.56
KBPPWBIL,2027-01-03,33.44
KBPPWBIL,2027-01-04,33.41
KBPPWBIL,2027-01-05,33.48
KBPPWBIL,2027-01-06,33.54
KBPPWBIL,2027-01-07,33.55
KDSALTD,2026-07-19,52.98
KDSALTD,2026-07-20,53.13
KDSALTD,2026-07-21,53.25
KDSALTD,2026-07-22,53.32
KDSALTD,2026-07-23,53.47
KDSALTD,2026-07-26,53.69
KDSALTD,2026-07-27,53.93
KDSALTD,2026-07-28,54.09
KDSALTD,2026-07-29,54.19
KDSALTD,2026-07-30,54.32
KDSALTD,2026-08-02,54.47
KDSALTD,2026-08-03,54.51
KDSALTD,2026-08-04,54.53
KDSALTD,2026-08-05,54.57
KDSALTD,2026-08-06,54.59
KDSALTD,2026-08-09,54.54
KDSALTD,2026-08-10,54.4
KDSALTD,2026-08-11,54.37
KDSALTD,2026-08-12,54.39
KDSALTD,2026-08-13,54.4
KDSALTD,2026-08-16,54.34
KDSALTD,2026-08-17,54.27
KDSALTD,2026-08-18,54.2
KDSALTD,2026-08-19,54.19
KDSALTD,2026-08-20,54.17
KDSALTD,2026-08-23,54.34
KDSALTD,2026-08-24,54.54
KDSALTD,2026-08-25,54.7
KDSALTD,2026-08-26,54.88
KDSALTD,2026-08-27,55.0
KDSALTD,2026-08-30,55.15
KDSALTD,2026-08-31,55.45
KDSALTD,2026-09-01,55.8
KDSALTD,2026-09-02,56.13
KDSALTD,2026-09-03,56.58
KDSALTD,2026-09-06,57.02
KDSALTD,2026-09-07,57.28
KDSALTD,2026-09-08,57.45
KDSALTD,2026-09-09,57.77
KDSALTD,2026-09-10,57.97
KDSALTD,2026-09-13,58.24
KDSALTD,2026-09-14,58.75
KDSALTD,2026-09-15,59.1
KDSALTD,2026-09-16,59.51
KDSALTD,2026-09-17,59.84
KDSALTD,2026-09-20,60.11
KDSALTD,2026-09-21,60.29
KDSALTD,2026-09-22,60.47
KDSALTD,2026-09-23,60.81
KDSALTD,2026-09-24,61.05
KDSALTD,2026-09-27,61.28
KDSALTD,2026-09-28,61.4
KDSALTD,2026-09-29,61.19
KDSALTD,2026-09-30,61.05
KDSALTD,2026-10-01,60.92
KDSALTD,2026-10-04,60.9
KDSALTD,2026-10-05,60.68
KDSALTD,2026-10-06,60.65
KDSALTD,2026-10-07,60.66
KDSALTD,2026-10-08,60.52
KDSALTD,2026-10-11,60.33
KDSALTD,2026-10-12,60.13
KDSALTD,2026-10-13,60.01
KDSALTD,2026-10-14,59.93
KDSALTD,2026-10-15,59.72
KDSALTD,2026-10-18,59.46
KDSALTD,2026-10-19,59.11
KDSALTD,2026-10-20,58.71
KDSALTD,2026-10-21,58.17
KDSALTD,2026-10-22,57.59
KDSALTD,2026-10-25,57.13
KDSALTD,2026-10-26,56.73
KDSALTD,2026-10-27,56.44
KDSALTD,2026-10-28,56.22
KDSALTD,2026-10-29,56.07
KDSALTD,2026-11-01,55.99
KDSALTD,2026-11-02,55.85
KDSALTD,2026-11-03,55.9
KDSALTD,2026-11-04,56.09
KDSALTD,2026-11-05,56.3
KDSALTD,2026-11-08,56.46
KDSALTD,2026-11-09,56.47
KDSALTD,2026-11-10,56.44
KDSALTD,2026-11-11,56.43
KDSALTD,2026-11-12,56.32
KDSALTD,2026-11-15,56.21
KDSALTD,2026-11-16,56.16
KDSALTD,2026-11-17,56.06
KDSALTD,2026-11-18,55.89
KDSALTD,2026-11-19,55.63
KDSALTD,2026-11-22,55.51
KDSALTD,2026-11-23,55.52
KDSALTD,2026-11-24,55.7
KDSALTD,2026-11-25,55.81
KDSALTD,2026-11-26,55.89
KDSALTD,2026-11-29,56.12
KDSALTD,2026-11-30,56.25
KDSALTD,2026-12-01,56.35
KDSALTD,2026-12-02,56.55
KDSALTD,2026-12-03,56.74
KDSALTD,2026-12-06,56.98
KDSALTD,2026-12-07,57.19
KDSALTD,2026-12-08,57.36
KDSALTD,2026-12-09,57.39
KDSALTD,2026-12-10,57.5
KDSALTD,2026-12-13,57.63
KDSALTD,2026-12-14,57.69
KDSALTD,2026-12-15,57.77
KDSALTD,2026-12-16,57.85
KDSALTD,2026-12-17,57.88
KDSALTD,2026-12-20,57.85
KDSALTD,2026-12-21,57.83
KDSALTD,2026-12-22,57.69
KDSALTD,2026-12-23,57.56
KDSALTD,2026-12-24,57.51
KDSALTD,2026-12-27,57.48
KDSALTD,2026-12-28,57.4
KDSALTD,2026-12-29,57.28
KDSALTD,2026-12-30,57.22
KDSALTD,2026-12-31,57.15
KDSALTD,2027-01-03,57.13
KDSALTD,2027-01-04,57.18
KDSALTD,2027-01-05,57.28
KDSALTD,2027-01-06,57.44
KDSALTD,2027-01-07,57.62
KEYACOSMET,2026-07-19,5.1
KEYACOSMET,2026-07-20,5.11
KEYACOSMET,2026-07-21,5.12
KEYACOSMET,2026-07-22,5.13
KEYACOSMET,2026-07-23,5.13
KEYACOSMET,2026-07-26,5.14
KEYACOSMET,2026-07-27,5.16
KEYACOSMET,2026-07-28,5.17
KEYACOSMET,2026-07-29,5.18
KEYACOSMET,2026-07-30,5.19
KEYACOSMET,2026-08-02,5.2
KEYACOSMET,2026-08-03,5.2
KEYACOSMET,2026-08-04,5.21
KEYACOSMET,2026-08-05,5.21
KEYACOSMET,2026-08-06,5.2
KEYACOSMET,2026-08-09,5.21
KEYACOSMET,2026-08-10,5.21
KEYACOSMET,2026-08-11,5.19
KEYACOSMET,2026-08-12,5.19
KEYACOSMET,2026-08-13,5.19
KEYACOSMET,2026-08-16,5.19
KEYACOSMET,2026-08-17,5.18
KEYACOSMET,2026-08-18,5.17
KEYACOSMET,2026-08-19,5.16
KEYACOSMET,2026-08-20,5.15
KEYACOSMET,2026-08-23,5.15
KEYACOSMET,2026-08-24,5.15
KEYACOSMET,2026-08-25,5.14
KEYACOSMET,2026-08-26,5.14
KEYACOSMET,2026-08-27,5.13
KEYACOSMET,2026-08-30,5.12
KEYACOSMET,2026-08-31,5.12
KEYACOSMET,2026-09-01,5.13
KEYACOSMET,2026-09-02,5.13
KEYACOSMET,2026-09-03,5.15
KEYACOSMET,2026-09-06,5.16
KEYACOSMET,2026-09-07,5.17
KEYACOSMET,2026-09-08,5.18
KEYACOSMET,2026-09-09,5.19
KEYACOSMET,2026-09-10,5.19
KEYACOSMET,2026-09-13,5.2
KEYACOSMET,2026-09-14,5.21
KEYACOSMET,2026-09-15,5.22
KEYACOSMET,2026-09-16,5.24
KEYACOSMET,2026-09-17,5.25
KEYACOSMET,2026-09-20,5.26
KEYACOSMET,2026-09-21,5.26
KEYACOSMET,2026-09-22,5.27
KEYACOSMET,2026-09-23,5.27
KEYACOSMET,2026-09-24,5.28
KEYACOSMET,2026-09-27,5.28
KEYACOSMET,2026-09-28,5.28
KEYACOSMET,2026-09-29,5.27
KEYACOSMET,2026-09-30,5.26
KEYACOSMET,2026-10-01,5.24
KEYACOSMET,2026-10-04,5.23
KEYACOSMET,2026-10-05,5.23
KEYACOSMET,2026-10-06,5.22
KEYACOSMET,2026-10-07,5.22
KEYACOSMET,2026-10-08,5.22
KEYACOSMET,2026-10-11,5.22
KEYACOSMET,2026-10-12,5.23
KEYACOSMET,2026-10-13,5.23
KEYACOSMET,2026-10-14,5.23
KEYACOSMET,2026-10-15,5.23
KEYACOSMET,2026-10-18,5.23
KEYACOSMET,2026-10-19,5.22
KEYACOSMET,2026-10-20,5.22
KEYACOSMET,2026-10-21,5.22
KEYACOSMET,2026-10-22,5.21
KEYACOSMET,2026-10-25,5.21
KEYACOSMET,2026-10-26,5.2
KEYACOSMET,2026-10-27,5.19
KEYACOSMET,2026-10-28,5.18
KEYACOSMET,2026-10-29,5.17
KEYACOSMET,2026-11-01,5.16
KEYACOSMET,2026-11-02,5.15
KEYACOSMET,2026-11-03,5.14
KEYACOSMET,2026-11-04,5.14
KEYACOSMET,2026-11-05,5.13
KEYACOSMET,2026-11-08,5.12
KEYACOSMET,2026-11-09,5.11
KEYACOSMET,2026-11-10,5.1
KEYACOSMET,2026-11-11,5.09
KEYACOSMET,2026-11-12,5.07
KEYACOSMET,2026-11-15,5.04
KEYACOSMET,2026-11-16,5.02
KEYACOSMET,2026-11-17,4.99
KEYACOSMET,2026-11-18,4.94
KEYACOSMET,2026-11-19,4.88
KEYACOSMET,2026-11-22,4.85
KEYACOSMET,2026-11-23,4.83
KEYACOSMET,2026-11-24,4.81
KEYACOSMET,2026-11-25,4.81
KEYACOSMET,2026-11-26,4.81
KEYACOSMET,2026-11-29,4.85
KEYACOSMET,2026-11-30,4.88
KEYACOSMET,2026-12-01,4.91
KEYACOSMET,2026-12-02,4.95
KEYACOSMET,2026-12-03,4.99
KEYACOSMET,2026-12-06,5.03
KEYACOSMET,2026-12-07,5.07
KEYACOSMET,2026-12-08,5.08
KEYACOSMET,2026-12-09,5.09
KEYACOSMET,2026-12-10,5.08
KEYACOSMET,2026-12-13,5.06
KEYACOSMET,2026-12-14,5.04
KEYACOSMET,2026-12-15,5.03
KEYACOSMET,2026-12-16,5.02
KEYACOSMET,2026-12-17,5.0
KEYACOSMET,2026-12-20,4.99
KEYACOSMET,2026-12-21,4.99
KEYACOSMET,2026-12-22,4.98
KEYACOSMET,2026-12-23,4.98
KEYACOSMET,2026-12-24,4.98
KEYACOSMET,2026-12-27,4.99
KEYACOSMET,2026-12-28,5.01
KEYACOSMET,2026-12-29,5.02
KEYACOSMET,2026-12-30,5.04
KEYACOSMET,2026-12-31,5.05
KEYACOSMET,2027-01-03,5.07
KEYACOSMET,2027-01-04,5.09
KEYACOSMET,2027-01-05,5.11
KEYACOSMET,2027-01-06,5.13
KEYACOSMET,2027-01-07,5.14
KOHINOOR,2026-07-19,535.46
KOHINOOR,2026-07-20,537.3
KOHINOOR,2026-07-21,538.24
KOHINOOR,2026-07-22,538.84
KOHINOOR,2026-07-23,539.74
KOHINOOR,2026-07-26,540.47
KOHINOOR,2026-07-27,541.51
KOHINOOR,2026-07-28,542.57
KOHINOOR,2026-07-29,544.33
KOHINOOR,2026-07-30,546.1
KOHINOOR,2026-08-02,547.74
KOHINOOR,2026-08-03,548.46
KOHINOOR,2026-08-04,548.69
KOHINOOR,2026-08-05,548.95
KOHINOOR,2026-08-06,549.29
KOHINOOR,2026-08-09,549.4
KOHINOOR,2026-08-10,549.53
KOHINOOR,2026-08-11,549.88
KOHINOOR,2026-08-12,550.3
KOHINOOR,2026-08-13,550.48
KOHINOOR,2026-08-16,550.8
KOHINOOR,2026-08-17,551.39
KOHINOOR,2026-08-18,551.71
