Ticker,Date,CloseP
IBNSINA,2026-12-17,347.21
IBNSINA,2026-12-20,347.57
IBNSINA,2026-12-21,347.77
IBNSINA,2026-12-22,348.03
IBNSINA,2026-12-23,348.47
IBNSINA,2026-12-24,348.84
IBNSINA,2026-12-27,349.1
IBNSINA,2026-12-28,349.15
IBNSINA,2026-12-29,349.13
IBNSINA,2026-12-30,349.08
IBNSINA,2026-12-31,349.08
IBNSINA,2027-01-03,349.05
IBNSINA,2027-01-04,349.34
IBNSINA,2027-01-05,349.78
IBNSINA,2027-01-06,350.22
IBNSINA,2027-01-07,350.63
IBNSINA,2027-01-10,350.87
IBNSINA,2027-01-11,350.99
IBP,2026-07-21,18.53
IBP,2026-07-22,18.52
IBP,2026-07-23,18.54
IBP,2026-07-26,18.61
IBP,2026-07-27,18.67
IBP,2026-07-28,18.74
IBP,2026-07-29,18.8
IBP,2026-07-30,18.82
IBP,2026-08-02,18.83
IBP,2026-08-03,18.83
IBP,2026-08-04,18.83
IBP,2026-08-05,18.83
IBP,2026-08-06,18.83
IBP,2026-08-09,18.85
IBP,2026-08-10,18.83
IBP,2026-08-11,18.78
IBP,2026-08-12,18.72
IBP,2026-08-13,18.66
IBP,2026-08-16,18.6
IBP,2026-08-17,18.57
IBP,2026-08-18,18.58
IBP,2026-08-19,18.57
IBP,2026-08-20,18.57
IBP,2026-08-23,18.57
IBP,2026-08-24,18.58
IBP,2026-08-25,18.58
IBP,2026-08-26,18.58
IBP,2026-08-27,18.59
IBP,2026-08-30,18.59
IBP,2026-08-31,18.62
IBP,2026-09-01,18.63
IBP,2026-09-02,18.64
IBP,2026-09-03,18.67
IBP,2026-09-06,18.74
IBP,2026-09-07,18.81
IBP,2026-09-08,18.87
IBP,2026-09-09,18.93
IBP,2026-09-10,19.02
IBP,2026-09-13,19.11
IBP,2026-09-14,19.23
IBP,2026-09-15,19.29
IBP,2026-09-16,19.32
IBP,2026-09-17,19.4
IBP,2026-09-20,19.45
IBP,2026-09-21,19.46
IBP,2026-09-22,19.47
IBP,2026-09-23,19.42
IBP,2026-09-24,19.37
IBP,2026-09-27,19.3
IBP,2026-09-28,19.22
IBP,2026-09-29,19.14
IBP,2026-09-30,19.13
IBP,2026-10-01,19.15
IBP,2026-10-04,19.1
IBP,2026-10-05,19.07
IBP,2026-10-06,19.06
IBP,2026-10-07,19.03
IBP,2026-10-08,19.01
IBP,2026-10-11,19.0
IBP,2026-10-12,18.98
IBP,2026-10-13,18.95
IBP,2026-10-14,18.89
IBP,2026-10-15,18.77
IBP,2026-10-18,18.64
IBP,2026-10-19,18.52
IBP,2026-10-20,18.38
IBP,2026-10-21,18.21
IBP,2026-10-22,18.12
IBP,2026-10-25,18.04
IBP,2026-10-26,17.95
IBP,2026-10-27,17.89
IBP,2026-10-28,17.84
IBP,2026-10-29,17.79
IBP,2026-11-01,17.77
IBP,2026-11-02,17.77
IBP,2026-11-03,17.81
IBP,2026-11-04,17.86
IBP,2026-11-05,17.91
IBP,2026-11-08,17.89
IBP,2026-11-09,17.85
IBP,2026-11-10,17.83
IBP,2026-11-11,17.77
IBP,2026-11-12,17.74
IBP,2026-11-15,17.72
IBP,2026-11-16,17.7
IBP,2026-11-17,17.62
IBP,2026-11-18,17.55
IBP,2026-11-19,17.52
IBP,2026-11-22,17.52
IBP,2026-11-23,17.58
IBP,2026-11-24,17.64
IBP,2026-11-25,17.69
IBP,2026-11-26,17.79
IBP,2026-11-29,17.85
IBP,2026-11-30,17.92
IBP,2026-12-01,18.01
IBP,2026-12-02,18.14
IBP,2026-12-03,18.23
IBP,2026-12-06,18.33
IBP,2026-12-07,18.4
IBP,2026-12-08,18.38
IBP,2026-12-09,18.39
IBP,2026-12-10,18.4
IBP,2026-12-13,18.41
IBP,2026-12-14,18.44
IBP,2026-12-15,18.47
IBP,2026-12-16,18.48
IBP,2026-12-17,18.48
IBP,2026-12-20,18.47
IBP,2026-12-21,18.39
IBP,2026-12-22,18.35
IBP,2026-12-23,18.35
IBP,2026-12-24,18.32
IBP,2026-12-27,18.3
IBP,2026-12-28,18.24
IBP,2026-12-29,18.21
IBP,2026-12-30,18.15
IBP,2026-12-31,18.14
IBP,2027-01-03,18.15
IBP,2027-01-04,18.17
IBP,2027-01-05,18.19
IBP,2027-01-06,18.2
IBP,2027-01-07,18.21
IBP,2027-01-10,18.22
IBP,2027-01-11,18.23
ICB,2026-07-21,47.37
ICB,2026-07-22,47.46
ICB,2026-07-23,47.64
ICB,2026-07-26,47.83
ICB,2026-07-27,48.02
ICB,2026-07-28,48.16
ICB,2026-07-29,48.31
ICB,2026-07-30,48.54
ICB,2026-08-02,48.77
ICB,2026-08-03,48.93
ICB,2026-08-04,49.01
ICB,2026-08-05,49.11
ICB,2026-08-06,49.22
ICB,2026-08-09,49.26
ICB,2026-08-10,49.33
ICB,2026-08-11,49.37
ICB,2026-08-12,49.42
ICB,2026-08-13,49.45
ICB,2026-08-16,49.41
ICB,2026-08-17,49.41
ICB,2026-08-18,49.46
ICB,2026-08-19,49.6
ICB,2026-08-20,49.91
ICB,2026-08-23,50.19
ICB,2026-08-24,50.49
ICB,2026-08-25,50.76
ICB,2026-08-26,50.98
ICB,2026-08-27,51.21
ICB,2026-08-30,51.51
ICB,2026-08-31,51.83
ICB,2026-09-01,52.09
ICB,2026-09-02,52.32
ICB,2026-09-03,52.54
ICB,2026-09-06,52.6
ICB,2026-09-07,52.64
ICB,2026-09-08,52.67
ICB,2026-09-09,52.75
ICB,2026-09-10,52.9
ICB,2026-09-13,53.24
ICB,2026-09-14,53.55
ICB,2026-09-15,53.89
ICB,2026-09-16,54.12
ICB,2026-09-17,54.39
ICB,2026-09-20,54.56
ICB,2026-09-21,54.69
ICB,2026-09-22,54.86
ICB,2026-09-23,54.99
ICB,2026-09-24,54.97
ICB,2026-09-27,54.84
ICB,2026-09-28,54.58
ICB,2026-09-29,54.34
ICB,2026-09-30,54.12
ICB,2026-10-01,53.98
ICB,2026-10-04,53.8
ICB,2026-10-05,53.69
ICB,2026-10-06,53.64
ICB,2026-10-07,53.59
ICB,2026-10-08,53.57
ICB,2026-10-11,53.56
ICB,2026-10-12,53.58
ICB,2026-10-13,53.58
ICB,2026-10-14,53.48
ICB,2026-10-15,53.37
ICB,2026-10-18,53.29
ICB,2026-10-19,53.19
ICB,2026-10-20,53.07
ICB,2026-10-21,52.88
ICB,2026-10-22,52.75
ICB,2026-10-25,52.61
ICB,2026-10-26,52.5
ICB,2026-10-27,52.48
ICB,2026-10-28,52.43
ICB,2026-10-29,52.42
ICB,2026-11-01,52.37
ICB,2026-11-02,52.17
ICB,2026-11-03,52.07
ICB,2026-11-04,51.93
ICB,2026-11-05,51.81
ICB,2026-11-08,51.6
ICB,2026-11-09,51.34
ICB,2026-11-10,51.02
ICB,2026-11-11,50.6
ICB,2026-11-12,50.08
ICB,2026-11-15,49.67
ICB,2026-11-16,49.2
ICB,2026-11-17,48.81
ICB,2026-11-18,48.57
ICB,2026-11-19,48.42
ICB,2026-11-22,48.39
ICB,2026-11-23,48.37
ICB,2026-11-24,48.33
ICB,2026-11-25,48.34
ICB,2026-11-26,48.53
ICB,2026-11-29,48.85
ICB,2026-11-30,49.03
ICB,2026-12-01,49.29
ICB,2026-12-02,49.56
ICB,2026-12-03,49.58
ICB,2026-12-06,49.55
ICB,2026-12-07,49.48
ICB,2026-12-08,49.35
ICB,2026-12-09,49.28
ICB,2026-12-10,49.23
ICB,2026-12-13,49.16
ICB,2026-12-14,49.07
ICB,2026-12-15,49.08
ICB,2026-12-16,49.03
ICB,2026-12-17,49.01
ICB,2026-12-20,49.02
ICB,2026-12-21,49.05
ICB,2026-12-22,49.05
ICB,2026-12-23,49.13
ICB,2026-12-24,49.22
ICB,2026-12-27,49.29
ICB,2026-12-28,49.26
ICB,2026-12-29,49.24
ICB,2026-12-30,49.16
ICB,2026-12-31,49.16
ICB,2027-01-03,49.21
ICB,2027-01-04,49.25
ICB,2027-01-05,49.31
ICB,2027-01-06,49.39
ICB,2027-01-07,49.46
ICB,2027-01-10,49.48
ICB,2027-01-11,49.5
ICB3RDNRB,2026-07-21,5.81
ICB3RDNRB,2026-07-22,5.82
ICB3RDNRB,2026-07-23,5.83
ICB3RDNRB,2026-07-26,5.85
ICB3RDNRB,2026-07-27,5.86
ICB3RDNRB,2026-07-28,5.87
ICB3RDNRB,2026-07-29,5.88
ICB3RDNRB,2026-07-30,5.89
ICB3RDNRB,2026-08-02,5.9
ICB3RDNRB,2026-08-03,5.9
ICB3RDNRB,2026-08-04,5.91
ICB3RDNRB,2026-08-05,5.91
ICB3RDNRB,2026-08-06,5.92
ICB3RDNRB,2026-08-09,5.92
ICB3RDNRB,2026-08-10,5.92
ICB3RDNRB,2026-08-11,5.93
ICB3RDNRB,2026-08-12,5.95
ICB3RDNRB,2026-08-13,5.95
ICB3RDNRB,2026-08-16,5.94
ICB3RDNRB,2026-08-17,5.93
ICB3RDNRB,2026-08-18,5.93
ICB3RDNRB,2026-08-19,5.92
ICB3RDNRB,2026-08-20,5.91
ICB3RDNRB,2026-08-23,5.89
ICB3RDNRB,2026-08-24,5.88
ICB3RDNRB,2026-08-25,5.86
ICB3RDNRB,2026-08-26,5.83
ICB3RDNRB,2026-08-27,5.8
ICB3RDNRB,2026-08-30,5.78
ICB3RDNRB,2026-08-31,5.77
ICB3RDNRB,2026-09-01,5.76
ICB3RDNRB,2026-09-02,5.76
ICB3RDNRB,2026-09-03,5.77
ICB3RDNRB,2026-09-06,5.78
ICB3RDNRB,2026-09-07,5.8
ICB3RDNRB,2026-09-08,5.8
ICB3RDNRB,2026-09-09,5.82
ICB3RDNRB,2026-09-10,5.84
ICB3RDNRB,2026-09-13,5.88
ICB3RDNRB,2026-09-14,5.93
ICB3RDNRB,2026-09-15,5.96
ICB3RDNRB,2026-09-16,5.98
ICB3RDNRB,2026-09-17,6.01
ICB3RDNRB,2026-09-20,6.02
ICB3RDNRB,2026-09-21,6.02
ICB3RDNRB,2026-09-22,6.03
ICB3RDNRB,2026-09-23,6.04
ICB3RDNRB,2026-09-24,6.04
ICB3RDNRB,2026-09-27,6.04
ICB3RDNRB,2026-09-28,6.01
ICB3RDNRB,2026-09-29,5.99
ICB3RDNRB,2026-09-30,5.98
ICB3RDNRB,2026-10-01,5.97
ICB3RDNRB,2026-10-04,5.96
ICB3RDNRB,2026-10-05,5.96
ICB3RDNRB,2026-10-06,5.96
ICB3RDNRB,2026-10-07,5.95
ICB3RDNRB,2026-10-08,5.95
ICB3RDNRB,2026-10-11,5.95
ICB3RDNRB,2026-10-12,5.94
ICB3RDNRB,2026-10-13,5.93
ICB3RDNRB,2026-10-14,5.93
ICB3RDNRB,2026-10-15,5.92
ICB3RDNRB,2026-10-18,5.92
ICB3RDNRB,2026-10-19,5.91
ICB3RDNRB,2026-10-20,5.89
ICB3RDNRB,2026-10-21,5.86
ICB3RDNRB,2026-10-22,5.84
ICB3RDNRB,2026-10-25,5.83
ICB3RDNRB,2026-10-26,5.8
ICB3RDNRB,2026-10-27,5.8
ICB3RDNRB,2026-10-28,5.79
ICB3RDNRB,2026-10-29,5.78
ICB3RDNRB,2026-11-01,5.77
ICB3RDNRB,2026-11-02,5.77
ICB3RDNRB,2026-11-03,5.77
ICB3RDNRB,2026-11-04,5.78
ICB3RDNRB,2026-11-05,5.8
ICB3RDNRB,2026-11-08,5.81
ICB3RDNRB,2026-11-09,5.81
ICB3RDNRB,2026-11-10,5.81
ICB3RDNRB,2026-11-11,5.79
ICB3RDNRB,2026-11-12,5.78
ICB3RDNRB,2026-11-15,5.77
ICB3RDNRB,2026-11-16,5.74
ICB3RDNRB,2026-11-17,5.71
ICB3RDNRB,2026-11-18,5.69
ICB3RDNRB,2026-11-19,5.68
ICB3RDNRB,2026-11-22,5.67
ICB3RDNRB,2026-11-23,5.66
ICB3RDNRB,2026-11-24,5.67
ICB3RDNRB,2026-11-25,5.68
ICB3RDNRB,2026-11-26,5.7
ICB3RDNRB,2026-11-29,5.73
ICB3RDNRB,2026-11-30,5.76
ICB3RDNRB,2026-12-01,5.78
ICB3RDNRB,2026-12-02,5.81
ICB3RDNRB,2026-12-03,5.82
ICB3RDNRB,2026-12-06,5.83
ICB3RDNRB,2026-12-07,5.83
ICB3RDNRB,2026-12-08,5.83
ICB3RDNRB,2026-12-09,5.82
ICB3RDNRB,2026-12-10,5.83
ICB3RDNRB,2026-12-13,5.82
ICB3RDNRB,2026-12-14,5.81
ICB3RDNRB,2026-12-15,5.81
ICB3RDNRB,2026-12-16,5.82
ICB3RDNRB,2026-12-17,5.82
ICB3RDNRB,2026-12-20,5.83
ICB3RDNRB,2026-12-21,5.84
ICB3RDNRB,2026-12-22,5.85
ICB3RDNRB,2026-12-23,5.87
ICB3RDNRB,2026-12-24,5.89
ICB3RDNRB,2026-12-27,5.91
ICB3RDNRB,2026-12-28,5.92
ICB3RDNRB,2026-12-29,5.93
ICB3RDNRB,2026-12-30,5.93
ICB3RDNRB,2026-12-31,5.94
ICB3RDNRB,2027-01-03,5.96
ICB3RDNRB,2027-01-04,5.98
ICB3RDNRB,2027-01-05,5.99
ICB3RDNRB,2027-01-06,5.99
ICB3RDNRB,2027-01-07,6.0
ICB3RDNRB,2027-01-10,6.0
ICB3RDNRB,2027-01-11,6.0
ICBAGRANI1,2026-07-21,8.51
ICBAGRANI1,2026-07-22,8.53
ICBAGRANI1,2026-07-23,8.55
ICBAGRANI1,2026-07-26,8.56
ICBAGRANI1,2026-07-27,8.57
ICBAGRANI1,2026-07-28,8.58
ICBAGRANI1,2026-07-29,8.58
ICBAGRANI1,2026-07-30,8.59
ICBAGRANI1,2026-08-02,8.6
ICBAGRANI1,2026-08-03,8.61
ICBAGRANI1,2026-08-04,8.62
ICBAGRANI1,2026-08-05,8.61
ICBAGRANI1,2026-08-06,8.63
ICBAGRANI1,2026-08-09,8.65
ICBAGRANI1,2026-08-10,8.68
ICBAGRANI1,2026-08-11,8.74
ICBAGRANI1,2026-08-12,8.8
ICBAGRANI1,2026-08-13,8.84
ICBAGRANI1,2026-08-16,8.86
ICBAGRANI1,2026-08-17,8.88
ICBAGRANI1,2026-08-18,8.89
ICBAGRANI1,2026-08-19,8.9
ICBAGRANI1,2026-08-20,8.92
ICBAGRANI1,2026-08-23,8.92
ICBAGRANI1,2026-08-24,8.92
ICBAGRANI1,2026-08-25,8.91
ICBAGRANI1,2026-08-26,8.87
ICBAGRANI1,2026-08-27,8.83
ICBAGRANI1,2026-08-30,8.8
ICBAGRANI1,2026-08-31,8.81
ICBAGRANI1,2026-09-01,8.82
ICBAGRANI1,2026-09-02,8.85
ICBAGRANI1,2026-09-03,8.86
ICBAGRANI1,2026-09-06,8.87
ICBAGRANI1,2026-09-07,8.86
ICBAGRANI1,2026-09-08,8.86
ICBAGRANI1,2026-09-09,8.88
ICBAGRANI1,2026-09-10,8.89
ICBAGRANI1,2026-09-13,8.92
ICBAGRANI1,2026-09-14,8.96
ICBAGRANI1,2026-09-15,8.97
ICBAGRANI1,2026-09-16,8.98
ICBAGRANI1,2026-09-17,8.99
ICBAGRANI1,2026-09-20,9.01
ICBAGRANI1,2026-09-21,9.05
ICBAGRANI1,2026-09-22,9.09
ICBAGRANI1,2026-09-23,9.12
ICBAGRANI1,2026-09-24,9.13
ICBAGRANI1,2026-09-27,9.14
ICBAGRANI1,2026-09-28,9.14
ICBAGRANI1,2026-09-29,9.14
ICBAGRANI1,2026-09-30,9.14
ICBAGRANI1,2026-10-01,9.15
ICBAGRANI1,2026-10-04,9.15
ICBAGRANI1,2026-10-05,9.14
ICBAGRANI1,2026-10-06,9.13
ICBAGRANI1,2026-10-07,9.12
ICBAGRANI1,2026-10-08,9.1
ICBAGRANI1,2026-10-11,9.1
ICBAGRANI1,2026-10-12,9.09
ICBAGRANI1,2026-10-13,9.09
ICBAGRANI1,2026-10-14,9.08
ICBAGRANI1,2026-10-15,9.07
ICBAGRANI1,2026-10-18,9.06
ICBAGRANI1,2026-10-19,9.05
ICBAGRANI1,2026-10-20,9.05
ICBAGRANI1,2026-10-21,9.04
ICBAGRANI1,2026-10-22,9.03
ICBAGRANI1,2026-10-25,9.03
ICBAGRANI1,2026-10-26,9.03
ICBAGRANI1,2026-10-27,9.05
ICBAGRANI1,2026-10-28,9.06
ICBAGRANI1,2026-10-29,9.06
ICBAGRANI1,2026-11-01,9.08
ICBAGRANI1,2026-11-02,9.08
ICBAGRANI1,2026-11-03,9.09
ICBAGRANI1,2026-11-04,9.1
ICBAGRANI1,2026-11-05,9.11
ICBAGRANI1,2026-11-08,9.11
ICBAGRANI1,2026-11-09,9.11
ICBAGRANI1,2026-11-10,9.1
ICBAGRANI1,2026-11-11,9.08
ICBAGRANI1,2026-11-12,9.07
ICBAGRANI1,2026-11-15,9.05
ICBAGRANI1,2026-11-16,9.02
ICBAGRANI1,2026-11-17,9.0
ICBAGRANI1,2026-11-18,8.99
ICBAGRANI1,2026-11-19,8.97
ICBAGRANI1,2026-11-22,8.99
ICBAGRANI1,2026-11-23,8.99
ICBAGRANI1,2026-11-24,9.0
ICBAGRANI1,2026-11-25,9.01
ICBAGRANI1,2026-11-26,9.02
ICBAGRANI1,2026-11-29,9.04
ICBAGRANI1,2026-11-30,9.07
ICBAGRANI1,2026-12-01,9.09
ICBAGRANI1,2026-12-02,9.11
ICBAGRANI1,2026-12-03,9.13
ICBAGRANI1,2026-12-06,9.13
ICBAGRANI1,2026-12-07,9.12
ICBAGRANI1,2026-12-08,9.13
ICBAGRANI1,2026-12-09,9.13
ICBAGRANI1,2026-12-10,9.14
ICBAGRANI1,2026-12-13,9.14
ICBAGRANI1,2026-12-14,9.13
ICBAGRANI1,2026-12-15,9.13
ICBAGRANI1,2026-12-16,9.13
ICBAGRANI1,2026-12-17,9.13
ICBAGRANI1,2026-12-20,9.13
ICBAGRANI1,2026-12-21,9.14
ICBAGRANI1,2026-12-22,9.14
ICBAGRANI1,2026-12-23,9.14
ICBAGRANI1,2026-12-24,9.14
ICBAGRANI1,2026-12-27,9.13
ICBAGRANI1,2026-12-28,9.12
ICBAGRANI1,2026-12-29,9.12
ICBAGRANI1,2026-12-30,9.12
ICBAGRANI1,2026-12-31,9.12
ICBAGRANI1,2027-01-03,9.12
ICBAGRANI1,2027-01-04,9.13
ICBAGRANI1,2027-01-05,9.13
ICBAGRANI1,2027-01-06,9.14
ICBAGRANI1,2027-01-07,9.13
ICBAGRANI1,2027-01-10,9.15
ICBAGRANI1,2027-01-11,9.16
ICBAMCL2ND,2026-07-21,7.51
ICBAMCL2ND,2026-07-22,7.54
ICBAMCL2ND,2026-07-23,7.57
ICBAMCL2ND,2026-07-26,7.58
ICBAMCL2ND,2026-07-27,7.59
ICBAMCL2ND,2026-07-28,7.6
ICBAMCL2ND,2026-07-29,7.61
ICBAMCL2ND,2026-07-30,7.63
ICBAMCL2ND,2026-08-02,7.65
ICBAMCL2ND,2026-08-03,7.66
ICBAMCL2ND,2026-08-04,7.68
ICBAMCL2ND,2026-08-05,7.68
ICBAMCL2ND,2026-08-06,7.68
ICBAMCL2ND,2026-08-09,7.67
ICBAMCL2ND,2026-08-10,7.68
ICBAMCL2ND,2026-08-11,7.69
ICBAMCL2ND,2026-08-12,7.71
ICBAMCL2ND,2026-08-13,7.72
ICBAMCL2ND,2026-08-16,7.72
ICBAMCL2ND,2026-08-17,7.7
ICBAMCL2ND,2026-08-18,7.69
ICBAMCL2ND,2026-08-19,7.67
ICBAMCL2ND,2026-08-20,7.66
ICBAMCL2ND,2026-08-23,7.64
ICBAMCL2ND,2026-08-24,7.63
ICBAMCL2ND,2026-08-25,7.61
ICBAMCL2ND,2026-08-26,7.58
ICBAMCL2ND,2026-08-27,7.56
ICBAMCL2ND,2026-08-30,7.55
ICBAMCL2ND,2026-08-31,7.54
ICBAMCL2ND,2026-09-01,7.54
ICBAMCL2ND,2026-09-02,7.53
ICBAMCL2ND,2026-09-03,7.55
ICBAMCL2ND,2026-09-06,7.55
ICBAMCL2ND,2026-09-07,7.56
ICBAMCL2ND,2026-09-08,7.56
ICBAMCL2ND,2026-09-09,7.56
ICBAMCL2ND,2026-09-10,7.59
ICBAMCL2ND,2026-09-13,7.63
ICBAMCL2ND,2026-09-14,7.65
ICBAMCL2ND,2026-09-15,7.69
ICBAMCL2ND,2026-09-16,7.71
ICBAMCL2ND,2026-09-17,7.75
ICBAMCL2ND,2026-09-20,7.78
ICBAMCL2ND,2026-09-21,7.81
ICBAMCL2ND,2026-09-22,7.84
ICBAMCL2ND,2026-09-23,7.86
ICBAMCL2ND,2026-09-24,7.86
ICBAMCL2ND,2026-09-27,7.87
ICBAMCL2ND,2026-09-28,7.86
ICBAMCL2ND,2026-09-29,7.86
ICBAMCL2ND,2026-09-30,7.85
ICBAMCL2ND,2026-10-01,7.86
ICBAMCL2ND,2026-10-04,7.84
ICBAMCL2ND,2026-10-05,7.83
ICBAMCL2ND,2026-10-06,7.82
ICBAMCL2ND,2026-10-07,7.81
ICBAMCL2ND,2026-10-08,7.82
ICBAMCL2ND,2026-10-11,7.83
ICBAMCL2ND,2026-10-12,7.81
ICBAMCL2ND,2026-10-13,7.8
ICBAMCL2ND,2026-10-14,7.8
ICBAMCL2ND,2026-10-15,7.8
ICBAMCL2ND,2026-10-18,7.79
ICBAMCL2ND,2026-10-19,7.8
ICBAMCL2ND,2026-10-20,7.8
ICBAMCL2ND,2026-10-21,7.8
ICBAMCL2ND,2026-10-22,7.79
ICBAMCL2ND,2026-10-25,7.79
ICBAMCL2ND,2026-10-26,7.79
ICBAMCL2ND,2026-10-27,7.82
ICBAMCL2ND,2026-10-28,7.83
ICBAMCL2ND,2026-10-29,7.83
ICBAMCL2ND,2026-11-01,7.85
ICBAMCL2ND,2026-11-02,7.87
ICBAMCL2ND,2026-11-03,7.88
ICBAMCL2ND,2026-11-04,7.88
ICBAMCL2ND,2026-11-05,7.89
ICBAMCL2ND,2026-11-08,7.9
ICBAMCL2ND,2026-11-09,7.92
ICBAMCL2ND,2026-11-10,7.92
ICBAMCL2ND,2026-11-11,7.91
ICBAMCL2ND,2026-11-12,7.91
ICBAMCL2ND,2026-11-15,7.91
ICBAMCL2ND,2026-11-16,7.87
ICBAMCL2ND,2026-11-17,7.84
ICBAMCL2ND,2026-11-18,7.82
ICBAMCL2ND,2026-11-19,7.81
ICBAMCL2ND,2026-11-22,7.8
ICBAMCL2ND,2026-11-23,7.79
ICBAMCL2ND,2026-11-24,7.79
ICBAMCL2ND,2026-11-25,7.78
ICBAMCL2ND,2026-11-26,7.79
ICBAMCL2ND,2026-11-29,7.81
ICBAMCL2ND,2026-11-30,7.83
ICBAMCL2ND,2026-12-01,7.85
ICBAMCL2ND,2026-12-02,7.89
ICBAMCL2ND,2026-12-03,7.9
ICBAMCL2ND,2026-12-06,7.92
ICBAMCL2ND,2026-12-07,7.92
ICBAMCL2ND,2026-12-08,7.93
ICBAMCL2ND,2026-12-09,7.93
ICBAMCL2ND,2026-12-10,7.94
ICBAMCL2ND,2026-12-13,7.95
ICBAMCL2ND,2026-12-14,7.94
ICBAMCL2ND,2026-12-15,7.93
ICBAMCL2ND,2026-12-16,7.92
ICBAMCL2ND,2026-12-17,7.91
ICBAMCL2ND,2026-12-20,7.9
ICBAMCL2ND,2026-12-21,7.88
ICBAMCL2ND,2026-12-22,7.85
ICBAMCL2ND,2026-12-23,7.84
ICBAMCL2ND,2026-12-24,7.83
ICBAMCL2ND,2026-12-27,7.81
ICBAMCL2ND,2026-12-28,7.79
ICBAMCL2ND,2026-12-29,7.79
ICBAMCL2ND,2026-12-30,7.78
ICBAMCL2ND,2026-12-31,7.78
ICBAMCL2ND,2027-01-03,7.76
ICBAMCL2ND,2027-01-04,7.76
ICBAMCL2ND,2027-01-05,7.75
ICBAMCL2ND,2027-01-06,7.76
ICBAMCL2ND,2027-01-07,7.75
ICBAMCL2ND,2027-01-10,7.76
ICBAMCL2ND,2027-01-11,7.74
ICBEPMF1S1,2026-07-21,6.41
ICBEPMF1S1,2026-07-22,6.43
ICBEPMF1S1,2026-07-23,6.43
ICBEPMF1S1,2026-07-26,6.43
ICBEPMF1S1,2026-07-27,6.44
ICBEPMF1S1,2026-07-28,6.44
ICBEPMF1S1,2026-07-29,6.43
ICBEPMF1S1,2026-07-30,6.43
ICBEPMF1S1,2026-08-02,6.43
ICBEPMF1S1,2026-08-03,6.44
ICBEPMF1S1,2026-08-04,6.44
ICBEPMF1S1,2026-08-05,6.44
ICBEPMF1S1,2026-08-06,6.43
ICBEPMF1S1,2026-08-09,6.44
ICBEPMF1S1,2026-08-10,6.45
ICBEPMF1S1,2026-08-11,6.46
ICBEPMF1S1,2026-08-12,6.47
ICBEPMF1S1,2026-08-13,6.47
ICBEPMF1S1,2026-08-16,6.48
ICBEPMF1S1,2026-08-17,6.48
ICBEPMF1S1,2026-08-18,6.47
ICBEPMF1S1,2026-08-19,6.48
ICBEPMF1S1,2026-08-20,6.48
ICBEPMF1S1,2026-08-23,6.49
ICBEPMF1S1,2026-08-24,6.47
ICBEPMF1S1,2026-08-25,6.46
ICBEPMF1S1,2026-08-26,6.44
ICBEPMF1S1,2026-08-27,6.42
ICBEPMF1S1,2026-08-30,6.41
ICBEPMF1S1,2026-08-31,6.39
ICBEPMF1S1,2026-09-01,6.37
ICBEPMF1S1,2026-09-02,6.36
ICBEPMF1S1,2026-09-03,6.34
ICBEPMF1S1,2026-09-06,6.33
ICBEPMF1S1,2026-09-07,6.31
ICBEPMF1S1,2026-09-08,6.3
ICBEPMF1S1,2026-09-09,6.28
ICBEPMF1S1,2026-09-10,6.28
ICBEPMF1S1,2026-09-13,6.29
ICBEPMF1S1,2026-09-14,6.29
ICBEPMF1S1,2026-09-15,6.29
ICBEPMF1S1,2026-09-16,6.29
ICBEPMF1S1,2026-09-17,6.3
ICBEPMF1S1,2026-09-20,6.29
ICBEPMF1S1,2026-09-21,6.29
ICBEPMF1S1,2026-09-22,6.3
ICBEPMF1S1,2026-09-23,6.3
ICBEPMF1S1,2026-09-24,6.29
ICBEPMF1S1,2026-09-27,6.29
ICBEPMF1S1,2026-09-28,6.27
ICBEPMF1S1,2026-09-29,6.26
ICBEPMF1S1,2026-09-30,6.26
ICBEPMF1S1,2026-10-01,6.26
ICBEPMF1S1,2026-10-04,6.24
ICBEPMF1S1,2026-10-05,6.23
ICBEPMF1S1,2026-10-06,6.21
ICBEPMF1S1,2026-10-07,6.21
ICBEPMF1S1,2026-10-08,6.2
ICBEPMF1S1,2026-10-11,6.19
ICBEPMF1S1,2026-10-12,6.19
ICBEPMF1S1,2026-10-13,6.18
ICBEPMF1S1,2026-10-14,6.17
ICBEPMF1S1,2026-10-15,6.15
ICBEPMF1S1,2026-10-18,6.14
ICBEPMF1S1,2026-10-19,6.13
ICBEPMF1S1,2026-10-20,6.11
ICBEPMF1S1,2026-10-21,6.07
ICBEPMF1S1,2026-10-22,6.03
ICBEPMF1S1,2026-10-25,5.99
ICBEPMF1S1,2026-10-26,5.96
ICBEPMF1S1,2026-10-27,5.94
ICBEPMF1S1,2026-10-28,5.91
ICBEPMF1S1,2026-10-29,5.89
ICBEPMF1S1,2026-11-01,5.87
ICBEPMF1S1,2026-11-02,5.84
ICBEPMF1S1,2026-11-03,5.83
ICBEPMF1S1,2026-11-04,5.83
ICBEPMF1S1,2026-11-05,5.83
ICBEPMF1S1,2026-11-08,5.83
ICBEPMF1S1,2026-11-09,5.83
ICBEPMF1S1,2026-11-10,5.83
ICBEPMF1S1,2026-11-11,5.81
ICBEPMF1S1,2026-11-12,5.79
ICBEPMF1S1,2026-11-15,5.76
ICBEPMF1S1,2026-11-16,5.72
ICBEPMF1S1,2026-11-17,5.68
