Ticker,Date,CloseP
GOLDENSON,2026-07-21,16.98
GOLDENSON,2026-07-22,17.0
GOLDENSON,2026-07-23,17.01
GOLDENSON,2026-07-26,17.06
GOLDENSON,2026-07-27,17.13
GOLDENSON,2026-07-28,17.18
GOLDENSON,2026-07-29,17.23
GOLDENSON,2026-07-30,17.29
GOLDENSON,2026-08-02,17.37
GOLDENSON,2026-08-03,17.39
GOLDENSON,2026-08-04,17.42
GOLDENSON,2026-08-05,17.45
GOLDENSON,2026-08-06,17.47
GOLDENSON,2026-08-09,17.51
GOLDENSON,2026-08-10,17.53
GOLDENSON,2026-08-11,17.52
GOLDENSON,2026-08-12,17.51
GOLDENSON,2026-08-13,17.5
GOLDENSON,2026-08-16,17.43
GOLDENSON,2026-08-17,17.36
GOLDENSON,2026-08-18,17.3
GOLDENSON,2026-08-19,17.27
GOLDENSON,2026-08-20,17.21
GOLDENSON,2026-08-23,17.18
GOLDENSON,2026-08-24,17.13
GOLDENSON,2026-08-25,17.13
GOLDENSON,2026-08-26,17.14
GOLDENSON,2026-08-27,17.13
GOLDENSON,2026-08-30,17.12
GOLDENSON,2026-08-31,17.11
GOLDENSON,2026-09-01,17.12
GOLDENSON,2026-09-02,17.15
GOLDENSON,2026-09-03,17.22
GOLDENSON,2026-09-06,17.29
GOLDENSON,2026-09-07,17.37
GOLDENSON,2026-09-08,17.43
GOLDENSON,2026-09-09,17.49
GOLDENSON,2026-09-10,17.59
GOLDENSON,2026-09-13,17.74
GOLDENSON,2026-09-14,17.94
GOLDENSON,2026-09-15,18.13
GOLDENSON,2026-09-16,18.28
GOLDENSON,2026-09-17,18.41
GOLDENSON,2026-09-20,18.52
GOLDENSON,2026-09-21,18.6
GOLDENSON,2026-09-22,18.67
GOLDENSON,2026-09-23,18.77
GOLDENSON,2026-09-24,18.82
GOLDENSON,2026-09-27,18.78
GOLDENSON,2026-09-28,18.72
GOLDENSON,2026-09-29,18.6
GOLDENSON,2026-09-30,18.5
GOLDENSON,2026-10-01,18.47
GOLDENSON,2026-10-04,18.43
GOLDENSON,2026-10-05,18.33
GOLDENSON,2026-10-06,18.27
GOLDENSON,2026-10-07,18.23
GOLDENSON,2026-10-08,18.17
GOLDENSON,2026-10-11,18.11
GOLDENSON,2026-10-12,18.06
GOLDENSON,2026-10-13,18.01
GOLDENSON,2026-10-14,17.96
GOLDENSON,2026-10-15,17.87
GOLDENSON,2026-10-18,17.78
GOLDENSON,2026-10-19,17.68
GOLDENSON,2026-10-20,17.58
GOLDENSON,2026-10-21,17.47
GOLDENSON,2026-10-22,17.31
GOLDENSON,2026-10-25,17.21
GOLDENSON,2026-10-26,17.1
GOLDENSON,2026-10-27,17.02
GOLDENSON,2026-10-28,16.94
GOLDENSON,2026-10-29,16.85
GOLDENSON,2026-11-01,16.78
GOLDENSON,2026-11-02,16.7
GOLDENSON,2026-11-03,16.64
GOLDENSON,2026-11-04,16.67
GOLDENSON,2026-11-05,16.74
GOLDENSON,2026-11-08,16.79
GOLDENSON,2026-11-09,16.8
GOLDENSON,2026-11-10,16.8
GOLDENSON,2026-11-11,16.8
GOLDENSON,2026-11-12,16.8
GOLDENSON,2026-11-15,16.8
GOLDENSON,2026-11-16,16.82
GOLDENSON,2026-11-17,16.83
GOLDENSON,2026-11-18,16.8
GOLDENSON,2026-11-19,16.67
GOLDENSON,2026-11-22,16.55
GOLDENSON,2026-11-23,16.53
GOLDENSON,2026-11-24,16.5
GOLDENSON,2026-11-25,16.48
GOLDENSON,2026-11-26,16.46
GOLDENSON,2026-11-29,16.47
GOLDENSON,2026-11-30,16.48
GOLDENSON,2026-12-01,16.48
GOLDENSON,2026-12-02,16.47
GOLDENSON,2026-12-03,16.51
GOLDENSON,2026-12-06,16.57
GOLDENSON,2026-12-07,16.68
GOLDENSON,2026-12-08,16.72
GOLDENSON,2026-12-09,16.73
GOLDENSON,2026-12-10,16.78
GOLDENSON,2026-12-13,16.84
GOLDENSON,2026-12-14,16.86
GOLDENSON,2026-12-15,16.9
GOLDENSON,2026-12-16,16.94
GOLDENSON,2026-12-17,16.97
GOLDENSON,2026-12-20,17.02
GOLDENSON,2026-12-21,17.0
GOLDENSON,2026-12-22,16.91
GOLDENSON,2026-12-23,16.86
GOLDENSON,2026-12-24,16.84
GOLDENSON,2026-12-27,16.77
GOLDENSON,2026-12-28,16.72
GOLDENSON,2026-12-29,16.65
GOLDENSON,2026-12-30,16.59
GOLDENSON,2026-12-31,16.53
GOLDENSON,2027-01-03,16.49
GOLDENSON,2027-01-04,16.45
GOLDENSON,2027-01-05,16.43
GOLDENSON,2027-01-06,16.42
GP,2026-07-16,258.72
GP,2026-07-19,258.86
GP,2026-07-20,258.99
GP,2026-07-21,259.15
GP,2026-07-22,259.24
GP,2026-07-23,259.34
GP,2026-07-26,259.34
GP,2026-07-27,259.49
GP,2026-07-28,259.87
GP,2026-07-29,260.56
GP,2026-07-30,261.36
GP,2026-08-02,262.56
GP,2026-08-03,263.65
GP,2026-08-04,264.74
GP,2026-08-05,265.77
GP,2026-08-06,266.6
GP,2026-08-09,267.46
GP,2026-08-10,268.37
GP,2026-08-11,269.35
GP,2026-08-12,270.17
GP,2026-08-13,270.71
GP,2026-08-16,271.06
GP,2026-08-17,271.04
GP,2026-08-18,271.13
GP,2026-08-19,271.17
GP,2026-08-20,271.27
GP,2026-08-23,271.24
GP,2026-08-24,271.14
GP,2026-08-25,271.07
GP,2026-08-26,270.68
GP,2026-08-27,270.32
GP,2026-08-30,269.86
GP,2026-08-31,269.34
GP,2026-09-01,268.9
GP,2026-09-02,268.43
GP,2026-09-03,268.06
GP,2026-09-06,267.92
GP,2026-09-07,268.38
GP,2026-09-08,268.76
GP,2026-09-09,269.21
GP,2026-09-10,269.76
GP,2026-09-13,270.11
GP,2026-09-14,270.64
GP,2026-09-15,271.24
GP,2026-09-16,271.57
GP,2026-09-17,271.89
GP,2026-09-20,272.22
GP,2026-09-21,272.24
GP,2026-09-22,272.1
GP,2026-09-23,272.12
GP,2026-09-24,272.02
GP,2026-09-27,271.91
GP,2026-09-28,271.98
GP,2026-09-29,271.97
GP,2026-09-30,271.92
GP,2026-10-01,272.08
GP,2026-10-04,272.24
GP,2026-10-05,272.36
GP,2026-10-06,272.52
GP,2026-10-07,272.67
GP,2026-10-08,272.77
GP,2026-10-11,272.85
GP,2026-10-12,272.82
GP,2026-10-13,272.79
GP,2026-10-14,272.78
GP,2026-10-15,272.8
GP,2026-10-18,272.82
GP,2026-10-19,272.8
GP,2026-10-20,272.68
GP,2026-10-21,272.48
GP,2026-10-22,272.2
GP,2026-10-25,271.95
GP,2026-10-26,271.66
GP,2026-10-27,271.53
GP,2026-10-28,271.48
GP,2026-10-29,271.35
GP,2026-11-01,271.11
GP,2026-11-02,270.77
GP,2026-11-03,270.4
GP,2026-11-04,270.3
GP,2026-11-05,270.25
GP,2026-11-08,270.21
GP,2026-11-09,270.26
GP,2026-11-10,270.4
GP,2026-11-11,270.47
GP,2026-11-12,270.39
GP,2026-11-15,270.22
GP,2026-11-16,270.23
GP,2026-11-17,270.33
GP,2026-11-18,270.48
GP,2026-11-19,270.16
GP,2026-11-22,269.95
GP,2026-11-23,269.77
GP,2026-11-24,269.57
GP,2026-11-25,269.3
GP,2026-11-26,269.12
GP,2026-11-29,269.07
GP,2026-11-30,269.29
GP,2026-12-01,269.51
GP,2026-12-02,269.72
GP,2026-12-03,270.03
GP,2026-12-06,270.51
GP,2026-12-07,271.07
GP,2026-12-08,271.62
GP,2026-12-09,272.06
GP,2026-12-10,272.48
GP,2026-12-13,272.87
GP,2026-12-14,272.99
GP,2026-12-15,272.85
GP,2026-12-16,272.49
GP,2026-12-17,271.8
GP,2026-12-20,270.99
GP,2026-12-21,270.4
GP,2026-12-22,269.65
GP,2026-12-23,268.86
GP,2026-12-24,268.14
GP,2026-12-27,267.45
GP,2026-12-28,266.88
GP,2026-12-29,266.49
GP,2026-12-30,266.18
GP,2026-12-31,266.02
GP,2027-01-03,266.1
GP,2027-01-04,266.1
GP,2027-01-05,265.95
GP,2027-01-06,265.87
GPHISPAT,2026-07-16,20.33
GPHISPAT,2026-07-19,20.44
GPHISPAT,2026-07-20,20.54
GPHISPAT,2026-07-21,20.61
GPHISPAT,2026-07-22,20.66
GPHISPAT,2026-07-23,20.71
GPHISPAT,2026-07-26,20.83
GPHISPAT,2026-07-27,20.97
GPHISPAT,2026-07-28,21.09
GPHISPAT,2026-07-29,21.15
GPHISPAT,2026-07-30,21.2
GPHISPAT,2026-08-02,21.27
GPHISPAT,2026-08-03,21.31
GPHISPAT,2026-08-04,21.33
GPHISPAT,2026-08-05,21.36
GPHISPAT,2026-08-06,21.4
GPHISPAT,2026-08-09,21.44
GPHISPAT,2026-08-10,21.45
GPHISPAT,2026-08-11,21.5
GPHISPAT,2026-08-12,21.56
GPHISPAT,2026-08-13,21.63
GPHISPAT,2026-08-16,21.68
GPHISPAT,2026-08-17,21.7
GPHISPAT,2026-08-18,21.72
GPHISPAT,2026-08-19,21.75
GPHISPAT,2026-08-20,21.76
GPHISPAT,2026-08-23,21.79
GPHISPAT,2026-08-24,21.82
GPHISPAT,2026-08-25,21.87
GPHISPAT,2026-08-26,21.9
GPHISPAT,2026-08-27,21.89
GPHISPAT,2026-08-30,21.87
GPHISPAT,2026-08-31,21.87
GPHISPAT,2026-09-01,21.91
GPHISPAT,2026-09-02,21.97
GPHISPAT,2026-09-03,22.06
GPHISPAT,2026-09-06,22.18
GPHISPAT,2026-09-07,22.32
GPHISPAT,2026-09-08,22.43
GPHISPAT,2026-09-09,22.54
GPHISPAT,2026-09-10,22.65
GPHISPAT,2026-09-13,22.79
GPHISPAT,2026-09-14,22.98
GPHISPAT,2026-09-15,23.17
GPHISPAT,2026-09-16,23.3
GPHISPAT,2026-09-17,23.38
GPHISPAT,2026-09-20,23.46
GPHISPAT,2026-09-21,23.52
GPHISPAT,2026-09-22,23.54
GPHISPAT,2026-09-23,23.59
GPHISPAT,2026-09-24,23.67
GPHISPAT,2026-09-27,23.7
GPHISPAT,2026-09-28,23.7
GPHISPAT,2026-09-29,23.62
GPHISPAT,2026-09-30,23.57
GPHISPAT,2026-10-01,23.59
GPHISPAT,2026-10-04,23.62
GPHISPAT,2026-10-05,23.62
GPHISPAT,2026-10-06,23.62
GPHISPAT,2026-10-07,23.62
GPHISPAT,2026-10-08,23.61
GPHISPAT,2026-10-11,23.55
GPHISPAT,2026-10-12,23.49
GPHISPAT,2026-10-13,23.44
GPHISPAT,2026-10-14,23.41
GPHISPAT,2026-10-15,23.32
GPHISPAT,2026-10-18,23.23
GPHISPAT,2026-10-19,23.12
GPHISPAT,2026-10-20,23.0
GPHISPAT,2026-10-21,22.89
GPHISPAT,2026-10-22,22.79
GPHISPAT,2026-10-25,22.72
GPHISPAT,2026-10-26,22.64
GPHISPAT,2026-10-27,22.58
GPHISPAT,2026-10-28,22.55
GPHISPAT,2026-10-29,22.52
GPHISPAT,2026-11-01,22.52
GPHISPAT,2026-11-02,22.49
GPHISPAT,2026-11-03,22.5
GPHISPAT,2026-11-04,22.55
GPHISPAT,2026-11-05,22.58
GPHISPAT,2026-11-08,22.59
GPHISPAT,2026-11-09,22.54
GPHISPAT,2026-11-10,22.5
GPHISPAT,2026-11-11,22.44
GPHISPAT,2026-11-12,22.38
GPHISPAT,2026-11-15,22.33
GPHISPAT,2026-11-16,22.28
GPHISPAT,2026-11-17,22.23
GPHISPAT,2026-11-18,22.13
GPHISPAT,2026-11-19,21.98
GPHISPAT,2026-11-22,21.93
GPHISPAT,2026-11-23,21.94
GPHISPAT,2026-11-24,21.98
GPHISPAT,2026-11-25,22.02
GPHISPAT,2026-11-26,22.09
GPHISPAT,2026-11-29,22.2
GPHISPAT,2026-11-30,22.3
GPHISPAT,2026-12-01,22.4
GPHISPAT,2026-12-02,22.51
GPHISPAT,2026-12-03,22.66
GPHISPAT,2026-12-06,22.79
GPHISPAT,2026-12-07,22.84
GPHISPAT,2026-12-08,22.86
GPHISPAT,2026-12-09,22.85
GPHISPAT,2026-12-10,22.84
GPHISPAT,2026-12-13,22.83
GPHISPAT,2026-12-14,22.79
GPHISPAT,2026-12-15,22.76
GPHISPAT,2026-12-16,22.72
GPHISPAT,2026-12-17,22.71
GPHISPAT,2026-12-20,22.7
GPHISPAT,2026-12-21,22.69
GPHISPAT,2026-12-22,22.68
GPHISPAT,2026-12-23,22.66
GPHISPAT,2026-12-24,22.67
GPHISPAT,2026-12-27,22.7
GPHISPAT,2026-12-28,22.68
GPHISPAT,2026-12-29,22.64
GPHISPAT,2026-12-30,22.59
GPHISPAT,2026-12-31,22.56
GPHISPAT,2027-01-03,22.5
GPHISPAT,2027-01-04,22.46
GPHISPAT,2027-01-05,22.45
GPHISPAT,2027-01-06,22.42
GQBALLPEN,2026-07-16,635.75
GQBALLPEN,2026-07-19,638.77
GQBALLPEN,2026-07-20,644.14
GQBALLPEN,2026-07-21,651.76
GQBALLPEN,2026-07-22,657.48
GQBALLPEN,2026-07-23,662.29
GQBALLPEN,2026-07-26,666.71
GQBALLPEN,2026-07-27,671.35
GQBALLPEN,2026-07-28,675.36
GQBALLPEN,2026-07-29,683.08
GQBALLPEN,2026-07-30,690.06
GQBALLPEN,2026-08-02,695.29
GQBALLPEN,2026-08-03,701.98
GQBALLPEN,2026-08-04,706.18
GQBALLPEN,2026-08-05,707.1
GQBALLPEN,2026-08-06,708.05
GQBALLPEN,2026-08-09,709.27
GQBALLPEN,2026-08-10,713.33
GQBALLPEN,2026-08-11,716.84
GQBALLPEN,2026-08-12,721.22
GQBALLPEN,2026-08-13,724.14
GQBALLPEN,2026-08-16,728.38
GQBALLPEN,2026-08-17,732.8
GQBALLPEN,2026-08-18,737.28
GQBALLPEN,2026-08-19,742.57
GQBALLPEN,2026-08-20,747.56
GQBALLPEN,2026-08-23,755.92
GQBALLPEN,2026-08-24,766.95
GQBALLPEN,2026-08-25,778.37
GQBALLPEN,2026-08-26,790.41
GQBALLPEN,2026-08-27,803.08
GQBALLPEN,2026-08-30,817.4
GQBALLPEN,2026-08-31,834.27
GQBALLPEN,2026-09-01,852.04
GQBALLPEN,2026-09-02,867.81
GQBALLPEN,2026-09-03,882.17
GQBALLPEN,2026-09-06,898.46
GQBALLPEN,2026-09-07,911.3
GQBALLPEN,2026-09-08,920.67
GQBALLPEN,2026-09-09,928.94
GQBALLPEN,2026-09-10,938.47
GQBALLPEN,2026-09-13,949.78
GQBALLPEN,2026-09-14,956.95
GQBALLPEN,2026-09-15,959.43
GQBALLPEN,2026-09-16,962.14
GQBALLPEN,2026-09-17,966.35
GQBALLPEN,2026-09-20,974.59
GQBALLPEN,2026-09-21,983.08
GQBALLPEN,2026-09-22,990.63
GQBALLPEN,2026-09-23,998.5
GQBALLPEN,2026-09-24,1006.37
GQBALLPEN,2026-09-27,1013.36
GQBALLPEN,2026-09-28,1015.28
GQBALLPEN,2026-09-29,1021.67
GQBALLPEN,2026-09-30,1032.62
GQBALLPEN,2026-10-01,1043.1
GQBALLPEN,2026-10-04,1053.6
GQBALLPEN,2026-10-05,1062.92
GQBALLPEN,2026-10-06,1071.26
GQBALLPEN,2026-10-07,1077.44
GQBALLPEN,2026-10-08,1083.37
GQBALLPEN,2026-10-11,1088.97
GQBALLPEN,2026-10-12,1093.08
GQBALLPEN,2026-10-13,1098.41
GQBALLPEN,2026-10-14,1100.32
GQBALLPEN,2026-10-15,1098.78
GQBALLPEN,2026-10-18,1097.66
GQBALLPEN,2026-10-19,1094.06
GQBALLPEN,2026-10-20,1087.57
GQBALLPEN,2026-10-21,1080.81
GQBALLPEN,2026-10-22,1077.5
GQBALLPEN,2026-10-25,1074.57
GQBALLPEN,2026-10-26,1071.58
GQBALLPEN,2026-10-27,1070.08
GQBALLPEN,2026-10-28,1069.0
GQBALLPEN,2026-10-29,1067.63
GQBALLPEN,2026-11-01,1065.89
GQBALLPEN,2026-11-02,1062.57
GQBALLPEN,2026-11-03,1060.2
GQBALLPEN,2026-11-04,1058.6
GQBALLPEN,2026-11-05,1057.08
GQBALLPEN,2026-11-08,1055.54
GQBALLPEN,2026-11-09,1054.0
GQBALLPEN,2026-11-10,1051.99
GQBALLPEN,2026-11-11,1050.05
GQBALLPEN,2026-11-12,1048.01
GQBALLPEN,2026-11-15,1045.32
GQBALLPEN,2026-11-16,1042.3
GQBALLPEN,2026-11-17,1037.82
GQBALLPEN,2026-11-18,1029.63
GQBALLPEN,2026-11-19,1017.3
GQBALLPEN,2026-11-22,1005.09
GQBALLPEN,2026-11-23,991.98
GQBALLPEN,2026-11-24,979.59
GQBALLPEN,2026-11-25,967.86
GQBALLPEN,2026-11-26,955.22
GQBALLPEN,2026-11-29,942.51
GQBALLPEN,2026-11-30,930.08
GQBALLPEN,2026-12-01,919.18
GQBALLPEN,2026-12-02,913.81
GQBALLPEN,2026-12-03,908.74
GQBALLPEN,2026-12-06,906.66
GQBALLPEN,2026-12-07,904.87
GQBALLPEN,2026-12-08,903.33
GQBALLPEN,2026-12-09,901.0
GQBALLPEN,2026-12-10,899.3
GQBALLPEN,2026-12-13,899.56
GQBALLPEN,2026-12-14,901.28
GQBALLPEN,2026-12-15,903.05
GQBALLPEN,2026-12-16,904.58
GQBALLPEN,2026-12-17,904.84
GQBALLPEN,2026-12-20,906.0
GQBALLPEN,2026-12-21,907.39
GQBALLPEN,2026-12-22,908.9
GQBALLPEN,2026-12-23,911.98
GQBALLPEN,2026-12-24,915.37
GQBALLPEN,2026-12-27,917.51
GQBALLPEN,2026-12-28,918.94
GQBALLPEN,2026-12-29,919.55
GQBALLPEN,2026-12-30,920.08
GQBALLPEN,2026-12-31,919.98
GQBALLPEN,2027-01-03,918.18
GQBALLPEN,2027-01-04,918.21
GQBALLPEN,2027-01-05,918.82
GQBALLPEN,2027-01-06,922.03
GRAMEENS2,2026-07-16,12.81
GRAMEENS2,2026-07-19,12.84
GRAMEENS2,2026-07-20,12.87
GRAMEENS2,2026-07-21,12.91
GRAMEENS2,2026-07-22,12.94
GRAMEENS2,2026-07-23,12.96
GRAMEENS2,2026-07-26,13.0
GRAMEENS2,2026-07-27,13.05
GRAMEENS2,2026-07-28,13.1
GRAMEENS2,2026-07-29,13.13
GRAMEENS2,2026-07-30,13.2
GRAMEENS2,2026-08-02,13.28
GRAMEENS2,2026-08-03,13.36
GRAMEENS2,2026-08-04,13.42
GRAMEENS2,2026-08-05,13.48
GRAMEENS2,2026-08-06,13.54
GRAMEENS2,2026-08-09,13.61
GRAMEENS2,2026-08-10,13.67
GRAMEENS2,2026-08-11,13.74
GRAMEENS2,2026-08-12,13.82
GRAMEENS2,2026-08-13,13.89
GRAMEENS2,2026-08-16,13.89
GRAMEENS2,2026-08-17,13.89
GRAMEENS2,2026-08-18,13.85
GRAMEENS2,2026-08-19,13.86
GRAMEENS2,2026-08-20,13.85
GRAMEENS2,2026-08-23,13.82
GRAMEENS2,2026-08-24,13.8
GRAMEENS2,2026-08-25,13.77
GRAMEENS2,2026-08-26,13.73
GRAMEENS2,2026-08-27,13.69
GRAMEENS2,2026-08-30,13.65
GRAMEENS2,2026-08-31,13.63
GRAMEENS2,2026-09-01,13.64
GRAMEENS2,2026-09-02,13.64
GRAMEENS2,2026-09-03,13.63
GRAMEENS2,2026-09-06,13.64
GRAMEENS2,2026-09-07,13.67
GRAMEENS2,2026-09-08,13.68
GRAMEENS2,2026-09-09,13.71
GRAMEENS2,2026-09-10,13.72
GRAMEENS2,2026-09-13,13.73
GRAMEENS2,2026-09-14,13.75
GRAMEENS2,2026-09-15,13.77
GRAMEENS2,2026-09-16,13.76
GRAMEENS2,2026-09-17,13.75
GRAMEENS2,2026-09-20,13.74
GRAMEENS2,2026-09-21,13.73
GRAMEENS2,2026-09-22,13.7
GRAMEENS2,2026-09-23,13.68
GRAMEENS2,2026-09-24,13.65
GRAMEENS2,2026-09-27,13.62
GRAMEENS2,2026-09-28,13.6
GRAMEENS2,2026-09-29,13.56
GRAMEENS2,2026-09-30,13.53
GRAMEENS2,2026-10-01,13.52
GRAMEENS2,2026-10-04,13.52
GRAMEENS2,2026-10-05,13.51
GRAMEENS2,2026-10-06,13.48
GRAMEENS2,2026-10-07,13.48
GRAMEENS2,2026-10-08,13.48
GRAMEENS2,2026-10-11,13.46
GRAMEENS2,2026-10-12,13.46
GRAMEENS2,2026-10-13,13.45
GRAMEENS2,2026-10-14,13.46
GRAMEENS2,2026-10-15,13.44
GRAMEENS2,2026-10-18,13.42
GRAMEENS2,2026-10-19,13.4
GRAMEENS2,2026-10-20,13.39
GRAMEENS2,2026-10-21,13.37
GRAMEENS2,2026-10-22,13.34
GRAMEENS2,2026-10-25,13.31
GRAMEENS2,2026-10-26,13.28
GRAMEENS2,2026-10-27,13.25
GRAMEENS2,2026-10-28,13.22
GRAMEENS2,2026-10-29,13.2
GRAMEENS2,2026-11-01,13.18
GRAMEENS2,2026-11-02,13.17
GRAMEENS2,2026-11-03,13.18
GRAMEENS2,2026-11-04,13.19
GRAMEENS2,2026-11-05,13.19
GRAMEENS2,2026-11-08,13.19
GRAMEENS2,2026-11-09,13.18
GRAMEENS2,2026-11-10,13.17
GRAMEENS2,2026-11-11,13.16
GRAMEENS2,2026-11-12,13.13
GRAMEENS2,2026-11-15,13.09
GRAMEENS2,2026-11-16,13.05
GRAMEENS2,2026-11-17,12.98
GRAMEENS2,2026-11-18,12.91
GRAMEENS2,2026-11-19,12.84
GRAMEENS2,2026-11-22,12.81
GRAMEENS2,2026-11-23,12.78
GRAMEENS2,2026-11-24,12.77
GRAMEENS2,2026-11-25,12.75
GRAMEENS2,2026-11-26,12.74
GRAMEENS2,2026-11-29,12.76
GRAMEENS2,2026-11-30,12.79
GRAMEENS2,2026-12-01,12.82
GRAMEENS2,2026-12-02,12.85
GRAMEENS2,2026-12-03,12.87
GRAMEENS2,2026-12-06,12.88
GRAMEENS2,2026-12-07,12.89
GRAMEENS2,2026-12-08,12.89
GRAMEENS2,2026-12-09,12.87
GRAMEENS2,2026-12-10,12.87
GRAMEENS2,2026-12-13,12.87
GRAMEENS2,2026-12-14,12.84
GRAMEENS2,2026-12-15,12.83
GRAMEENS2,2026-12-16,12.82
GRAMEENS2,2026-12-17,12.81
GRAMEENS2,2026-12-20,12.81
GRAMEENS2,2026-12-21,12.81
GRAMEENS2,2026-12-22,12.79
GRAMEENS2,2026-12-23,12.79
GRAMEENS2,2026-12-24,12.8
GRAMEENS2,2026-12-27,12.8
GRAMEENS2,2026-12-28,12.81
GRAMEENS2,2026-12-29,12.82
GRAMEENS2,2026-12-30,12.82
GRAMEENS2,2026-12-31,12.82
GRAMEENS2,2027-01-03,12.83
GRAMEENS2,2027-01-04,12.84
GRAMEENS2,2027-01-05,12.86
GRAMEENS2,2027-01-06,12.88
GREENDELMF,2026-07-16,4.01
GREENDELMF,2026-07-19,4.02
GREENDELMF,2026-07-20,4.04
GREENDELMF,2026-07-21,4.05
GREENDELMF,2026-07-22,4.07
GREENDELMF,2026-07-23,4.08
GREENDELMF,2026-07-26,4.1
GREENDELMF,2026-07-27,4.12
GREENDELMF,2026-07-28,4.14
GREENDELMF,2026-07-29,4.16
GREENDELMF,2026-07-30,4.17
GREENDELMF,2026-08-02,4.17
GREENDELMF,2026-08-03,4.18
GREENDELMF,2026-08-04,4.18
GREENDELMF,2026-08-05,4.18
GREENDELMF,2026-08-06,4.18
GREENDELMF,2026-08-09,4.17
GREENDELMF,2026-08-10,4.17
GREENDELMF,2026-08-11,4.17
GREENDELMF,2026-08-12,4.18
GREENDELMF,2026-08-13,4.19
GREENDELMF,2026-08-16,4.19
GREENDELMF,2026-08-17,4.19
GREENDELMF,2026-08-18,4.19
GREENDELMF,2026-08-19,4.2
GREENDELMF,2026-08-20,4.2
GREENDELMF,2026-08-23,4.19
GREENDELMF,2026-08-24,4.2
GREENDELMF,2026-08-25,4.19
GREENDELMF,2026-08-26,4.17
GREENDELMF,2026-08-27,4.16
GREENDELMF,2026-08-30,4.14
GREENDELMF,2026-08-31,4.12
GREENDELMF,2026-09-01,4.1
GREENDELMF,2026-09-02,4.1
GREENDELMF,2026-09-03,4.09
GREENDELMF,2026-09-06,4.08
GREENDELMF,2026-09-07,4.08
GREENDELMF,2026-09-08,4.07
GREENDELMF,2026-09-09,4.07
GREENDELMF,2026-09-10,4.07
GREENDELMF,2026-09-13,4.08
GREENDELMF,2026-09-14,4.09
GREENDELMF,2026-09-15,4.1
GREENDELMF,2026-09-16,4.12
GREENDELMF,2026-09-17,4.12
GREENDELMF,2026-09-20,4.13
GREENDELMF,2026-09-21,4.13
GREENDELMF,2026-09-22,4.13
GREENDELMF,2026-09-23,4.14
GREENDELMF,2026-09-24,4.15
GREENDELMF,2026-09-27,4.15
GREENDELMF,2026-09-28,4.16
GREENDELMF,2026-09-29,4.15
GREENDELMF,2026-09-30,4.14
GREENDELMF,2026-10-01,4.14
GREENDELMF,2026-10-04,4.14
GREENDELMF,2026-10-05,4.14
GREENDELMF,2026-10-06,4.13
GREENDELMF,2026-10-07,4.13
GREENDELMF,2026-10-08,4.13
GREENDELMF,2026-10-11,4.12
GREENDELMF,2026-10-12,4.11
GREENDELMF,2026-10-13,4.11
GREENDELMF,2026-10-14,4.11
GREENDELMF,2026-10-15,4.12
GREENDELMF,2026-10-18,4.11
GREENDELMF,2026-10-19,4.11
GREENDELMF,2026-10-20,4.1
GREENDELMF,2026-10-21,4.1
GREENDELMF,2026-10-22,4.09
GREENDELMF,2026-10-25,4.09
GREENDELMF,2026-10-26,4.09
GREENDELMF,2026-10-27,4.1
GREENDELMF,2026-10-28,4.1
GREENDELMF,2026-10-29,4.09
GREENDELMF,2026-11-01,4.07
GREENDELMF,2026-11-02,4.07
GREENDELMF,2026-11-03,4.06
GREENDELMF,2026-11-04,4.06
GREENDELMF,2026-11-05,4.06
GREENDELMF,2026-11-08,4.06
GREENDELMF,2026-11-09,4.05
GREENDELMF,2026-11-10,4.05
GREENDELMF,2026-11-11,4.04
GREENDELMF,2026-11-12,4.03
GREENDELMF,2026-11-15,4.02
GREENDELMF,2026-11-16,4.0
GREENDELMF,2026-11-17,3.98
GREENDELMF,2026-11-18,3.95
GREENDELMF,2026-11-19,3.91
GREENDELMF,2026-11-22,3.88
GREENDELMF,2026-11-23,3.86
GREENDELMF,2026-11-24,3.85
GREENDELMF,2026-11-25,3.84
GREENDELMF,2026-11-26,3.82
GREENDELMF,2026-11-29,3.83
GREENDELMF,2026-11-30,3.84
GREENDELMF,2026-12-01,3.86
GREENDELMF,2026-12-02,3.88
GREENDELMF,2026-12-03,3.9
GREENDELMF,2026-12-06,3.92
GREENDELMF,2026-12-07,3.94
GREENDELMF,2026-12-08,3.95
GREENDELMF,2026-12-09,3.94
GREENDELMF,2026-12-10,3.95
GREENDELMF,2026-12-13,3.96
GREENDELMF,2026-12-14,3.96
GREENDELMF,2026-12-15,3.95
GREENDELMF,2026-12-16,3.95
GREENDELMF,2026-12-17,3.95
GREENDELMF,2026-12-20,3.96
GREENDELMF,2026-12-21,3.97
GREENDELMF,2026-12-22,3.96
GREENDELMF,2026-12-23,3.96
GREENDELMF,2026-12-24,3.98
GREENDELMF,2026-12-27,3.99
GREENDELMF,2026-12-28,4.0
GREENDELMF,2026-12-29,4.0
GREENDELMF,2026-12-30,4.0
GREENDELMF,2026-12-31,4.0
GREENDELMF,2027-01-03,4.0
GREENDELMF,2027-01-04,4.0
GREENDELMF,2027-01-05,4.01
GREENDELMF,2027-01-06,4.02
GREENDELT,2026-07-16,70.71
GREENDELT,2026-07-19,71.13
GREENDELT,2026-07-20,71.49
GREENDELT,2026-07-21,71.73
GREENDELT,2026-07-22,72.06
GREENDELT,2026-07-23,72.38
GREENDELT,2026-07-26,72.84
