Ticker,Date,CloseP
MAKSONSPIN,2026-08-23,6.67
MAKSONSPIN,2026-08-24,6.65
MAKSONSPIN,2026-08-25,6.62
MAKSONSPIN,2026-08-26,6.6
MAKSONSPIN,2026-08-27,6.57
MAKSONSPIN,2026-08-30,6.54
MAKSONSPIN,2026-08-31,6.52
MAKSONSPIN,2026-09-01,6.51
MAKSONSPIN,2026-09-02,6.49
MAKSONSPIN,2026-09-03,6.5
MAKSONSPIN,2026-09-06,6.51
MAKSONSPIN,2026-09-07,6.52
MAKSONSPIN,2026-09-08,6.52
MAKSONSPIN,2026-09-09,6.54
MAKSONSPIN,2026-09-10,6.57
MAKSONSPIN,2026-09-13,6.6
MAKSONSPIN,2026-09-14,6.64
MAKSONSPIN,2026-09-15,6.68
MAKSONSPIN,2026-09-16,6.71
MAKSONSPIN,2026-09-17,6.76
MAKSONSPIN,2026-09-20,6.79
MAKSONSPIN,2026-09-21,6.83
MAKSONSPIN,2026-09-22,6.87
MAKSONSPIN,2026-09-23,6.9
MAKSONSPIN,2026-09-24,6.92
MAKSONSPIN,2026-09-27,6.92
MAKSONSPIN,2026-09-28,6.91
MAKSONSPIN,2026-09-29,6.9
MAKSONSPIN,2026-09-30,6.87
MAKSONSPIN,2026-10-01,6.87
MAKSONSPIN,2026-10-04,6.84
MAKSONSPIN,2026-10-05,6.83
MAKSONSPIN,2026-10-06,6.81
MAKSONSPIN,2026-10-07,6.78
MAKSONSPIN,2026-10-08,6.76
MAKSONSPIN,2026-10-11,6.74
MAKSONSPIN,2026-10-12,6.73
MAKSONSPIN,2026-10-13,6.71
MAKSONSPIN,2026-10-14,6.71
MAKSONSPIN,2026-10-15,6.7
MAKSONSPIN,2026-10-18,6.69
MAKSONSPIN,2026-10-19,6.67
MAKSONSPIN,2026-10-20,6.65
MAKSONSPIN,2026-10-21,6.6
MAKSONSPIN,2026-10-22,6.58
MAKSONSPIN,2026-10-25,6.56
MAKSONSPIN,2026-10-26,6.52
MAKSONSPIN,2026-10-27,6.48
MAKSONSPIN,2026-10-28,6.45
MAKSONSPIN,2026-10-29,6.4
MAKSONSPIN,2026-11-01,6.36
MAKSONSPIN,2026-11-02,6.32
MAKSONSPIN,2026-11-03,6.29
MAKSONSPIN,2026-11-04,6.27
MAKSONSPIN,2026-11-05,6.27
MAKSONSPIN,2026-11-08,6.24
MAKSONSPIN,2026-11-09,6.22
MAKSONSPIN,2026-11-10,6.21
MAKSONSPIN,2026-11-11,6.18
MAKSONSPIN,2026-11-12,6.12
MAKSONSPIN,2026-11-15,6.05
MAKSONSPIN,2026-11-16,5.98
MAKSONSPIN,2026-11-17,5.89
MAKSONSPIN,2026-11-18,5.81
MAKSONSPIN,2026-11-19,5.75
MAKSONSPIN,2026-11-22,5.72
MAKSONSPIN,2026-11-23,5.72
MAKSONSPIN,2026-11-24,5.74
MAKSONSPIN,2026-11-25,5.79
MAKSONSPIN,2026-11-26,5.87
MAKSONSPIN,2026-11-29,5.97
MAKSONSPIN,2026-11-30,6.09
MAKSONSPIN,2026-12-01,6.23
MAKSONSPIN,2026-12-02,6.34
MAKSONSPIN,2026-12-03,6.45
MAKSONSPIN,2026-12-06,6.52
MAKSONSPIN,2026-12-07,6.58
MAKSONSPIN,2026-12-08,6.59
MAKSONSPIN,2026-12-09,6.58
MAKSONSPIN,2026-12-10,6.55
MAKSONSPIN,2026-12-13,6.5
MAKSONSPIN,2026-12-14,6.47
MAKSONSPIN,2026-12-15,6.44
MAKSONSPIN,2026-12-16,6.39
MAKSONSPIN,2026-12-17,6.37
MAKSONSPIN,2026-12-20,6.35
MAKSONSPIN,2026-12-21,6.32
MAKSONSPIN,2026-12-22,6.27
MAKSONSPIN,2026-12-23,6.24
MAKSONSPIN,2026-12-24,6.21
MAKSONSPIN,2026-12-27,6.18
MAKSONSPIN,2026-12-28,6.15
MAKSONSPIN,2026-12-29,6.12
MAKSONSPIN,2026-12-30,6.08
MAKSONSPIN,2026-12-31,6.05
MAKSONSPIN,2027-01-03,6.03
MAKSONSPIN,2027-01-04,6.03
MAKSONSPIN,2027-01-05,6.02
MAKSONSPIN,2027-01-06,6.02
MAKSONSPIN,2027-01-07,6.03
MAKSONSPIN,2027-01-10,6.04
MAKSONSPIN,2027-01-11,6.03
MAKSONSPIN,2027-01-12,6.02
MAKSONSPIN,2027-01-13,6.02
MALEKSPIN,2026-07-23,42.86
MALEKSPIN,2026-07-26,42.93
MALEKSPIN,2026-07-27,43.06
MALEKSPIN,2026-07-28,43.12
MALEKSPIN,2026-07-29,43.16
MALEKSPIN,2026-07-30,43.22
MALEKSPIN,2026-08-02,43.23
MALEKSPIN,2026-08-03,43.25
MALEKSPIN,2026-08-04,43.34
MALEKSPIN,2026-08-05,43.49
MALEKSPIN,2026-08-06,43.73
MALEKSPIN,2026-08-09,43.99
MALEKSPIN,2026-08-10,44.43
MALEKSPIN,2026-08-11,44.76
MALEKSPIN,2026-08-12,45.3
MALEKSPIN,2026-08-13,45.86
MALEKSPIN,2026-08-16,46.5
MALEKSPIN,2026-08-17,47.07
MALEKSPIN,2026-08-18,47.56
MALEKSPIN,2026-08-19,48.1
MALEKSPIN,2026-08-20,48.54
MALEKSPIN,2026-08-23,48.99
MALEKSPIN,2026-08-24,49.39
MALEKSPIN,2026-08-25,49.59
MALEKSPIN,2026-08-26,49.86
MALEKSPIN,2026-08-27,49.91
MALEKSPIN,2026-08-30,50.18
MALEKSPIN,2026-08-31,50.41
MALEKSPIN,2026-09-01,50.7
MALEKSPIN,2026-09-02,51.1
MALEKSPIN,2026-09-03,51.42
MALEKSPIN,2026-09-06,51.77
MALEKSPIN,2026-09-07,51.97
MALEKSPIN,2026-09-08,52.24
MALEKSPIN,2026-09-09,52.6
MALEKSPIN,2026-09-10,52.95
MALEKSPIN,2026-09-13,53.3
MALEKSPIN,2026-09-14,53.42
MALEKSPIN,2026-09-15,53.4
MALEKSPIN,2026-09-16,53.38
MALEKSPIN,2026-09-17,53.39
MALEKSPIN,2026-09-20,53.31
MALEKSPIN,2026-09-21,53.24
MALEKSPIN,2026-09-22,53.26
MALEKSPIN,2026-09-23,53.23
MALEKSPIN,2026-09-24,53.12
MALEKSPIN,2026-09-27,53.03
MALEKSPIN,2026-09-28,52.89
MALEKSPIN,2026-09-29,52.79
MALEKSPIN,2026-09-30,52.81
MALEKSPIN,2026-10-01,52.84
MALEKSPIN,2026-10-04,52.81
MALEKSPIN,2026-10-05,52.87
MALEKSPIN,2026-10-06,52.91
MALEKSPIN,2026-10-07,52.88
MALEKSPIN,2026-10-08,52.77
MALEKSPIN,2026-10-11,52.56
MALEKSPIN,2026-10-12,52.38
MALEKSPIN,2026-10-13,52.17
MALEKSPIN,2026-10-14,51.91
MALEKSPIN,2026-10-15,51.67
MALEKSPIN,2026-10-18,51.4
MALEKSPIN,2026-10-19,51.09
MALEKSPIN,2026-10-20,50.79
MALEKSPIN,2026-10-21,50.42
MALEKSPIN,2026-10-22,50.12
MALEKSPIN,2026-10-25,49.86
MALEKSPIN,2026-10-26,49.74
MALEKSPIN,2026-10-27,49.66
MALEKSPIN,2026-10-28,49.65
MALEKSPIN,2026-10-29,49.62
MALEKSPIN,2026-11-01,49.52
MALEKSPIN,2026-11-02,49.47
MALEKSPIN,2026-11-03,49.51
MALEKSPIN,2026-11-04,49.52
MALEKSPIN,2026-11-05,49.59
MALEKSPIN,2026-11-08,49.57
MALEKSPIN,2026-11-09,49.48
MALEKSPIN,2026-11-10,49.35
MALEKSPIN,2026-11-11,49.14
MALEKSPIN,2026-11-12,49.04
MALEKSPIN,2026-11-15,48.98
MALEKSPIN,2026-11-16,48.92
MALEKSPIN,2026-11-17,48.77
MALEKSPIN,2026-11-18,48.64
MALEKSPIN,2026-11-19,48.52
MALEKSPIN,2026-11-22,48.48
MALEKSPIN,2026-11-23,48.51
MALEKSPIN,2026-11-24,48.67
MALEKSPIN,2026-11-25,48.87
MALEKSPIN,2026-11-26,49.17
MALEKSPIN,2026-11-29,49.33
MALEKSPIN,2026-11-30,49.49
MALEKSPIN,2026-12-01,49.69
MALEKSPIN,2026-12-02,49.91
MALEKSPIN,2026-12-03,50.04
MALEKSPIN,2026-12-06,50.22
MALEKSPIN,2026-12-07,50.32
MALEKSPIN,2026-12-08,50.37
MALEKSPIN,2026-12-09,50.32
MALEKSPIN,2026-12-10,50.26
MALEKSPIN,2026-12-13,50.18
MALEKSPIN,2026-12-14,50.12
MALEKSPIN,2026-12-15,50.12
MALEKSPIN,2026-12-16,50.09
MALEKSPIN,2026-12-17,50.09
MALEKSPIN,2026-12-20,50.08
MALEKSPIN,2026-12-21,50.02
MALEKSPIN,2026-12-22,50.0
MALEKSPIN,2026-12-23,50.06
MALEKSPIN,2026-12-24,50.12
MALEKSPIN,2026-12-27,50.29
MALEKSPIN,2026-12-28,50.38
MALEKSPIN,2026-12-29,50.47
MALEKSPIN,2026-12-30,50.5
MALEKSPIN,2026-12-31,50.62
MALEKSPIN,2027-01-03,50.8
MALEKSPIN,2027-01-04,51.07
MALEKSPIN,2027-01-05,51.36
MALEKSPIN,2027-01-06,51.62
MALEKSPIN,2027-01-07,51.79
MALEKSPIN,2027-01-10,51.92
MALEKSPIN,2027-01-11,51.96
MALEKSPIN,2027-01-12,51.99
MALEKSPIN,2027-01-13,52.05
MARICO,2026-07-23,2745.29
MARICO,2026-07-26,2750.18
MARICO,2026-07-27,2755.13
MARICO,2026-07-28,2759.94
MARICO,2026-07-29,2766.03
MARICO,2026-07-30,2772.08
MARICO,2026-08-02,2781.08
MARICO,2026-08-03,2788.97
MARICO,2026-08-04,2798.68
MARICO,2026-08-05,2809.09
MARICO,2026-08-06,2820.04
MARICO,2026-08-09,2833.06
MARICO,2026-08-10,2848.84
MARICO,2026-08-11,2865.18
MARICO,2026-08-12,2880.37
MARICO,2026-08-13,2891.54
MARICO,2026-08-16,2899.15
MARICO,2026-08-17,2906.56
MARICO,2026-08-18,2914.0
MARICO,2026-08-19,2922.4
MARICO,2026-08-20,2928.44
MARICO,2026-08-23,2932.29
MARICO,2026-08-24,2934.94
MARICO,2026-08-25,2933.8
MARICO,2026-08-26,2929.77
MARICO,2026-08-27,2926.22
MARICO,2026-08-30,2922.62
MARICO,2026-08-31,2923.15
MARICO,2026-09-01,2926.63
MARICO,2026-09-02,2930.1
MARICO,2026-09-03,2932.5
MARICO,2026-09-06,2933.77
MARICO,2026-09-07,2934.79
MARICO,2026-09-08,2934.74
MARICO,2026-09-09,2935.11
MARICO,2026-09-10,2937.06
MARICO,2026-09-13,2938.77
MARICO,2026-09-14,2942.69
MARICO,2026-09-15,2943.86
MARICO,2026-09-16,2943.36
MARICO,2026-09-17,2942.46
MARICO,2026-09-20,2941.15
MARICO,2026-09-21,2939.17
MARICO,2026-09-22,2937.08
MARICO,2026-09-23,2933.13
MARICO,2026-09-24,2929.59
MARICO,2026-09-27,2925.45
MARICO,2026-09-28,2920.71
MARICO,2026-09-29,2915.6
MARICO,2026-09-30,2910.32
MARICO,2026-10-01,2904.73
MARICO,2026-10-04,2899.7
MARICO,2026-10-05,2894.52
MARICO,2026-10-06,2893.5
MARICO,2026-10-07,2893.51
MARICO,2026-10-08,2891.29
MARICO,2026-10-11,2888.92
MARICO,2026-10-12,2887.98
MARICO,2026-10-13,2885.23
MARICO,2026-10-14,2884.97
MARICO,2026-10-15,2884.53
MARICO,2026-10-18,2884.66
MARICO,2026-10-19,2884.08
MARICO,2026-10-20,2883.62
MARICO,2026-10-21,2880.97
MARICO,2026-10-22,2877.7
MARICO,2026-10-25,2877.12
MARICO,2026-10-26,2877.47
MARICO,2026-10-27,2877.17
MARICO,2026-10-28,2879.7
MARICO,2026-10-29,2879.86
MARICO,2026-11-01,2880.36
MARICO,2026-11-02,2880.44
MARICO,2026-11-03,2881.24
MARICO,2026-11-04,2882.57
MARICO,2026-11-05,2882.43
MARICO,2026-11-08,2881.83
MARICO,2026-11-09,2882.41
MARICO,2026-11-10,2881.54
MARICO,2026-11-11,2879.84
MARICO,2026-11-12,2877.9
MARICO,2026-11-15,2876.03
MARICO,2026-11-16,2875.65
MARICO,2026-11-17,2874.45
MARICO,2026-11-18,2871.87
MARICO,2026-11-19,2869.67
MARICO,2026-11-22,2869.31
MARICO,2026-11-23,2868.98
MARICO,2026-11-24,2868.65
MARICO,2026-11-25,2868.51
MARICO,2026-11-26,2868.01
MARICO,2026-11-29,2869.18
MARICO,2026-11-30,2869.37
MARICO,2026-12-01,2869.26
MARICO,2026-12-02,2869.22
MARICO,2026-12-03,2870.3
MARICO,2026-12-06,2870.48
MARICO,2026-12-07,2869.44
MARICO,2026-12-08,2868.06
MARICO,2026-12-09,2866.01
MARICO,2026-12-10,2863.98
MARICO,2026-12-13,2862.77
MARICO,2026-12-14,2860.39
MARICO,2026-12-15,2858.92
MARICO,2026-12-16,2857.43
MARICO,2026-12-17,2856.64
MARICO,2026-12-20,2854.58
MARICO,2026-12-21,2852.07
MARICO,2026-12-22,2847.52
MARICO,2026-12-23,2844.24
MARICO,2026-12-24,2841.11
MARICO,2026-12-27,2838.96
MARICO,2026-12-28,2836.77
MARICO,2026-12-29,2833.73
MARICO,2026-12-30,2831.9
MARICO,2026-12-31,2831.35
MARICO,2027-01-03,2831.36
MARICO,2027-01-04,2833.73
MARICO,2027-01-05,2837.25
MARICO,2027-01-06,2842.64
MARICO,2027-01-07,2847.48
MARICO,2027-01-10,2852.66
MARICO,2027-01-11,2856.94
MARICO,2027-01-12,2862.07
MARICO,2027-01-13,2867.96
MATINSPINN,2026-07-23,57.69
MATINSPINN,2026-07-26,57.88
MATINSPINN,2026-07-27,58.14
MATINSPINN,2026-07-28,58.36
MATINSPINN,2026-07-29,58.57
MATINSPINN,2026-07-30,58.74
MATINSPINN,2026-08-02,58.92
MATINSPINN,2026-08-03,59.12
MATINSPINN,2026-08-04,59.34
MATINSPINN,2026-08-05,59.55
MATINSPINN,2026-08-06,59.91
MATINSPINN,2026-08-09,60.29
MATINSPINN,2026-08-10,60.69
MATINSPINN,2026-08-11,60.96
MATINSPINN,2026-08-12,61.25
MATINSPINN,2026-08-13,61.54
MATINSPINN,2026-08-16,61.94
MATINSPINN,2026-08-17,62.35
MATINSPINN,2026-08-18,62.72
MATINSPINN,2026-08-19,63.08
MATINSPINN,2026-08-20,63.43
MATINSPINN,2026-08-23,63.68
MATINSPINN,2026-08-24,63.85
MATINSPINN,2026-08-25,64.02
MATINSPINN,2026-08-26,64.2
MATINSPINN,2026-08-27,64.35
MATINSPINN,2026-08-30,64.63
MATINSPINN,2026-08-31,64.88
MATINSPINN,2026-09-01,65.15
MATINSPINN,2026-09-02,65.49
MATINSPINN,2026-09-03,65.82
MATINSPINN,2026-09-06,66.15
MATINSPINN,2026-09-07,66.36
MATINSPINN,2026-09-08,66.58
MATINSPINN,2026-09-09,66.77
MATINSPINN,2026-09-10,66.99
MATINSPINN,2026-09-13,67.2
MATINSPINN,2026-09-14,67.25
MATINSPINN,2026-09-15,67.18
MATINSPINN,2026-09-16,67.06
MATINSPINN,2026-09-17,66.96
MATINSPINN,2026-09-20,66.81
MATINSPINN,2026-09-21,66.67
MATINSPINN,2026-09-22,66.61
MATINSPINN,2026-09-23,66.63
MATINSPINN,2026-09-24,66.76
MATINSPINN,2026-09-27,66.93
MATINSPINN,2026-09-28,67.04
MATINSPINN,2026-09-29,67.17
MATINSPINN,2026-09-30,67.39
MATINSPINN,2026-10-01,67.68
MATINSPINN,2026-10-04,67.96
MATINSPINN,2026-10-05,68.26
MATINSPINN,2026-10-06,68.56
MATINSPINN,2026-10-07,68.89
MATINSPINN,2026-10-08,69.08
MATINSPINN,2026-10-11,69.09
MATINSPINN,2026-10-12,69.09
MATINSPINN,2026-10-13,69.15
MATINSPINN,2026-10-14,69.16
MATINSPINN,2026-10-15,69.13
MATINSPINN,2026-10-18,69.14
MATINSPINN,2026-10-19,69.11
MATINSPINN,2026-10-20,69.12
MATINSPINN,2026-10-21,69.13
MATINSPINN,2026-10-22,69.12
MATINSPINN,2026-10-25,69.13
MATINSPINN,2026-10-26,69.25
MATINSPINN,2026-10-27,69.29
MATINSPINN,2026-10-28,69.17
MATINSPINN,2026-10-29,69.03
MATINSPINN,2026-11-01,68.93
MATINSPINN,2026-11-02,68.8
MATINSPINN,2026-11-03,68.7
MATINSPINN,2026-11-04,68.55
MATINSPINN,2026-11-05,68.37
MATINSPINN,2026-11-08,68.09
MATINSPINN,2026-11-09,67.79
MATINSPINN,2026-11-10,67.47
MATINSPINN,2026-11-11,67.18
MATINSPINN,2026-11-12,67.02
MATINSPINN,2026-11-15,66.91
MATINSPINN,2026-11-16,66.77
MATINSPINN,2026-11-17,66.62
MATINSPINN,2026-11-18,66.18
MATINSPINN,2026-11-19,65.79
MATINSPINN,2026-11-22,65.49
MATINSPINN,2026-11-23,65.29
MATINSPINN,2026-11-24,65.11
MATINSPINN,2026-11-25,64.91
MATINSPINN,2026-11-26,64.78
MATINSPINN,2026-11-29,64.69
MATINSPINN,2026-11-30,64.59
MATINSPINN,2026-12-01,64.5
MATINSPINN,2026-12-02,64.39
MATINSPINN,2026-12-03,64.53
MATINSPINN,2026-12-06,64.64
MATINSPINN,2026-12-07,64.66
MATINSPINN,2026-12-08,64.61
MATINSPINN,2026-12-09,64.57
MATINSPINN,2026-12-10,64.56
MATINSPINN,2026-12-13,64.54
MATINSPINN,2026-12-14,64.54
MATINSPINN,2026-12-15,64.55
MATINSPINN,2026-12-16,64.55
MATINSPINN,2026-12-17,64.54
MATINSPINN,2026-12-20,64.55
MATINSPINN,2026-12-21,64.57
MATINSPINN,2026-12-22,64.6
MATINSPINN,2026-12-23,64.68
MATINSPINN,2026-12-24,64.76
MATINSPINN,2026-12-27,64.86
MATINSPINN,2026-12-28,64.94
MATINSPINN,2026-12-29,64.98
MATINSPINN,2026-12-30,64.99
MATINSPINN,2026-12-31,65.01
MATINSPINN,2027-01-03,65.05
MATINSPINN,2027-01-04,65.13
MATINSPINN,2027-01-05,65.3
MATINSPINN,2027-01-06,65.52
MATINSPINN,2027-01-07,65.69
MATINSPINN,2027-01-10,65.84
MATINSPINN,2027-01-11,65.98
MATINSPINN,2027-01-12,66.1
MATINSPINN,2027-01-13,66.24
MBL1STMF,2026-07-23,6.61
MBL1STMF,2026-07-26,6.63
MBL1STMF,2026-07-27,6.63
MBL1STMF,2026-07-28,6.63
MBL1STMF,2026-07-29,6.63
MBL1STMF,2026-07-30,6.64
MBL1STMF,2026-08-02,6.65
MBL1STMF,2026-08-03,6.66
MBL1STMF,2026-08-04,6.67
MBL1STMF,2026-08-05,6.67
MBL1STMF,2026-08-06,6.67
MBL1STMF,2026-08-09,6.66
MBL1STMF,2026-08-10,6.66
MBL1STMF,2026-08-11,6.66
MBL1STMF,2026-08-12,6.66
MBL1STMF,2026-08-13,6.67
MBL1STMF,2026-08-16,6.66
MBL1STMF,2026-08-17,6.66
MBL1STMF,2026-08-18,6.65
MBL1STMF,2026-08-19,6.63
MBL1STMF,2026-08-20,6.6
MBL1STMF,2026-08-23,6.56
MBL1STMF,2026-08-24,6.54
MBL1STMF,2026-08-25,6.51
MBL1STMF,2026-08-26,6.47
MBL1STMF,2026-08-27,6.44
MBL1STMF,2026-08-30,6.4
MBL1STMF,2026-08-31,6.38
MBL1STMF,2026-09-01,6.35
MBL1STMF,2026-09-02,6.34
MBL1STMF,2026-09-03,6.34
MBL1STMF,2026-09-06,6.37
MBL1STMF,2026-09-07,6.39
MBL1STMF,2026-09-08,6.4
MBL1STMF,2026-09-09,6.43
MBL1STMF,2026-09-10,6.46
MBL1STMF,2026-09-13,6.5
MBL1STMF,2026-09-14,6.55
MBL1STMF,2026-09-15,6.58
MBL1STMF,2026-09-16,6.6
MBL1STMF,2026-09-17,6.62
MBL1STMF,2026-09-20,6.61
MBL1STMF,2026-09-21,6.61
MBL1STMF,2026-09-22,6.6
MBL1STMF,2026-09-23,6.61
MBL1STMF,2026-09-24,6.62
MBL1STMF,2026-09-27,6.61
MBL1STMF,2026-09-28,6.6
MBL1STMF,2026-09-29,6.59
MBL1STMF,2026-09-30,6.6
MBL1STMF,2026-10-01,6.62
MBL1STMF,2026-10-04,6.62
MBL1STMF,2026-10-05,6.62
MBL1STMF,2026-10-06,6.62
MBL1STMF,2026-10-07,6.63
MBL1STMF,2026-10-08,6.62
MBL1STMF,2026-10-11,6.61
MBL1STMF,2026-10-12,6.61
MBL1STMF,2026-10-13,6.61
MBL1STMF,2026-10-14,6.59
MBL1STMF,2026-10-15,6.57
MBL1STMF,2026-10-18,6.55
MBL1STMF,2026-10-19,6.53
MBL1STMF,2026-10-20,6.52
MBL1STMF,2026-10-21,6.51
MBL1STMF,2026-10-22,6.5
MBL1STMF,2026-10-25,6.5
MBL1STMF,2026-10-26,6.48
MBL1STMF,2026-10-27,6.47
MBL1STMF,2026-10-28,6.44
MBL1STMF,2026-10-29,6.42
MBL1STMF,2026-11-01,6.4
MBL1STMF,2026-11-02,6.37
MBL1STMF,2026-11-03,6.34
MBL1STMF,2026-11-04,6.33
MBL1STMF,2026-11-05,6.32
MBL1STMF,2026-11-08,6.31
MBL1STMF,2026-11-09,6.31
MBL1STMF,2026-11-10,6.32
MBL1STMF,2026-11-11,6.3
MBL1STMF,2026-11-12,6.27
MBL1STMF,2026-11-15,6.25
MBL1STMF,2026-11-16,6.24
MBL1STMF,2026-11-17,6.22
MBL1STMF,2026-11-18,6.19
MBL1STMF,2026-11-19,6.17
MBL1STMF,2026-11-22,6.16
MBL1STMF,2026-11-23,6.13
MBL1STMF,2026-11-24,6.09
MBL1STMF,2026-11-25,6.05
MBL1STMF,2026-11-26,6.06
MBL1STMF,2026-11-29,6.09
MBL1STMF,2026-11-30,6.13
MBL1STMF,2026-12-01,6.15
MBL1STMF,2026-12-02,6.17
MBL1STMF,2026-12-03,6.2
MBL1STMF,2026-12-06,6.22
MBL1STMF,2026-12-07,6.23
MBL1STMF,2026-12-08,6.27
MBL1STMF,2026-12-09,6.32
MBL1STMF,2026-12-10,6.36
MBL1STMF,2026-12-13,6.39
MBL1STMF,2026-12-14,6.4
MBL1STMF,2026-12-15,6.4
MBL1STMF,2026-12-16,6.41
MBL1STMF,2026-12-17,6.44
MBL1STMF,2026-12-20,6.48
MBL1STMF,2026-12-21,6.5
MBL1STMF,2026-12-22,6.51
MBL1STMF,2026-12-23,6.5
MBL1STMF,2026-12-24,6.48
MBL1STMF,2026-12-27,6.46
MBL1STMF,2026-12-28,6.44
MBL1STMF,2026-12-29,6.42
MBL1STMF,2026-12-30,6.4
MBL1STMF,2026-12-31,6.38
MBL1STMF,2027-01-03,6.38
MBL1STMF,2027-01-04,6.38
MBL1STMF,2027-01-05,6.39
MBL1STMF,2027-01-06,6.4
MBL1STMF,2027-01-07,6.4
MBL1STMF,2027-01-10,6.41
MBL1STMF,2027-01-11,6.43
MBL1STMF,2027-01-12,6.46
MBL1STMF,2027-01-13,6.49
MEGCONMILK,2026-07-23,39.66
MEGCONMILK,2026-07-26,39.63
MEGCONMILK,2026-07-27,39.69
MEGCONMILK,2026-07-28,39.72
MEGCONMILK,2026-07-29,39.7
MEGCONMILK,2026-07-30,39.72
MEGCONMILK,2026-08-02,39.68
MEGCONMILK,2026-08-03,39.59
MEGCONMILK,2026-08-04,39.53
MEGCONMILK,2026-08-05,39.44
MEGCONMILK,2026-08-06,39.37
MEGCONMILK,2026-08-09,39.28
MEGCONMILK,2026-08-10,39.2
MEGCONMILK,2026-08-11,39.09
MEGCONMILK,2026-08-12,39.0
MEGCONMILK,2026-08-13,38.93
MEGCONMILK,2026-08-16,38.81
MEGCONMILK,2026-08-17,38.73
MEGCONMILK,2026-08-18,38.66
MEGCONMILK,2026-08-19,38.7
MEGCONMILK,2026-08-20,38.69
MEGCONMILK,2026-08-23,38.75
MEGCONMILK,2026-08-24,38.93
MEGCONMILK,2026-08-25,39.28
MEGCONMILK,2026-08-26,39.55
MEGCONMILK,2026-08-27,39.77
MEGCONMILK,2026-08-30,39.9
MEGCONMILK,2026-08-31,39.91
MEGCONMILK,2026-09-01,39.95
MEGCONMILK,2026-09-02,39.95
MEGCONMILK,2026-09-03,39.85
MEGCONMILK,2026-09-06,39.83
MEGCONMILK,2026-09-07,39.8
MEGCONMILK,2026-09-08,39.62
MEGCONMILK,2026-09-09,39.33
MEGCONMILK,2026-09-10,39.12
MEGCONMILK,2026-09-13,38.96
MEGCONMILK,2026-09-14,38.92
MEGCONMILK,2026-09-15,39.0
MEGCONMILK,2026-09-16,39.01
MEGCONMILK,2026-09-17,38.99
MEGCONMILK,2026-09-20,39.03
MEGCONMILK,2026-09-21,39.03
MEGCONMILK,2026-09-22,38.97
MEGCONMILK,2026-09-23,38.94
MEGCONMILK,2026-09-24,38.86
MEGCONMILK,2026-09-27,38.69
MEGCONMILK,2026-09-28,38.5
MEGCONMILK,2026-09-29,38.27
MEGCONMILK,2026-09-30,38.01
MEGCONMILK,2026-10-01,37.75
MEGCONMILK,2026-10-04,37.48
MEGCONMILK,2026-10-05,37.22
MEGCONMILK,2026-10-06,37.04
MEGCONMILK,2026-10-07,36.85
MEGCONMILK,2026-10-08,36.65
MEGCONMILK,2026-10-11,36.44
MEGCONMILK,2026-10-12,36.26
MEGCONMILK,2026-10-13,36.13
MEGCONMILK,2026-10-14,36.01
MEGCONMILK,2026-10-15,35.87
MEGCONMILK,2026-10-18,35.67
MEGCONMILK,2026-10-19,35.49
MEGCONMILK,2026-10-20,35.31
MEGCONMILK,2026-10-21,35.03
MEGCONMILK,2026-10-22,34.79
MEGCONMILK,2026-10-25,34.57
MEGCONMILK,2026-10-26,34.36
MEGCONMILK,2026-10-27,34.19
MEGCONMILK,2026-10-28,34.02
MEGCONMILK,2026-10-29,33.82
MEGCONMILK,2026-11-01,33.69
MEGCONMILK,2026-11-02,33.6
MEGCONMILK,2026-11-03,33.52
MEGCONMILK,2026-11-04,33.38
MEGCONMILK,2026-11-05,33.29
MEGCONMILK,2026-11-08,33.14
MEGCONMILK,2026-11-09,32.91
MEGCONMILK,2026-11-10,32.72
MEGCONMILK,2026-11-11,32.49
MEGCONMILK,2026-11-12,32.18
MEGCONMILK,2026-11-15,31.95
MEGCONMILK,2026-11-16,31.71
MEGCONMILK,2026-11-17,31.44
MEGCONMILK,2026-11-18,31.07
MEGCONMILK,2026-11-19,30.77
MEGCONMILK,2026-11-22,30.49
MEGCONMILK,2026-11-23,30.37
MEGCONMILK,2026-11-24,30.4
MEGCONMILK,2026-11-25,30.46
MEGCONMILK,2026-11-26,30.55
MEGCONMILK,2026-11-29,30.58
MEGCONMILK,2026-11-30,30.66
MEGCONMILK,2026-12-01,30.74
MEGCONMILK,2026-12-02,30.8
MEGCONMILK,2026-12-03,30.93
MEGCONMILK,2026-12-06,31.07
MEGCONMILK,2026-12-07,31.25
MEGCONMILK,2026-12-08,31.22
MEGCONMILK,2026-12-09,31.08
MEGCONMILK,2026-12-10,30.99
MEGCONMILK,2026-12-13,31.04
MEGCONMILK,2026-12-14,31.19
MEGCONMILK,2026-12-15,31.22
MEGCONMILK,2026-12-16,31.15
MEGCONMILK,2026-12-17,31.13
MEGCONMILK,2026-12-20,31.17
MEGCONMILK,2026-12-21,31.16
MEGCONMILK,2026-12-22,31.15
MEGCONMILK,2026-12-23,31.21
MEGCONMILK,2026-12-24,31.25
MEGCONMILK,2026-12-27,31.2
MEGCONMILK,2026-12-28,31.03
MEGCONMILK,2026-12-29,30.83
MEGCONMILK,2026-12-30,30.69
MEGCONMILK,2026-12-31,30.68
MEGCONMILK,2027-01-03,30.69
MEGCONMILK,2027-01-04,30.64
MEGCONMILK,2027-01-05,30.5
MEGCONMILK,2027-01-06,30.31
MEGCONMILK,2027-01-07,30.13
