Ticker,Date,CloseP
GPHISPAT,2026-08-30,20.46
GPHISPAT,2026-08-31,20.49
GPHISPAT,2026-09-01,20.55
GPHISPAT,2026-09-02,20.63
GPHISPAT,2026-09-03,20.75
GPHISPAT,2026-09-06,20.88
GPHISPAT,2026-09-07,20.98
GPHISPAT,2026-09-08,21.08
GPHISPAT,2026-09-09,21.19
GPHISPAT,2026-09-10,21.32
GPHISPAT,2026-09-13,21.5
GPHISPAT,2026-09-14,21.67
GPHISPAT,2026-09-15,21.79
GPHISPAT,2026-09-16,21.87
GPHISPAT,2026-09-17,21.95
GPHISPAT,2026-09-20,22.0
GPHISPAT,2026-09-21,22.02
GPHISPAT,2026-09-22,22.07
GPHISPAT,2026-09-23,22.14
GPHISPAT,2026-09-24,22.17
GPHISPAT,2026-09-27,22.17
GPHISPAT,2026-09-28,22.09
GPHISPAT,2026-09-29,22.05
GPHISPAT,2026-09-30,22.06
GPHISPAT,2026-10-01,22.1
GPHISPAT,2026-10-04,22.09
GPHISPAT,2026-10-05,22.09
GPHISPAT,2026-10-06,22.1
GPHISPAT,2026-10-07,22.09
GPHISPAT,2026-10-08,22.03
GPHISPAT,2026-10-11,21.97
GPHISPAT,2026-10-12,21.93
GPHISPAT,2026-10-13,21.9
GPHISPAT,2026-10-14,21.82
GPHISPAT,2026-10-15,21.73
GPHISPAT,2026-10-18,21.63
GPHISPAT,2026-10-19,21.52
GPHISPAT,2026-10-20,21.42
GPHISPAT,2026-10-21,21.32
GPHISPAT,2026-10-22,21.25
GPHISPAT,2026-10-25,21.18
GPHISPAT,2026-10-26,21.12
GPHISPAT,2026-10-27,21.09
GPHISPAT,2026-10-28,21.07
GPHISPAT,2026-10-29,21.06
GPHISPAT,2026-11-01,21.04
GPHISPAT,2026-11-02,21.05
GPHISPAT,2026-11-03,21.09
GPHISPAT,2026-11-04,21.12
GPHISPAT,2026-11-05,21.13
GPHISPAT,2026-11-08,21.09
GPHISPAT,2026-11-09,21.05
GPHISPAT,2026-11-10,21.0
GPHISPAT,2026-11-11,20.94
GPHISPAT,2026-11-12,20.89
GPHISPAT,2026-11-15,20.84
GPHISPAT,2026-11-16,20.8
GPHISPAT,2026-11-17,20.7
GPHISPAT,2026-11-18,20.56
GPHISPAT,2026-11-19,20.52
GPHISPAT,2026-11-22,20.52
GPHISPAT,2026-11-23,20.56
GPHISPAT,2026-11-24,20.6
GPHISPAT,2026-11-25,20.66
GPHISPAT,2026-11-26,20.77
GPHISPAT,2026-11-29,20.86
GPHISPAT,2026-11-30,20.95
GPHISPAT,2026-12-01,21.06
GPHISPAT,2026-12-02,21.19
GPHISPAT,2026-12-03,21.32
GPHISPAT,2026-12-06,21.37
GPHISPAT,2026-12-07,21.39
GPHISPAT,2026-12-08,21.38
GPHISPAT,2026-12-09,21.37
GPHISPAT,2026-12-10,21.36
GPHISPAT,2026-12-13,21.32
GPHISPAT,2026-12-14,21.29
GPHISPAT,2026-12-15,21.26
GPHISPAT,2026-12-16,21.25
GPHISPAT,2026-12-17,21.23
GPHISPAT,2026-12-20,21.23
GPHISPAT,2026-12-21,21.22
GPHISPAT,2026-12-22,21.19
GPHISPAT,2026-12-23,21.21
GPHISPAT,2026-12-24,21.23
GPHISPAT,2026-12-27,21.22
GPHISPAT,2026-12-28,21.18
GPHISPAT,2026-12-29,21.14
GPHISPAT,2026-12-30,21.1
GPHISPAT,2026-12-31,21.05
GPHISPAT,2027-01-03,21.01
GPHISPAT,2027-01-04,21.0
GPHISPAT,2027-01-05,20.97
GPHISPAT,2027-01-06,20.97
GPHISPAT,2027-01-07,20.94
GPHISPAT,2027-01-10,20.91
GQBALLPEN,2026-07-20,593.81
GQBALLPEN,2026-07-21,600.0
GQBALLPEN,2026-07-22,604.76
GQBALLPEN,2026-07-23,606.52
GQBALLPEN,2026-07-26,607.95
GQBALLPEN,2026-07-27,609.14
GQBALLPEN,2026-07-28,616.02
GQBALLPEN,2026-07-29,622.22
GQBALLPEN,2026-07-30,626.85
GQBALLPEN,2026-08-02,632.8
GQBALLPEN,2026-08-03,636.5
GQBALLPEN,2026-08-04,637.25
GQBALLPEN,2026-08-05,638.02
GQBALLPEN,2026-08-06,639.03
GQBALLPEN,2026-08-09,642.61
GQBALLPEN,2026-08-10,645.7
GQBALLPEN,2026-08-11,649.56
GQBALLPEN,2026-08-12,652.11
GQBALLPEN,2026-08-13,655.85
GQBALLPEN,2026-08-16,659.75
GQBALLPEN,2026-08-17,663.71
GQBALLPEN,2026-08-18,668.4
GQBALLPEN,2026-08-19,672.81
GQBALLPEN,2026-08-20,680.26
GQBALLPEN,2026-08-23,690.11
GQBALLPEN,2026-08-24,700.32
GQBALLPEN,2026-08-25,711.07
GQBALLPEN,2026-08-26,722.4
GQBALLPEN,2026-08-27,735.2
GQBALLPEN,2026-08-30,750.31
GQBALLPEN,2026-08-31,766.21
GQBALLPEN,2026-09-01,780.31
GQBALLPEN,2026-09-02,793.15
GQBALLPEN,2026-09-03,807.72
GQBALLPEN,2026-09-06,819.19
GQBALLPEN,2026-09-07,827.54
GQBALLPEN,2026-09-08,834.9
GQBALLPEN,2026-09-09,843.39
GQBALLPEN,2026-09-10,853.48
GQBALLPEN,2026-09-13,859.86
GQBALLPEN,2026-09-14,862.01
GQBALLPEN,2026-09-15,864.37
GQBALLPEN,2026-09-16,868.09
GQBALLPEN,2026-09-17,875.42
GQBALLPEN,2026-09-20,882.98
GQBALLPEN,2026-09-21,889.69
GQBALLPEN,2026-09-22,896.7
GQBALLPEN,2026-09-23,903.7
GQBALLPEN,2026-09-24,909.91
GQBALLPEN,2026-09-27,911.57
GQBALLPEN,2026-09-28,917.24
GQBALLPEN,2026-09-29,927.02
GQBALLPEN,2026-09-30,936.37
GQBALLPEN,2026-10-01,945.73
GQBALLPEN,2026-10-04,954.03
GQBALLPEN,2026-10-05,961.46
GQBALLPEN,2026-10-06,966.95
GQBALLPEN,2026-10-07,972.22
GQBALLPEN,2026-10-08,977.19
GQBALLPEN,2026-10-11,980.82
GQBALLPEN,2026-10-12,985.55
GQBALLPEN,2026-10-13,987.21
GQBALLPEN,2026-10-14,985.78
GQBALLPEN,2026-10-15,984.72
GQBALLPEN,2026-10-18,981.45
GQBALLPEN,2026-10-19,975.58
GQBALLPEN,2026-10-20,969.47
GQBALLPEN,2026-10-21,966.46
GQBALLPEN,2026-10-22,963.79
GQBALLPEN,2026-10-25,961.07
GQBALLPEN,2026-10-26,959.67
GQBALLPEN,2026-10-27,958.67
GQBALLPEN,2026-10-28,957.41
GQBALLPEN,2026-10-29,955.8
GQBALLPEN,2026-11-01,952.79
GQBALLPEN,2026-11-02,950.64
GQBALLPEN,2026-11-03,949.17
GQBALLPEN,2026-11-04,947.77
GQBALLPEN,2026-11-05,946.36
GQBALLPEN,2026-11-08,944.95
GQBALLPEN,2026-11-09,943.12
GQBALLPEN,2026-11-10,941.36
GQBALLPEN,2026-11-11,939.49
GQBALLPEN,2026-11-12,937.06
GQBALLPEN,2026-11-15,934.33
GQBALLPEN,2026-11-16,930.29
GQBALLPEN,2026-11-17,922.92
GQBALLPEN,2026-11-18,911.86
GQBALLPEN,2026-11-19,900.89
GQBALLPEN,2026-11-22,889.12
GQBALLPEN,2026-11-23,878.0
GQBALLPEN,2026-11-24,867.47
GQBALLPEN,2026-11-25,856.13
GQBALLPEN,2026-11-26,844.72
GQBALLPEN,2026-11-29,833.56
GQBALLPEN,2026-11-30,823.79
GQBALLPEN,2026-12-01,818.96
GQBALLPEN,2026-12-02,814.41
GQBALLPEN,2026-12-03,812.53
GQBALLPEN,2026-12-06,810.92
GQBALLPEN,2026-12-07,809.53
GQBALLPEN,2026-12-08,807.44
GQBALLPEN,2026-12-09,805.91
GQBALLPEN,2026-12-10,806.13
GQBALLPEN,2026-12-13,807.67
GQBALLPEN,2026-12-14,809.25
GQBALLPEN,2026-12-15,810.62
GQBALLPEN,2026-12-16,810.85
GQBALLPEN,2026-12-17,811.88
GQBALLPEN,2026-12-20,813.13
GQBALLPEN,2026-12-21,814.49
GQBALLPEN,2026-12-22,817.24
GQBALLPEN,2026-12-23,820.28
GQBALLPEN,2026-12-24,822.2
GQBALLPEN,2026-12-27,823.48
GQBALLPEN,2026-12-28,824.03
GQBALLPEN,2026-12-29,824.51
GQBALLPEN,2026-12-30,824.43
GQBALLPEN,2026-12-31,822.82
GQBALLPEN,2027-01-03,822.85
GQBALLPEN,2027-01-04,823.4
GQBALLPEN,2027-01-05,826.29
GQBALLPEN,2027-01-06,830.03
GQBALLPEN,2027-01-07,835.06
GQBALLPEN,2027-01-10,840.78
GRAMEENS2,2026-07-20,13.11
GRAMEENS2,2026-07-21,13.14
GRAMEENS2,2026-07-22,13.16
GRAMEENS2,2026-07-23,13.19
GRAMEENS2,2026-07-26,13.21
GRAMEENS2,2026-07-27,13.24
GRAMEENS2,2026-07-28,13.27
GRAMEENS2,2026-07-29,13.34
GRAMEENS2,2026-07-30,13.42
GRAMEENS2,2026-08-02,13.51
GRAMEENS2,2026-08-03,13.57
GRAMEENS2,2026-08-04,13.64
GRAMEENS2,2026-08-05,13.69
GRAMEENS2,2026-08-06,13.76
GRAMEENS2,2026-08-09,13.83
GRAMEENS2,2026-08-10,13.91
GRAMEENS2,2026-08-11,13.98
GRAMEENS2,2026-08-12,14.06
GRAMEENS2,2026-08-13,14.06
GRAMEENS2,2026-08-16,14.06
GRAMEENS2,2026-08-17,14.03
GRAMEENS2,2026-08-18,14.04
GRAMEENS2,2026-08-19,14.02
GRAMEENS2,2026-08-20,14.0
GRAMEENS2,2026-08-23,13.98
GRAMEENS2,2026-08-24,13.96
GRAMEENS2,2026-08-25,13.92
GRAMEENS2,2026-08-26,13.88
GRAMEENS2,2026-08-27,13.84
GRAMEENS2,2026-08-30,13.82
GRAMEENS2,2026-08-31,13.83
GRAMEENS2,2026-09-01,13.83
GRAMEENS2,2026-09-02,13.83
GRAMEENS2,2026-09-03,13.83
GRAMEENS2,2026-09-06,13.86
GRAMEENS2,2026-09-07,13.88
GRAMEENS2,2026-09-08,13.91
GRAMEENS2,2026-09-09,13.93
GRAMEENS2,2026-09-10,13.93
GRAMEENS2,2026-09-13,13.96
GRAMEENS2,2026-09-14,13.98
GRAMEENS2,2026-09-15,13.97
GRAMEENS2,2026-09-16,13.96
GRAMEENS2,2026-09-17,13.95
GRAMEENS2,2026-09-20,13.94
GRAMEENS2,2026-09-21,13.92
GRAMEENS2,2026-09-22,13.9
GRAMEENS2,2026-09-23,13.87
GRAMEENS2,2026-09-24,13.83
GRAMEENS2,2026-09-27,13.81
GRAMEENS2,2026-09-28,13.78
GRAMEENS2,2026-09-29,13.75
GRAMEENS2,2026-09-30,13.74
GRAMEENS2,2026-10-01,13.75
GRAMEENS2,2026-10-04,13.73
GRAMEENS2,2026-10-05,13.71
GRAMEENS2,2026-10-06,13.7
GRAMEENS2,2026-10-07,13.7
GRAMEENS2,2026-10-08,13.69
GRAMEENS2,2026-10-11,13.69
GRAMEENS2,2026-10-12,13.68
GRAMEENS2,2026-10-13,13.69
GRAMEENS2,2026-10-14,13.68
GRAMEENS2,2026-10-15,13.66
GRAMEENS2,2026-10-18,13.64
GRAMEENS2,2026-10-19,13.62
GRAMEENS2,2026-10-20,13.61
GRAMEENS2,2026-10-21,13.58
GRAMEENS2,2026-10-22,13.55
GRAMEENS2,2026-10-25,13.52
GRAMEENS2,2026-10-26,13.49
GRAMEENS2,2026-10-27,13.46
GRAMEENS2,2026-10-28,13.44
GRAMEENS2,2026-10-29,13.42
GRAMEENS2,2026-11-01,13.42
GRAMEENS2,2026-11-02,13.42
GRAMEENS2,2026-11-03,13.44
GRAMEENS2,2026-11-04,13.44
GRAMEENS2,2026-11-05,13.44
GRAMEENS2,2026-11-08,13.43
GRAMEENS2,2026-11-09,13.42
GRAMEENS2,2026-11-10,13.41
GRAMEENS2,2026-11-11,13.38
GRAMEENS2,2026-11-12,13.34
GRAMEENS2,2026-11-15,13.3
GRAMEENS2,2026-11-16,13.24
GRAMEENS2,2026-11-17,13.16
GRAMEENS2,2026-11-18,13.09
GRAMEENS2,2026-11-19,13.06
GRAMEENS2,2026-11-22,13.03
GRAMEENS2,2026-11-23,13.02
GRAMEENS2,2026-11-24,13.0
GRAMEENS2,2026-11-25,13.0
GRAMEENS2,2026-11-26,13.02
GRAMEENS2,2026-11-29,13.05
GRAMEENS2,2026-11-30,13.07
GRAMEENS2,2026-12-01,13.11
GRAMEENS2,2026-12-02,13.13
GRAMEENS2,2026-12-03,13.14
GRAMEENS2,2026-12-06,13.15
GRAMEENS2,2026-12-07,13.15
GRAMEENS2,2026-12-08,13.13
GRAMEENS2,2026-12-09,13.13
GRAMEENS2,2026-12-10,13.14
GRAMEENS2,2026-12-13,13.11
GRAMEENS2,2026-12-14,13.09
GRAMEENS2,2026-12-15,13.08
GRAMEENS2,2026-12-16,13.07
GRAMEENS2,2026-12-17,13.07
GRAMEENS2,2026-12-20,13.07
GRAMEENS2,2026-12-21,13.06
GRAMEENS2,2026-12-22,13.06
GRAMEENS2,2026-12-23,13.07
GRAMEENS2,2026-12-24,13.07
GRAMEENS2,2026-12-27,13.08
GRAMEENS2,2026-12-28,13.09
GRAMEENS2,2026-12-29,13.1
GRAMEENS2,2026-12-30,13.1
GRAMEENS2,2026-12-31,13.1
GRAMEENS2,2027-01-03,13.12
GRAMEENS2,2027-01-04,13.14
GRAMEENS2,2027-01-05,13.16
GRAMEENS2,2027-01-06,13.18
GRAMEENS2,2027-01-07,13.2
GRAMEENS2,2027-01-10,13.21
GREENDELMF,2026-07-20,4.41
GREENDELMF,2026-07-21,4.43
GREENDELMF,2026-07-22,4.44
GREENDELMF,2026-07-23,4.46
GREENDELMF,2026-07-26,4.47
GREENDELMF,2026-07-27,4.48
GREENDELMF,2026-07-28,4.49
GREENDELMF,2026-07-29,4.5
GREENDELMF,2026-07-30,4.51
GREENDELMF,2026-08-02,4.52
GREENDELMF,2026-08-03,4.52
GREENDELMF,2026-08-04,4.52
GREENDELMF,2026-08-05,4.51
GREENDELMF,2026-08-06,4.51
GREENDELMF,2026-08-09,4.5
GREENDELMF,2026-08-10,4.51
GREENDELMF,2026-08-11,4.52
GREENDELMF,2026-08-12,4.52
GREENDELMF,2026-08-13,4.53
GREENDELMF,2026-08-16,4.53
GREENDELMF,2026-08-17,4.53
GREENDELMF,2026-08-18,4.54
GREENDELMF,2026-08-19,4.54
GREENDELMF,2026-08-20,4.53
GREENDELMF,2026-08-23,4.53
GREENDELMF,2026-08-24,4.52
GREENDELMF,2026-08-25,4.51
GREENDELMF,2026-08-26,4.49
GREENDELMF,2026-08-27,4.47
GREENDELMF,2026-08-30,4.46
GREENDELMF,2026-08-31,4.44
GREENDELMF,2026-09-01,4.43
GREENDELMF,2026-09-02,4.42
GREENDELMF,2026-09-03,4.41
GREENDELMF,2026-09-06,4.41
GREENDELMF,2026-09-07,4.4
GREENDELMF,2026-09-08,4.4
GREENDELMF,2026-09-09,4.4
GREENDELMF,2026-09-10,4.4
GREENDELMF,2026-09-13,4.42
GREENDELMF,2026-09-14,4.43
GREENDELMF,2026-09-15,4.45
GREENDELMF,2026-09-16,4.45
GREENDELMF,2026-09-17,4.46
GREENDELMF,2026-09-20,4.46
GREENDELMF,2026-09-21,4.46
GREENDELMF,2026-09-22,4.47
GREENDELMF,2026-09-23,4.48
GREENDELMF,2026-09-24,4.48
GREENDELMF,2026-09-27,4.49
GREENDELMF,2026-09-28,4.48
GREENDELMF,2026-09-29,4.47
GREENDELMF,2026-09-30,4.47
GREENDELMF,2026-10-01,4.47
GREENDELMF,2026-10-04,4.47
GREENDELMF,2026-10-05,4.47
GREENDELMF,2026-10-06,4.46
GREENDELMF,2026-10-07,4.46
GREENDELMF,2026-10-08,4.45
GREENDELMF,2026-10-11,4.44
GREENDELMF,2026-10-12,4.43
GREENDELMF,2026-10-13,4.43
GREENDELMF,2026-10-14,4.45
GREENDELMF,2026-10-15,4.44
GREENDELMF,2026-10-18,4.44
GREENDELMF,2026-10-19,4.43
GREENDELMF,2026-10-20,4.43
GREENDELMF,2026-10-21,4.42
GREENDELMF,2026-10-22,4.42
GREENDELMF,2026-10-25,4.42
GREENDELMF,2026-10-26,4.42
GREENDELMF,2026-10-27,4.42
GREENDELMF,2026-10-28,4.41
GREENDELMF,2026-10-29,4.4
GREENDELMF,2026-11-01,4.39
GREENDELMF,2026-11-02,4.38
GREENDELMF,2026-11-03,4.38
GREENDELMF,2026-11-04,4.38
GREENDELMF,2026-11-05,4.38
GREENDELMF,2026-11-08,4.37
GREENDELMF,2026-11-09,4.37
GREENDELMF,2026-11-10,4.36
GREENDELMF,2026-11-11,4.35
GREENDELMF,2026-11-12,4.34
GREENDELMF,2026-11-15,4.32
GREENDELMF,2026-11-16,4.29
GREENDELMF,2026-11-17,4.26
GREENDELMF,2026-11-18,4.22
GREENDELMF,2026-11-19,4.19
GREENDELMF,2026-11-22,4.17
GREENDELMF,2026-11-23,4.15
GREENDELMF,2026-11-24,4.14
GREENDELMF,2026-11-25,4.12
GREENDELMF,2026-11-26,4.13
GREENDELMF,2026-11-29,4.14
GREENDELMF,2026-11-30,4.16
GREENDELMF,2026-12-01,4.18
GREENDELMF,2026-12-02,4.21
GREENDELMF,2026-12-03,4.23
GREENDELMF,2026-12-06,4.25
GREENDELMF,2026-12-07,4.26
GREENDELMF,2026-12-08,4.25
GREENDELMF,2026-12-09,4.26
GREENDELMF,2026-12-10,4.27
GREENDELMF,2026-12-13,4.26
GREENDELMF,2026-12-14,4.26
GREENDELMF,2026-12-15,4.26
GREENDELMF,2026-12-16,4.26
GREENDELMF,2026-12-17,4.27
GREENDELMF,2026-12-20,4.28
GREENDELMF,2026-12-21,4.27
GREENDELMF,2026-12-22,4.27
GREENDELMF,2026-12-23,4.29
GREENDELMF,2026-12-24,4.3
GREENDELMF,2026-12-27,4.31
GREENDELMF,2026-12-28,4.32
GREENDELMF,2026-12-29,4.31
GREENDELMF,2026-12-30,4.31
GREENDELMF,2026-12-31,4.31
GREENDELMF,2027-01-03,4.31
GREENDELMF,2027-01-04,4.32
GREENDELMF,2027-01-05,4.33
GREENDELMF,2027-01-06,4.34
GREENDELMF,2027-01-07,4.33
GREENDELMF,2027-01-10,4.31
GREENDELT,2026-07-20,66.8
GREENDELT,2026-07-21,67.12
GREENDELT,2026-07-22,67.43
GREENDELT,2026-07-23,67.73
GREENDELT,2026-07-26,67.99
GREENDELT,2026-07-27,68.27
GREENDELT,2026-07-28,68.71
GREENDELT,2026-07-29,69.13
GREENDELT,2026-07-30,69.58
GREENDELT,2026-08-02,69.97
GREENDELT,2026-08-03,70.46
GREENDELT,2026-08-04,70.9
GREENDELT,2026-08-05,71.14
GREENDELT,2026-08-06,71.41
GREENDELT,2026-08-09,71.66
GREENDELT,2026-08-10,71.97
GREENDELT,2026-08-11,72.19
GREENDELT,2026-08-12,72.35
GREENDELT,2026-08-13,72.48
GREENDELT,2026-08-16,72.51
GREENDELT,2026-08-17,72.4
GREENDELT,2026-08-18,72.2
GREENDELT,2026-08-19,72.13
GREENDELT,2026-08-20,72.14
GREENDELT,2026-08-23,72.11
GREENDELT,2026-08-24,72.22
GREENDELT,2026-08-25,72.22
GREENDELT,2026-08-26,72.3
GREENDELT,2026-08-27,72.49
GREENDELT,2026-08-30,72.77
GREENDELT,2026-08-31,73.24
GREENDELT,2026-09-01,73.73
GREENDELT,2026-09-02,74.19
GREENDELT,2026-09-03,74.64
GREENDELT,2026-09-06,75.08
GREENDELT,2026-09-07,75.42
GREENDELT,2026-09-08,75.62
GREENDELT,2026-09-09,75.86
GREENDELT,2026-09-10,76.11
GREENDELT,2026-09-13,76.4
GREENDELT,2026-09-14,76.57
GREENDELT,2026-09-15,76.5
GREENDELT,2026-09-16,76.41
GREENDELT,2026-09-17,76.32
GREENDELT,2026-09-20,76.13
GREENDELT,2026-09-21,75.95
GREENDELT,2026-09-22,75.87
GREENDELT,2026-09-23,75.79
GREENDELT,2026-09-24,75.67
GREENDELT,2026-09-27,75.46
GREENDELT,2026-09-28,75.14
GREENDELT,2026-09-29,74.87
GREENDELT,2026-09-30,74.72
GREENDELT,2026-10-01,74.65
GREENDELT,2026-10-04,74.55
GREENDELT,2026-10-05,74.55
GREENDELT,2026-10-06,74.58
GREENDELT,2026-10-07,74.7
GREENDELT,2026-10-08,74.9
GREENDELT,2026-10-11,75.2
GREENDELT,2026-10-12,75.81
GREENDELT,2026-10-13,76.29
GREENDELT,2026-10-14,76.7
GREENDELT,2026-10-15,77.27
GREENDELT,2026-10-18,77.83
GREENDELT,2026-10-19,78.41
GREENDELT,2026-10-20,79.0
GREENDELT,2026-10-21,79.38
GREENDELT,2026-10-22,79.63
GREENDELT,2026-10-25,79.65
GREENDELT,2026-10-26,79.65
GREENDELT,2026-10-27,79.43
GREENDELT,2026-10-28,79.48
GREENDELT,2026-10-29,79.55
GREENDELT,2026-11-01,79.4
GREENDELT,2026-11-02,79.18
GREENDELT,2026-11-03,78.97
GREENDELT,2026-11-04,78.71
GREENDELT,2026-11-05,78.57
GREENDELT,2026-11-08,78.38
GREENDELT,2026-11-09,78.32
GREENDELT,2026-11-10,78.13
GREENDELT,2026-11-11,77.76
GREENDELT,2026-11-12,77.2
GREENDELT,2026-11-15,76.73
GREENDELT,2026-11-16,76.23
GREENDELT,2026-11-17,75.59
GREENDELT,2026-11-18,74.93
GREENDELT,2026-11-19,74.38
GREENDELT,2026-11-22,74.01
GREENDELT,2026-11-23,73.71
GREENDELT,2026-11-24,73.48
GREENDELT,2026-11-25,73.33
GREENDELT,2026-11-26,73.47
GREENDELT,2026-11-29,73.67
GREENDELT,2026-11-30,74.04
GREENDELT,2026-12-01,74.47
GREENDELT,2026-12-02,75.03
GREENDELT,2026-12-03,75.53
GREENDELT,2026-12-06,76.02
GREENDELT,2026-12-07,76.37
GREENDELT,2026-12-08,76.62
GREENDELT,2026-12-09,76.8
GREENDELT,2026-12-10,77.02
GREENDELT,2026-12-13,77.15
GREENDELT,2026-12-14,77.28
GREENDELT,2026-12-15,77.27
GREENDELT,2026-12-16,77.2
GREENDELT,2026-12-17,77.19
GREENDELT,2026-12-20,77.23
GREENDELT,2026-12-21,77.16
GREENDELT,2026-12-22,77.11
GREENDELT,2026-12-23,77.21
GREENDELT,2026-12-24,77.32
GREENDELT,2026-12-27,77.37
GREENDELT,2026-12-28,77.33
GREENDELT,2026-12-29,77.35
GREENDELT,2026-12-30,77.34
GREENDELT,2026-12-31,77.36
GREENDELT,2027-01-03,77.42
GREENDELT,2027-01-04,77.57
GREENDELT,2027-01-05,77.69
GREENDELT,2027-01-06,77.82
GREENDELT,2027-01-07,77.89
GREENDELT,2027-01-10,77.94
GSPFINANCE,2026-07-20,3.7
GSPFINANCE,2026-07-21,3.71
GSPFINANCE,2026-07-22,3.72
GSPFINANCE,2026-07-23,3.72
GSPFINANCE,2026-07-26,3.74
GSPFINANCE,2026-07-27,3.76
GSPFINANCE,2026-07-28,3.8
GSPFINANCE,2026-07-29,3.82
GSPFINANCE,2026-07-30,3.85
GSPFINANCE,2026-08-02,3.89
GSPFINANCE,2026-08-03,3.91
GSPFINANCE,2026-08-04,3.94
GSPFINANCE,2026-08-05,3.97
GSPFINANCE,2026-08-06,3.99
GSPFINANCE,2026-08-09,4.02
GSPFINANCE,2026-08-10,4.03
GSPFINANCE,2026-08-11,4.03
GSPFINANCE,2026-08-12,4.04
GSPFINANCE,2026-08-13,4.04
GSPFINANCE,2026-08-16,4.03
GSPFINANCE,2026-08-17,4.0
GSPFINANCE,2026-08-18,3.99
GSPFINANCE,2026-08-19,3.98
GSPFINANCE,2026-08-20,3.97
GSPFINANCE,2026-08-23,3.95
GSPFINANCE,2026-08-24,3.94
GSPFINANCE,2026-08-25,3.93
GSPFINANCE,2026-08-26,3.91
GSPFINANCE,2026-08-27,3.88
GSPFINANCE,2026-08-30,3.84
GSPFINANCE,2026-08-31,3.8
GSPFINANCE,2026-09-01,3.74
GSPFINANCE,2026-09-02,3.69
GSPFINANCE,2026-09-03,3.64
GSPFINANCE,2026-09-06,3.6
GSPFINANCE,2026-09-07,3.55
GSPFINANCE,2026-09-08,3.49
GSPFINANCE,2026-09-09,3.43
GSPFINANCE,2026-09-10,3.38
GSPFINANCE,2026-09-13,3.33
GSPFINANCE,2026-09-14,3.3
GSPFINANCE,2026-09-15,3.28
GSPFINANCE,2026-09-16,3.27
GSPFINANCE,2026-09-17,3.26
GSPFINANCE,2026-09-20,3.23
GSPFINANCE,2026-09-21,3.21
GSPFINANCE,2026-09-22,3.19
GSPFINANCE,2026-09-23,3.18
GSPFINANCE,2026-09-24,3.17
GSPFINANCE,2026-09-27,3.15
GSPFINANCE,2026-09-28,3.13
GSPFINANCE,2026-09-29,3.1
GSPFINANCE,2026-09-30,3.07
GSPFINANCE,2026-10-01,3.06
GSPFINANCE,2026-10-04,3.03
GSPFINANCE,2026-10-05,3.02
GSPFINANCE,2026-10-06,3.03
GSPFINANCE,2026-10-07,3.04
GSPFINANCE,2026-10-08,3.06
GSPFINANCE,2026-10-11,3.07
GSPFINANCE,2026-10-12,3.08
GSPFINANCE,2026-10-13,3.08
GSPFINANCE,2026-10-14,3.09
GSPFINANCE,2026-10-15,3.09
GSPFINANCE,2026-10-18,3.08
GSPFINANCE,2026-10-19,3.08
GSPFINANCE,2026-10-20,3.06
GSPFINANCE,2026-10-21,3.02
GSPFINANCE,2026-10-22,2.98
GSPFINANCE,2026-10-25,2.95
GSPFINANCE,2026-10-26,2.91
GSPFINANCE,2026-10-27,2.88
GSPFINANCE,2026-10-28,2.85
GSPFINANCE,2026-10-29,2.83
GSPFINANCE,2026-11-01,2.81
GSPFINANCE,2026-11-02,2.79
GSPFINANCE,2026-11-03,2.77
GSPFINANCE,2026-11-04,2.76
GSPFINANCE,2026-11-05,2.76
GSPFINANCE,2026-11-08,2.75
GSPFINANCE,2026-11-09,2.74
GSPFINANCE,2026-11-10,2.72
GSPFINANCE,2026-11-11,2.69
GSPFINANCE,2026-11-12,2.66
GSPFINANCE,2026-11-15,2.63
GSPFINANCE,2026-11-16,2.6
GSPFINANCE,2026-11-17,2.56
GSPFINANCE,2026-11-18,2.53
GSPFINANCE,2026-11-19,2.5
GSPFINANCE,2026-11-22,2.47
GSPFINANCE,2026-11-23,2.46
GSPFINANCE,2026-11-24,2.45
GSPFINANCE,2026-11-25,2.45
GSPFINANCE,2026-11-26,2.48
GSPFINANCE,2026-11-29,2.53
GSPFINANCE,2026-11-30,2.58
GSPFINANCE,2026-12-01,2.62
GSPFINANCE,2026-12-02,2.66
GSPFINANCE,2026-12-03,2.69
GSPFINANCE,2026-12-06,2.69
GSPFINANCE,2026-12-07,2.69
GSPFINANCE,2026-12-08,2.67
GSPFINANCE,2026-12-09,2.63
GSPFINANCE,2026-12-10,2.6
GSPFINANCE,2026-12-13,2.57
GSPFINANCE,2026-12-14,2.53
GSPFINANCE,2026-12-15,2.49
GSPFINANCE,2026-12-16,2.45
GSPFINANCE,2026-12-17,2.41
GSPFINANCE,2026-12-20,2.39
GSPFINANCE,2026-12-21,2.38
GSPFINANCE,2026-12-22,2.37
GSPFINANCE,2026-12-23,2.38
GSPFINANCE,2026-12-24,2.39
GSPFINANCE,2026-12-27,2.38
GSPFINANCE,2026-12-28,2.37
GSPFINANCE,2026-12-29,2.35
GSPFINANCE,2026-12-30,2.33
GSPFINANCE,2026-12-31,2.33
GSPFINANCE,2027-01-03,2.35
GSPFINANCE,2027-01-04,2.35
GSPFINANCE,2027-01-05,2.34
GSPFINANCE,2027-01-06,2.33
GSPFINANCE,2027-01-07,2.3
GSPFINANCE,2027-01-10,2.27
HAKKANIPUL,2026-07-20,81.87
